,quantifier,dataset,sample_size,sampling_seed,iteration,alpha,pred_prev,abs_error,run_time
1573,SMM,balance-scale,100,613579,5,0.53,0.515969599539513,0.01,0.00014279999959398992
1574,SORD,balance-scale,100,613579,5,0.53,0.51,0.02,0.011899700002686586
1575,CC,balance-scale,100,619742,6,0.53,0.49,0.04,5.240000245976262e-05
1576,PCC,balance-scale,100,619742,6,0.53,0.4923336640176834,0.04,6.320000102277845e-05
1577,EMQ,balance-scale,100,619742,6,0.53,0.49720933344583335,0.03,0.0002015999998548068
1578,PWK,balance-scale,100,619742,6,0.53,0.53,0.0,0.0013206000003265217
1579,ACC,balance-scale,100,619742,6,0.53,0.5120923913043478,0.02,0.010069699997984571
1580,MAX,balance-scale,100,619742,6,0.53,0.5153846153846153,0.01,0.009869499997876119
1581,MS,balance-scale,100,619742,6,0.53,0.5120923913043478,0.02,0.009533300002658507
1582,MS2,balance-scale,100,619742,6,0.53,0.5120923913043478,0.02,0.009313500002463115
1583,PACC,balance-scale,100,619742,6,0.53,0.5146606900194614,0.02,0.009817900001507951
1584,T50,balance-scale,100,619742,6,0.53,0.5454545454545455,0.02,0.009644300000218209
1585,X,balance-scale,100,619742,6,0.53,0.5025125628140704,0.03,0.009245600002032006
1586,DyS,balance-scale,100,619742,6,0.53,0.511958572479997,0.02,0.0071796000011090655
1587,HDy,balance-scale,100,619742,6,0.53,0.53,0.0,0.015275500001735054
1588,SMM,balance-scale,100,619742,6,0.53,0.49546495613871455,0.03,0.00012010000136797316
1589,SORD,balance-scale,100,619742,6,0.53,0.51,0.02,0.012052300000505056
1590,CC,balance-scale,100,838234,7,0.53,0.48,0.05,7.120000009308569e-05
1591,PCC,balance-scale,100,838234,7,0.53,0.5047190302561428,0.03,5.9200003306614235e-05
1592,EMQ,balance-scale,100,838234,7,0.53,0.5170773401181932,0.01,0.0002845999988494441
1593,PWK,balance-scale,100,838234,7,0.53,0.59,0.06,0.00134289999914472
1594,ACC,balance-scale,100,838234,7,0.53,0.5010869565217391,0.03,0.00919860000067274
1595,MAX,balance-scale,100,838234,7,0.53,0.5044534412955466,0.03,0.009191199998895172
1596,MS,balance-scale,100,838234,7,0.53,0.5010869565217391,0.03,0.009567400000378257
1597,MS2,balance-scale,100,838234,7,0.53,0.5010869565217391,0.03,0.009616499999538064
1598,PACC,balance-scale,100,838234,7,0.53,0.5282913240590702,0.0,0.009605400002328679
1599,T50,balance-scale,100,838234,7,0.53,0.4285714285714286,0.1,0.009475599999859696
1600,X,balance-scale,100,838234,7,0.53,0.5364321608040201,0.01,0.009752099998877384
1601,DyS,balance-scale,100,838234,7,0.53,0.516674564669042,0.01,0.007330399999773363
1602,HDy,balance-scale,100,838234,7,0.53,0.515,0.02,0.016238599997450365
1603,SMM,balance-scale,100,838234,7,0.53,0.5116897024294501,0.02,0.00010230000043520704
1604,SORD,balance-scale,100,838234,7,0.53,0.51,0.02,0.012228600000526058
1605,CC,balance-scale,100,434649,8,0.53,0.51,0.02,6.690000009257346e-05
1606,PCC,balance-scale,100,434649,8,0.53,0.5372017517613127,0.01,8.960000195656903e-05
1607,EMQ,balance-scale,100,434649,8,0.53,0.5593900656894699,0.03,0.0003538999990269076
1608,PWK,balance-scale,100,434649,8,0.53,0.61,0.08,0.0015239999993355013
1609,ACC,balance-scale,100,434649,8,0.53,0.5341032608695652,0.0,0.009845800002949545
1610,MAX,balance-scale,100,434649,8,0.53,0.537246963562753,0.01,0.009423400002560811
1611,MS,balance-scale,100,434649,8,0.53,0.5341032608695652,0.0,0.009969000002456596
1612,MS2,balance-scale,100,434649,8,0.53,0.5341032608695652,0.0,0.00974109999879147
1613,PACC,balance-scale,100,434649,8,0.53,0.564039971367749,0.03,0.009610799999791197
1614,T50,balance-scale,100,434649,8,0.53,0.6428571428571429,0.11,0.009215900001436239
1615,X,balance-scale,100,434649,8,0.53,0.592964824120603,0.06,0.009971600000426406
1616,DyS,balance-scale,100,434649,8,0.53,0.543429636755875,0.01,0.007432999998854939
1617,HDy,balance-scale,100,434649,8,0.53,0.54,0.01,0.01679320000039297
1618,SMM,balance-scale,100,434649,8,0.53,0.5542418486564603,0.02,0.00011069999891333282
1619,SORD,balance-scale,100,434649,8,0.53,0.54,0.01,0.012432399998942856
1620,CC,balance-scale,100,278166,9,0.53,0.47,0.06,7.270000060088933e-05
1621,PCC,balance-scale,100,278166,9,0.53,0.4986468953068524,0.03,5.369999780668877e-05
1622,EMQ,balance-scale,100,278166,9,0.53,0.5074994332578671,0.02,0.0002117000003636349
1623,PWK,balance-scale,100,278166,9,0.53,0.59,0.06,0.001282000001083361
1624,ACC,balance-scale,100,278166,9,0.53,0.4900815217391304,0.04,0.00990309999906458
1625,MAX,balance-scale,100,278166,9,0.53,0.49352226720647774,0.04,0.009579900000971975
1626,MS,balance-scale,100,278166,9,0.53,0.4900815217391304,0.04,0.009521099997073179
1627,MS2,balance-scale,100,278166,9,0.53,0.4900815217391304,0.04,0.009868599998299032
1628,PACC,balance-scale,100,278166,9,0.53,0.5216086755415088,0.01,0.009676199999375967
1629,T50,balance-scale,100,278166,9,0.53,0.5064935064935066,0.02,0.00974819999828469
1630,X,balance-scale,100,278166,9,0.53,0.5364321608040201,0.01,0.009853100000327686
1631,DyS,balance-scale,100,278166,9,0.53,0.4951537465254026,0.03,0.007397699999273755
1632,HDy,balance-scale,100,278166,9,0.53,0.49,0.04,0.01610170000276412
1633,SMM,balance-scale,100,278166,9,0.53,0.5037352465741664,0.03,0.00012209999840706587
1634,SORD,balance-scale,100,278166,9,0.53,0.5,0.03,0.012475800001993775
1635,CC,balance-scale,100,154308,10,0.53,0.46,0.07,0.0001126000024669338
1636,PCC,balance-scale,100,154308,10,0.53,0.4909049329628667,0.04,5.950000195298344e-05
1637,EMQ,balance-scale,100,154308,10,0.53,0.49608014603668066,0.03,0.00020370000129332766
1638,PWK,balance-scale,100,154308,10,0.53,0.57,0.04,0.001329700000496814
1639,ACC,balance-scale,100,154308,10,0.53,0.47907608695652176,0.05,0.009621500001230743
1640,MAX,balance-scale,100,154308,10,0.53,0.4825910931174089,0.05,0.009461500001634704
1641,MS,balance-scale,100,154308,10,0.53,0.47907608695652176,0.05,0.009629800002585398
1642,MS2,balance-scale,100,154308,10,0.53,0.47907608695652176,0.05,0.00947459999952116
1643,PACC,balance-scale,100,154308,10,0.53,0.513088309374894,0.02,0.009352199998829747
1644,T50,balance-scale,100,154308,10,0.53,0.4675324675324675,0.06,0.00924710000253981
1645,X,balance-scale,100,154308,10,0.53,0.5364321608040201,0.01,0.009422899998753564
1646,DyS,balance-scale,100,154308,10,0.53,0.49565461289286034,0.03,0.007096000001183711
1647,HDy,balance-scale,100,154308,10,0.53,0.535,0.01,0.015974999998434214
1648,SMM,balance-scale,100,154308,10,0.53,0.4935933280870453,0.04,0.00010549999933573417
1649,SORD,balance-scale,100,154308,10,0.53,0.49,0.04,0.012457599998015212
1650,CC,balance-scale,100,665422,1,0.58,0.54,0.04,5.32000012753997e-05
1651,PCC,balance-scale,100,665422,1,0.58,0.5469500440543815,0.03,5.239999882178381e-05
1652,EMQ,balance-scale,100,665422,1,0.58,0.5759572724187294,0.0,0.0006199999988893978
1653,PWK,balance-scale,100,665422,1,0.58,0.58,0.0,0.0013202000009187032
1654,ACC,balance-scale,100,665422,1,0.58,0.5671195652173914,0.01,0.009582500002579764
1655,MAX,balance-scale,100,665422,1,0.58,0.5591093117408907,0.02,0.009258399997634115
1656,MS,balance-scale,100,665422,1,0.58,0.5671195652173914,0.01,0.009926499998982763
1657,MS2,balance-scale,100,665422,1,0.58,0.5671195652173914,0.01,0.009526300000288757
1658,PACC,balance-scale,100,665422,1,0.58,0.5747683908750666,0.01,0.009259500002372079
1659,T50,balance-scale,100,665422,1,0.58,0.564935064935065,0.02,0.009591400001227157
1660,X,balance-scale,100,665422,1,0.58,0.5816582914572864,0.0,0.00932470000043395
1661,DyS,balance-scale,100,665422,1,0.58,0.563817894767931,0.02,0.007464500002242858
1662,HDy,balance-scale,100,665422,1,0.58,0.565,0.02,0.016388899999583373
1663,SMM,balance-scale,100,665422,1,0.58,0.5670120458535234,0.01,0.00010879999899771065
1664,SORD,balance-scale,100,665422,1,0.58,0.5700000000000001,0.01,0.012145400000008522
1665,CC,balance-scale,100,753026,2,0.58,0.53,0.05,5.439999949885532e-05
1666,PCC,balance-scale,100,753026,2,0.58,0.5565599090655213,0.02,5.949999831500463e-05
1667,EMQ,balance-scale,100,753026,2,0.58,0.5904384825465645,0.01,0.0002082999999402091
1668,PWK,balance-scale,100,753026,2,0.58,0.61,0.03,0.0015846999995119404
1669,ACC,balance-scale,100,753026,2,0.58,0.5561141304347826,0.02,0.010530499999731546
1670,MAX,balance-scale,100,753026,2,0.58,0.5591093117408907,0.02,0.009682200001407182
1671,MS,balance-scale,100,753026,2,0.58,0.5561141304347826,0.02,0.00988869999855524
1672,MS2,balance-scale,100,753026,2,0.58,0.5561141304347826,0.02,0.009421900002053007
1673,PACC,balance-scale,100,753026,2,0.58,0.5853444651400439,0.01,0.009634099998947931
1674,T50,balance-scale,100,753026,2,0.58,0.6428571428571429,0.06,0.009568500001478242
1675,X,balance-scale,100,753026,2,0.58,0.5816582914572864,0.0,0.009876899999653688
1676,DyS,balance-scale,100,753026,2,0.58,0.5689901139139915,0.01,0.007140000001527369
1677,HDy,balance-scale,100,753026,2,0.58,0.6,0.02,0.01641129999916302
1678,SMM,balance-scale,100,753026,2,0.58,0.5796009042443071,0.0,0.00010299999848939478
1679,SORD,balance-scale,100,753026,2,0.58,0.5700000000000001,0.01,0.012111600000935141
1680,CC,balance-scale,100,456287,3,0.58,0.52,0.06,5.400000009103678e-05
1681,PCC,balance-scale,100,456287,3,0.58,0.5534173256589483,0.03,5.3099996875971556e-05
1682,EMQ,balance-scale,100,456287,3,0.58,0.5873233976068738,0.01,0.00019690000044647604
1683,PWK,balance-scale,100,456287,3,0.58,0.59,0.01,0.001624599997740006
1684,ACC,balance-scale,100,456287,3,0.58,0.5451086956521739,0.03,0.009446500000194646
1685,MAX,balance-scale,100,456287,3,0.58,0.5481781376518219,0.03,0.009724400002596667
1686,MS,balance-scale,100,456287,3,0.58,0.5451086956521739,0.03,0.009981200000765966
1687,MS2,balance-scale,100,456287,3,0.58,0.5451086956521739,0.03,0.009548000001814216
1688,PACC,balance-scale,100,456287,3,0.58,0.581885915467049,0.0,0.009622899997339118
1689,T50,balance-scale,100,456287,3,0.58,0.6428571428571429,0.06,0.00999969999975292
1690,X,balance-scale,100,456287,3,0.58,0.5816582914572864,0.0,0.010004200001276331
1691,DyS,balance-scale,100,456287,3,0.58,0.5655454937934417,0.01,0.007359600000199862
1692,HDy,balance-scale,100,456287,3,0.58,0.57,0.01,0.016048900000896538
1693,SMM,balance-scale,100,456287,3,0.58,0.5754841411637941,0.0,9.940000018104911e-05
1694,SORD,balance-scale,100,456287,3,0.58,0.5700000000000001,0.01,0.012349600001471117
1695,CC,balance-scale,100,850200,4,0.58,0.53,0.05,5.270000110613182e-05
1696,PCC,balance-scale,100,850200,4,0.58,0.5470928423179864,0.03,5.369999780668877e-05
1697,EMQ,balance-scale,100,850200,4,0.58,0.58722931957336,0.01,0.00032500000088475645
1698,PWK,balance-scale,100,850200,4,0.58,0.64,0.06,0.0013358999967749696
1699,ACC,balance-scale,100,850200,4,0.58,0.5561141304347826,0.02,0.009310999997978797
1700,MAX,balance-scale,100,850200,4,0.58,0.5481781376518219,0.03,0.009686400000646245
1701,MS,balance-scale,100,850200,4,0.58,0.5561141304347826,0.02,0.00991769999745884
1702,MS2,balance-scale,100,850200,4,0.58,0.5561141304347826,0.02,0.009404099997482263
1703,PACC,balance-scale,100,850200,4,0.58,0.5749255465727838,0.01,0.009282700000767363
1704,T50,balance-scale,100,850200,4,0.58,0.48701298701298706,0.09,0.009728100001666462
1705,X,balance-scale,100,850200,4,0.58,0.5703517587939699,0.01,0.009510500000033062
1706,DyS,balance-scale,100,850200,4,0.58,0.5663795894441133,0.01,0.007410900001559639
1707,HDy,balance-scale,100,850200,4,0.58,0.59,0.01,0.016025400000216905
1708,SMM,balance-scale,100,850200,4,0.58,0.567199110616336,0.01,0.00011070000255131163
1709,SORD,balance-scale,100,850200,4,0.58,0.56,0.02,0.012292600000364473
1710,CC,balance-scale,100,985665,5,0.58,0.54,0.04,5.740000051446259e-05
1711,PCC,balance-scale,100,985665,5,0.58,0.5426206033159506,0.04,5.950000195298344e-05
1712,EMQ,balance-scale,100,985665,5,0.58,0.5728719522106012,0.01,0.00023689999943599105
1713,PWK,balance-scale,100,985665,5,0.58,0.65,0.07,0.0015564000023005065
1714,ACC,balance-scale,100,985665,5,0.58,0.5671195652173914,0.01,0.010072699999000179
1715,MAX,balance-scale,100,985665,5,0.58,0.5591093117408907,0.02,0.009576799999194918
1716,MS,balance-scale,100,985665,5,0.58,0.5671195652173914,0.01,0.010142900002392707
1717,MS2,balance-scale,100,985665,5,0.58,0.5671195652173914,0.01,0.009718799999973271
1718,PACC,balance-scale,100,985665,5,0.58,0.5700036531058695,0.01,0.009461100002226885
1719,T50,balance-scale,100,985665,5,0.58,0.5454545454545455,0.03,0.009233599997969577
1720,X,balance-scale,100,985665,5,0.58,0.5816582914572864,0.0,0.00929050000195275
1721,DyS,balance-scale,100,985665,5,0.58,0.5645665593539179,0.02,0.007135799998650327
1722,HDy,balance-scale,100,985665,5,0.58,0.585,0.01,0.01548969999930705
1723,SMM,balance-scale,100,985665,5,0.58,0.5613405076681048,0.02,0.000121900000522146
1724,SORD,balance-scale,100,985665,5,0.58,0.56,0.02,0.01214599999730126
1725,CC,balance-scale,100,711327,6,0.58,0.5,0.08,5.080000119050965e-05
1726,PCC,balance-scale,100,711327,6,0.58,0.5308526170929887,0.05,5.459999738377519e-05
1727,EMQ,balance-scale,100,711327,6,0.58,0.5532938421930975,0.03,0.00020139999833190814
1728,PWK,balance-scale,100,711327,6,0.58,0.57,0.01,0.0013565000008384231
1729,ACC,balance-scale,100,711327,6,0.58,0.5230978260869565,0.06,0.00937319999866304
1730,MAX,balance-scale,100,711327,6,0.58,0.5263157894736842,0.05,0.009347200000775047
1731,MS,balance-scale,100,711327,6,0.58,0.5230978260869565,0.06,0.009494900001300266
1732,MS2,balance-scale,100,711327,6,0.58,0.5230978260869565,0.06,0.009776500002772082
1733,PACC,balance-scale,100,711327,6,0.58,0.557052472615925,0.02,0.00971909999861964
1734,T50,balance-scale,100,711327,6,0.58,0.6233766233766235,0.04,0.009446600000956096
1735,X,balance-scale,100,711327,6,0.58,0.5590452261306533,0.02,0.009638399998948444
1736,DyS,balance-scale,100,711327,6,0.58,0.5468640514848928,0.03,0.007185300000855932
1737,HDy,balance-scale,100,711327,6,0.58,0.565,0.02,0.01664370000071358
1738,SMM,balance-scale,100,711327,6,0.58,0.5459245250363165,0.03,0.00010570000085863285
1739,SORD,balance-scale,100,711327,6,0.58,0.54,0.04,0.012066700001014397
1740,CC,balance-scale,100,524304,7,0.58,0.51,0.07,6.550000034621917e-05
1741,PCC,balance-scale,100,524304,7,0.58,0.529571923213402,0.05,5.439999949885532e-05
1742,EMQ,balance-scale,100,524304,7,0.58,0.5560432607343333,0.02,0.00020009999934700318
1743,PWK,balance-scale,100,524304,7,0.58,0.6,0.02,0.0013131000014254823
1744,ACC,balance-scale,100,524304,7,0.58,0.5341032608695652,0.05,0.009632299999793759
1745,MAX,balance-scale,100,524304,7,0.58,0.537246963562753,0.04,0.00975040000048466
1746,MS,balance-scale,100,524304,7,0.58,0.5341032608695652,0.05,0.009678200000053039
1747,MS2,balance-scale,100,524304,7,0.58,0.5341032608695652,0.05,0.010083900000608992
1748,PACC,balance-scale,100,524304,7,0.58,0.5556430133190973,0.02,0.009642599998187507
1749,T50,balance-scale,100,524304,7,0.58,0.48701298701298706,0.09,0.009897899999486981
1750,X,balance-scale,100,524304,7,0.58,0.5590452261306533,0.02,0.009489600000961218
1751,DyS,balance-scale,100,524304,7,0.58,0.5489541308985227,0.03,0.007654000000911765
1752,HDy,balance-scale,100,524304,7,0.58,0.555,0.02,0.016299499999149702
1753,SMM,balance-scale,100,524304,7,0.58,0.544246824686377,0.04,0.00011639999866019934
1754,SORD,balance-scale,100,524304,7,0.58,0.54,0.04,0.012464200000977144
1755,CC,balance-scale,100,265250,8,0.58,0.54,0.04,5.1399998483248055e-05
1756,PCC,balance-scale,100,265250,8,0.58,0.5552663643788474,0.02,5.330000203684904e-05
1757,EMQ,balance-scale,100,265250,8,0.58,0.5869622251967374,0.01,0.00021719999858760275
1758,PWK,balance-scale,100,265250,8,0.58,0.6,0.02,0.0012948000003234483
1759,ACC,balance-scale,100,265250,8,0.58,0.5671195652173914,0.01,0.009389799997734372
1760,MAX,balance-scale,100,265250,8,0.58,0.5700404858299596,0.01,0.009821399999054847
1761,MS,balance-scale,100,265250,8,0.58,0.5671195652173914,0.01,0.0098522000007506
1762,MS2,balance-scale,100,265250,8,0.58,0.5671195652173914,0.01,0.009586599997419398
1763,PACC,balance-scale,100,265250,8,0.58,0.5839208629712856,0.0,0.00938749999841093
1764,T50,balance-scale,100,265250,8,0.58,0.6038961038961039,0.02,0.009897700001602061
1765,X,balance-scale,100,265250,8,0.58,0.592964824120603,0.01,0.012027999997371808
1766,DyS,balance-scale,100,265250,8,0.58,0.5754646958815295,0.0,0.007877199997892603
1767,HDy,balance-scale,100,265250,8,0.58,0.6,0.02,0.015943300000799354
1768,SMM,balance-scale,100,265250,8,0.58,0.5779063694237021,0.0,0.000112599998828955
1769,SORD,balance-scale,100,265250,8,0.58,0.5700000000000001,0.01,0.011866900000313763
1770,CC,balance-scale,100,111126,9,0.58,0.54,0.04,5.2999999752501026e-05
1771,PCC,balance-scale,100,111126,9,0.58,0.5547653407334823,0.03,5.289999899105169e-05
1772,EMQ,balance-scale,100,111126,9,0.58,0.5930204599164743,0.01,0.00021460000061779283
1773,PWK,balance-scale,100,111126,9,0.58,0.63,0.05,0.0015289000002667308
1774,ACC,balance-scale,100,111126,9,0.58,0.5671195652173914,0.01,0.009386500001710374
1775,MAX,balance-scale,100,111126,9,0.58,0.5700404858299596,0.01,0.009558499998092884
1776,MS,balance-scale,100,111126,9,0.58,0.5671195652173914,0.01,0.00950120000197785
1777,MS2,balance-scale,100,111126,9,0.58,0.5671195652173914,0.01,0.009685900000476977
1778,PACC,balance-scale,100,111126,9,0.58,0.5833694646659248,0.0,0.010553000000072643
1779,T50,balance-scale,100,111126,9,0.58,0.6038961038961039,0.02,0.010044899998320034
1780,X,balance-scale,100,111126,9,0.58,0.5703517587939699,0.01,0.009599700002581812
1781,DyS,balance-scale,100,111126,9,0.58,0.5777027031660207,0.0,0.007453499998518964
1782,HDy,balance-scale,100,111126,9,0.58,0.57,0.01,0.017488400000729598
1783,SMM,balance-scale,100,111126,9,0.58,0.5772500318253464,0.0,0.00012159999823779799
1784,SORD,balance-scale,100,111126,9,0.58,0.5700000000000001,0.01,0.012145100001362152
1785,CC,balance-scale,100,270051,10,0.58,0.54,0.04,6.129999746917747e-05
1786,PCC,balance-scale,100,270051,10,0.58,0.5562454450965957,0.02,6.27999979769811e-05
1787,EMQ,balance-scale,100,270051,10,0.58,0.5935118640233733,0.01,0.0002037999984167982
1788,PWK,balance-scale,100,270051,10,0.58,0.62,0.04,0.0013629000022774562
1789,ACC,balance-scale,100,270051,10,0.58,0.5671195652173914,0.01,0.009420599999430124
1790,MAX,balance-scale,100,270051,10,0.58,0.5700404858299596,0.01,0.009472800000366988
1791,MS,balance-scale,100,270051,10,0.58,0.5671195652173914,0.01,0.009507499999017455
1792,MS2,balance-scale,100,270051,10,0.58,0.5671195652173914,0.01,0.009461499997996725
1793,PACC,balance-scale,100,270051,10,0.58,0.5849983838698947,0.0,0.009226699999999255
1794,T50,balance-scale,100,270051,10,0.58,0.5844155844155844,0.0,0.009210799998982111
1795,X,balance-scale,100,270051,10,0.58,0.5816582914572864,0.0,0.009246000001439825
1796,DyS,balance-scale,100,270051,10,0.58,0.5819938797869249,0.0,0.007322099998418707
1797,HDy,balance-scale,100,270051,10,0.58,0.6,0.02,0.01682770000115852
1798,SMM,balance-scale,100,270051,10,0.58,0.5791889585646103,0.0,0.00011099999755970202
1799,SORD,balance-scale,100,270051,10,0.58,0.5700000000000001,0.01,0.012425099997926736
1800,CC,balance-scale,100,34839,1,0.63,0.56,0.07,6.479999865405262e-05
1801,PCC,balance-scale,100,34839,1,0.63,0.576078514073985,0.05,6.650000068475492e-05
1802,EMQ,balance-scale,100,34839,1,0.63,0.6267885751197849,0.0,0.00020559999757097103
1803,PWK,balance-scale,100,34839,1,0.63,0.67,0.04,0.001317000002018176
1804,ACC,balance-scale,100,34839,1,0.63,0.5891304347826087,0.04,0.009675099998275982
1805,MAX,balance-scale,100,34839,1,0.63,0.5919028340080972,0.04,0.009168399999907706
1806,MS,balance-scale,100,34839,1,0.63,0.5891304347826087,0.04,0.009303900002123555
