,quantifier,dataset,sample_size,sampling_seed,iteration,alpha,pred_prev,abs_error,run_time
368,MS,1466_cardiotocography,100,772,4,0.16,0.16,0.0,0.025882199999614386
369,PACC,1466_cardiotocography,100,772,4,0.16,0.1612782113714316,0.0,0.0030674999979964923
370,PCC,1466_cardiotocography,100,772,4,0.16,0.1612782113714316,0.0,0.0027556999993976206
371,SMM,1466_cardiotocography,100,772,4,0.16,0.15967025831947304,0.0,0.00010370000018156134
372,SORD,1466_cardiotocography,100,772,4,0.16,0.16,0.0,0.0801659999997355
373,X,1466_cardiotocography,100,772,4,0.16,0.16,0.0,0.0002801999980874825
374,ACC,1466_cardiotocography,100,958,5,0.16,0.16,0.0,0.0002587999988463707
375,CC,1466_cardiotocography,100,958,5,0.16,0.16,0.0,8.899998647393659e-06
376,DyS,1466_cardiotocography,100,958,5,0.16,0.16132603148985875,0.0,0.04792090000046301
377,HDy,1466_cardiotocography,100,958,5,0.16,0.16,0.0,0.20605760000034934
378,MAX,1466_cardiotocography,100,958,5,0.16,0.16,0.0,0.00017160000061267056
379,MS,1466_cardiotocography,100,958,5,0.16,0.16,0.0,0.025695899999846006
380,PACC,1466_cardiotocography,100,958,5,0.16,0.16198095061373555,0.0,0.0030780000015511177
381,PCC,1466_cardiotocography,100,958,5,0.16,0.16198095061373555,0.0,0.002867899998818757
382,SMM,1466_cardiotocography,100,958,5,0.16,0.16008953639110204,0.0,0.00010910000128205866
383,SORD,1466_cardiotocography,100,958,5,0.16,0.16,0.0,0.07812829999966198
384,X,1466_cardiotocography,100,958,5,0.16,0.16,0.0,0.0002961999998660758
385,ACC,1466_cardiotocography,100,295,6,0.16,0.16,0.0,0.0002623999971547164
386,CC,1466_cardiotocography,100,295,6,0.16,0.16,0.0,8.700000762473792e-06
387,DyS,1466_cardiotocography,100,295,6,0.16,0.16132603148985875,0.0,0.04761609999695793
388,HDy,1466_cardiotocography,100,295,6,0.16,0.16,0.0,0.20620960000087507
389,MAX,1466_cardiotocography,100,295,6,0.16,0.16,0.0,0.0001694999991741497
390,MS,1466_cardiotocography,100,295,6,0.16,0.16,0.0,0.02562699999907636
391,PACC,1466_cardiotocography,100,295,6,0.16,0.16176302384820646,0.0,0.0030667999999423046
392,PCC,1466_cardiotocography,100,295,6,0.16,0.16176302384820646,0.0,0.0027240999988862313
393,SMM,1466_cardiotocography,100,295,6,0.16,0.15993610307055203,0.0,0.00010320000001229346
394,SORD,1466_cardiotocography,100,295,6,0.16,0.16,0.0,0.07829230000061216
395,X,1466_cardiotocography,100,295,6,0.16,0.16,0.0,0.0002778000016405713
396,ACC,1466_cardiotocography,100,403,7,0.16,0.16,0.0,0.0002615000012156088
397,CC,1466_cardiotocography,100,403,7,0.16,0.16,0.0,8.900002285372466e-06
398,DyS,1466_cardiotocography,100,403,7,0.16,0.16132603148985875,0.0,0.04774069999984931
399,HDy,1466_cardiotocography,100,403,7,0.16,0.16,0.0,0.2061305999995966
400,MAX,1466_cardiotocography,100,403,7,0.16,0.16,0.0,0.0001793000010366086
401,MS,1466_cardiotocography,100,403,7,0.16,0.16,0.0,0.025490899999567773
402,PACC,1466_cardiotocography,100,403,7,0.16,0.16169980648873775,0.0,0.003093700001045363
403,PCC,1466_cardiotocography,100,403,7,0.16,0.16169980648873775,0.0,0.002873000001272885
404,SMM,1466_cardiotocography,100,403,7,0.16,0.1598847796300971,0.0,0.00010700000348151661
405,SORD,1466_cardiotocography,100,403,7,0.16,0.16,0.0,0.07831100000112201
406,X,1466_cardiotocography,100,403,7,0.16,0.16,0.0,0.00028419999944162555
407,ACC,1466_cardiotocography,100,375,8,0.16,0.16,0.0,0.00025610000011511147
408,CC,1466_cardiotocography,100,375,8,0.16,0.16,0.0,9.499999578110874e-06
409,DyS,1466_cardiotocography,100,375,8,0.16,0.16132603148985875,0.0,0.04787109999961103
410,HDy,1466_cardiotocography,100,375,8,0.16,0.16,0.0,0.20675280000068597
411,MAX,1466_cardiotocography,100,375,8,0.16,0.16,0.0,0.00017149999985122122
412,MS,1466_cardiotocography,100,375,8,0.16,0.16,0.0,0.02581610000197543
413,PACC,1466_cardiotocography,100,375,8,0.16,0.16199688679639196,0.0,0.00306079999791109
414,PCC,1466_cardiotocography,100,375,8,0.16,0.16199688679639196,0.0,0.0027579000015975907
415,SMM,1466_cardiotocography,100,375,8,0.16,0.16002888758618342,0.0,0.00010449999899719842
416,SORD,1466_cardiotocography,100,375,8,0.16,0.16,0.0,0.07820799999899464
417,X,1466_cardiotocography,100,375,8,0.16,0.16,0.0,0.00028329999986453913
418,ACC,1466_cardiotocography,100,37,9,0.16,0.16,0.0,0.00025779999850783497
419,CC,1466_cardiotocography,100,37,9,0.16,0.16,0.0,8.700000762473792e-06
420,DyS,1466_cardiotocography,100,37,9,0.16,0.16132603148985875,0.0,0.047544100001687184
421,HDy,1466_cardiotocography,100,37,9,0.16,0.16,0.0,0.20594220000202768
422,MAX,1466_cardiotocography,100,37,9,0.16,0.16,0.0,0.00017529999968246557
423,MS,1466_cardiotocography,100,37,9,0.16,0.16,0.0,0.025545599997712998
424,PACC,1466_cardiotocography,100,37,9,0.16,0.16155512812781048,0.0,0.0030722999981662724
425,PCC,1466_cardiotocography,100,37,9,0.16,0.16155512812781048,0.0,0.002889100000174949
426,SMM,1466_cardiotocography,100,37,9,0.16,0.15982940170409832,0.0,0.0001053000014508143
427,SORD,1466_cardiotocography,100,37,9,0.16,0.16,0.0,0.07814800000051036
428,X,1466_cardiotocography,100,37,9,0.16,0.16,0.0,0.0003271999994467478
429,ACC,1466_cardiotocography,100,651,10,0.16,0.16,0.0,0.00026480000087758526
430,CC,1466_cardiotocography,100,651,10,0.16,0.16,0.0,8.899998647393659e-06
431,DyS,1466_cardiotocography,100,651,10,0.16,0.16132603148985875,0.0,0.0475665999983903
432,HDy,1466_cardiotocography,100,651,10,0.16,0.16,0.0,0.20666720000008354
433,MAX,1466_cardiotocography,100,651,10,0.16,0.16,0.0,0.0001669000012043398
434,MS,1466_cardiotocography,100,651,10,0.16,0.16,0.0,0.02581560000180616
435,PACC,1466_cardiotocography,100,651,10,0.16,0.1611052210546058,0.0,0.0030532999990100507
436,PCC,1466_cardiotocography,100,651,10,0.16,0.1611052210546058,0.0,0.0027411000010033604
437,SMM,1466_cardiotocography,100,651,10,0.16,0.15957990563997107,0.0,0.00010320000001229346
438,SORD,1466_cardiotocography,100,651,10,0.16,0.16,0.0,0.07909769999969285
439,X,1466_cardiotocography,100,651,10,0.16,0.16,0.0,0.000289100000372855
440,ACC,1466_cardiotocography,100,963,1,0.21,0.21,0.0,0.00026499999876250513
441,CC,1466_cardiotocography,100,963,1,0.21,0.21,0.0,8.999999408842996e-06
442,DyS,1466_cardiotocography,100,963,1,0.21,0.21139818833366453,0.0,0.04847009999866714
443,HDy,1466_cardiotocography,100,963,1,0.21,0.21,0.0,0.20871339999939664
444,MAX,1466_cardiotocography,100,963,1,0.21,0.21,0.0,0.00017410000145900995
445,MS,1466_cardiotocography,100,963,1,0.21,0.21,0.0,0.02597529999911785
446,PACC,1466_cardiotocography,100,963,1,0.21,0.21135796843956836,0.0,0.0031789000022399705
447,PCC,1466_cardiotocography,100,963,1,0.21,0.21135796843956836,0.0,0.002789800000755349
448,SMM,1466_cardiotocography,100,963,1,0.21,0.21017158833199687,0.0,0.00010399999882793054
449,SORD,1466_cardiotocography,100,963,1,0.21,0.21,0.0,0.07875000000058208
450,X,1466_cardiotocography,100,963,1,0.21,0.21,0.0,0.00027860000045620836
451,ACC,1466_cardiotocography,100,459,2,0.21,0.21,0.0,0.0002585000002000015
452,CC,1466_cardiotocography,100,459,2,0.21,0.21,0.0,9.69999746303074e-06
453,DyS,1466_cardiotocography,100,459,2,0.21,0.21139818833366453,0.0,0.04774320000069565
454,HDy,1466_cardiotocography,100,459,2,0.21,0.21,0.0,0.20677440000144998
455,MAX,1466_cardiotocography,100,459,2,0.21,0.21,0.0,0.0002592999990156386
456,MS,1466_cardiotocography,100,459,2,0.21,0.21,0.0,0.02563200000076904
457,PACC,1466_cardiotocography,100,459,2,0.21,0.21057900148031003,0.0,0.0030756000014662277
458,PCC,1466_cardiotocography,100,459,2,0.21,0.21057900148031003,0.0,0.0028759999986505136
459,SMM,1466_cardiotocography,100,459,2,0.21,0.20972671792395242,0.0,0.000103599999420112
460,SORD,1466_cardiotocography,100,459,2,0.21,0.21,0.0,0.078700400001253
461,X,1466_cardiotocography,100,459,2,0.21,0.21,0.0,0.00029010000071139075
462,ACC,1466_cardiotocography,100,396,3,0.21,0.21,0.0,0.0002795000000332948
463,CC,1466_cardiotocography,100,396,3,0.21,0.21,0.0,9.800001862458885e-06
464,DyS,1466_cardiotocography,100,396,3,0.21,0.21139818833366453,0.0,0.04837979999865638
465,HDy,1466_cardiotocography,100,396,3,0.21,0.21,0.0,0.20794179999938933
466,MAX,1466_cardiotocography,100,396,3,0.21,0.21,0.0,0.00017189999925903976
467,MS,1466_cardiotocography,100,396,3,0.21,0.21,0.0,0.025754500002221903
468,PACC,1466_cardiotocography,100,396,3,0.21,0.2106970300078854,0.0,0.003067899997404311
469,PCC,1466_cardiotocography,100,396,3,0.21,0.2106970300078854,0.0,0.002748099999735132
470,SMM,1466_cardiotocography,100,396,3,0.21,0.2098005394965207,0.0,0.0001033000007737428
471,SORD,1466_cardiotocography,100,396,3,0.21,0.21,0.0,0.07854699999734294
472,X,1466_cardiotocography,100,396,3,0.21,0.21,0.0,0.0002829000004567206
473,ACC,1466_cardiotocography,100,392,4,0.21,0.21,0.0,0.0002597999991849065
474,CC,1466_cardiotocography,100,392,4,0.21,0.21,0.0,8.999999408842996e-06
475,DyS,1466_cardiotocography,100,392,4,0.21,0.21139818833366453,0.0,0.0476011999999173
476,HDy,1466_cardiotocography,100,392,4,0.21,0.21,0.0,0.2060544000014488
477,MAX,1466_cardiotocography,100,392,4,0.21,0.21,0.0,0.00017529999968246557
478,MS,1466_cardiotocography,100,392,4,0.21,0.21,0.0,0.02572199999849545
479,PACC,1466_cardiotocography,100,392,4,0.21,0.21068644694373895,0.0,0.003077299999858951
480,PCC,1466_cardiotocography,100,392,4,0.21,0.21068644694373895,0.0,0.0028790999967895914
481,SMM,1466_cardiotocography,100,392,4,0.21,0.2097534187641085,0.0,0.00010560000009718351
482,SORD,1466_cardiotocography,100,392,4,0.21,0.21,0.0,0.07816259999890462
483,X,1466_cardiotocography,100,392,4,0.21,0.21,0.0,0.0002903000022342894
484,ACC,1466_cardiotocography,100,615,5,0.21,0.21,0.0,0.0002647000001161359
485,CC,1466_cardiotocography,100,615,5,0.21,0.21,0.0,9.100000170292333e-06
486,DyS,1466_cardiotocography,100,615,5,0.21,0.21139818833366453,0.0,0.04774819999875035
487,HDy,1466_cardiotocography,100,615,5,0.21,0.21,0.0,0.2067788999993354
488,MAX,1466_cardiotocography,100,615,5,0.21,0.21,0.0,0.00016959999993559904
489,MS,1466_cardiotocography,100,615,5,0.21,0.21,0.0,0.025568299999576993
490,PACC,1466_cardiotocography,100,615,5,0.21,0.21093507244990609,0.0,0.003065100001549581
491,PCC,1466_cardiotocography,100,615,5,0.21,0.21093507244990609,0.0,0.002740500000072643
492,SMM,1466_cardiotocography,100,615,5,0.21,0.20996919431915487,0.0,0.00010290000136592425
493,SORD,1466_cardiotocography,100,615,5,0.21,0.21,0.0,0.07844290000139154
494,X,1466_cardiotocography,100,615,5,0.21,0.21,0.0,0.0002872000004572328
495,ACC,1466_cardiotocography,100,217,6,0.21,0.21,0.0,0.0002635000018926803
496,CC,1466_cardiotocography,100,217,6,0.21,0.21,0.0,8.700000762473792e-06
497,DyS,1466_cardiotocography,100,217,6,0.21,0.21139818833366453,0.0,0.047607199998310534
498,HDy,1466_cardiotocography,100,217,6,0.21,0.21,0.0,0.20577140000023064
499,MAX,1466_cardiotocography,100,217,6,0.21,0.21,0.0,0.0001784999985829927
500,MS,1466_cardiotocography,100,217,6,0.21,0.21,0.0,0.025534500000503613
501,PACC,1466_cardiotocography,100,217,6,0.21,0.21098847108404764,0.0,0.003062700001464691
502,PCC,1466_cardiotocography,100,217,6,0.21,0.21098847108404764,0.0,0.0027365999994799495
503,SMM,1466_cardiotocography,100,217,6,0.21,0.20994828588036685,0.0,0.00010430000111227855
504,SORD,1466_cardiotocography,100,217,6,0.21,0.21,0.0,0.07851759999903152
505,X,1466_cardiotocography,100,217,6,0.21,0.21,0.0,0.00029039999935775995
506,ACC,1466_cardiotocography,100,810,7,0.21,0.21,0.0,0.00026230000003124587
507,CC,1466_cardiotocography,100,810,7,0.21,0.21,0.0,8.999999408842996e-06
508,DyS,1466_cardiotocography,100,810,7,0.21,0.21139818833366453,0.0,0.047277500001655426
509,HDy,1466_cardiotocography,100,810,7,0.21,0.21,0.0,0.2042037999999593
510,MAX,1466_cardiotocography,100,810,7,0.21,0.21,0.0,0.00016899999900488183
511,MS,1466_cardiotocography,100,810,7,0.21,0.21,0.0,0.02558099999805563
512,PACC,1466_cardiotocography,100,810,7,0.21,0.2107660848044527,0.0,0.0030833000018901657
513,PCC,1466_cardiotocography,100,810,7,0.21,0.2107660848044527,0.0,0.0027554000007512514
514,SMM,1466_cardiotocography,100,810,7,0.21,0.20982890617345934,0.0,0.00010430000111227855
515,SORD,1466_cardiotocography,100,810,7,0.21,0.21,0.0,0.07841959999859682
516,X,1466_cardiotocography,100,810,7,0.21,0.21,0.0,0.0002825999981723726
517,ACC,1466_cardiotocography,100,695,8,0.21,0.21,0.0,0.0002559000022301916
518,CC,1466_cardiotocography,100,695,8,0.21,0.21,0.0,9.000003046821803e-06
519,DyS,1466_cardiotocography,100,695,8,0.21,0.21139818833366453,0.0,0.04767050000009476
520,HDy,1466_cardiotocography,100,695,8,0.21,0.21,0.0,0.2048681000014767
521,MAX,1466_cardiotocography,100,695,8,0.21,0.21,0.0,0.00016990000221994705
522,MS,1466_cardiotocography,100,695,8,0.21,0.21,0.0,0.025616099999751896
523,PACC,1466_cardiotocography,100,695,8,0.21,0.21115420430647192,0.0,0.0030450000012933742
524,PCC,1466_cardiotocography,100,695,8,0.21,0.21115420430647192,0.0,0.002723199999309145
525,SMM,1466_cardiotocography,100,695,8,0.21,0.21005759545113306,0.0,0.00010390000170446001
526,SORD,1466_cardiotocography,100,695,8,0.21,0.21,0.0,0.07824819999950705
527,X,1466_cardiotocography,100,695,8,0.21,0.21,0.0,0.0002792000013869256
528,ACC,1466_cardiotocography,100,166,9,0.21,0.21,0.0,0.00025719999757711776
529,CC,1466_cardiotocography,100,166,9,0.21,0.21,0.0,8.999999408842996e-06
530,DyS,1466_cardiotocography,100,166,9,0.21,0.21139818833366453,0.0,0.04741149999972549
531,HDy,1466_cardiotocography,100,166,9,0.21,0.21,0.0,0.20513449999998556
532,MAX,1466_cardiotocography,100,166,9,0.21,0.21,0.0,0.00017130000196630135
533,MS,1466_cardiotocography,100,166,9,0.21,0.21,0.0,0.02541670000209706
534,PACC,1466_cardiotocography,100,166,9,0.21,0.2104391844303387,0.0,0.00320579999970505
535,PCC,1466_cardiotocography,100,166,9,0.21,0.2104391844303387,0.0,0.002744899997196626
536,SMM,1466_cardiotocography,100,166,9,0.21,0.2096216825830759,0.0,0.00010259999908157624
537,SORD,1466_cardiotocography,100,166,9,0.21,0.21,0.0,0.0787073000028613
538,X,1466_cardiotocography,100,166,9,0.21,0.21,0.0,0.0002826999989338219
539,ACC,1466_cardiotocography,100,78,10,0.21,0.21,0.0,0.0002597999991849065
540,CC,1466_cardiotocography,100,78,10,0.21,0.21,0.0,8.999999408842996e-06
541,DyS,1466_cardiotocography,100,78,10,0.21,0.21139818833366453,0.0,0.0474315999999817
542,HDy,1466_cardiotocography,100,78,10,0.21,0.21,0.0,0.2056103000031726
543,MAX,1466_cardiotocography,100,78,10,0.21,0.21,0.0,0.00017250000018975697
544,MS,1466_cardiotocography,100,78,10,0.21,0.21,0.0,0.025858299999526935
545,PACC,1466_cardiotocography,100,78,10,0.21,0.21056938475007758,0.0,0.003085500000452157
546,PCC,1466_cardiotocography,100,78,10,0.21,0.21056938475007758,0.0,0.0027393000018491875
547,SMM,1466_cardiotocography,100,78,10,0.21,0.20971767493638246,0.0,0.00010399999882793054
548,SORD,1466_cardiotocography,100,78,10,0.21,0.21,0.0,0.07917359999919427
549,X,1466_cardiotocography,100,78,10,0.21,0.21,0.0,0.000287499999103602
550,ACC,1466_cardiotocography,100,711,1,0.26,0.26,0.0,0.0002656999968166929
551,CC,1466_cardiotocography,100,711,1,0.26,0.26,0.0,9.100000170292333e-06
552,DyS,1466_cardiotocography,100,711,1,0.26,0.26148382281882265,0.0,0.048269800001435215
553,HDy,1466_cardiotocography,100,711,1,0.26,0.26,0.0,0.20641109999996843
554,MAX,1466_cardiotocography,100,711,1,0.26,0.26,0.0,0.00017360000128974207
555,MS,1466_cardiotocography,100,711,1,0.26,0.26,0.0,0.025485599999228725
556,PACC,1466_cardiotocography,100,711,1,0.26,0.26023043136536445,0.0,0.003142199999274453
557,PCC,1466_cardiotocography,100,711,1,0.26,0.26023043136536445,0.0,0.002745000001596054
558,SMM,1466_cardiotocography,100,711,1,0.26,0.2599947143635743,0.0,0.000103599999420112
559,SORD,1466_cardiotocography,100,711,1,0.26,0.26,0.0,0.0784382000019832
560,X,1466_cardiotocography,100,711,1,0.26,0.26,0.0,0.00028110000130254775
561,ACC,1466_cardiotocography,100,998,2,0.26,0.26,0.0,0.0002578999992692843
562,CC,1466_cardiotocography,100,998,2,0.26,0.26,0.0,8.600000001024455e-06
563,DyS,1466_cardiotocography,100,998,2,0.26,0.254160034259834,0.01,0.04760069999974803
564,HDy,1466_cardiotocography,100,998,2,0.26,0.25,0.01,0.20561180000004242
565,MAX,1466_cardiotocography,100,998,2,0.26,0.26,0.0,0.00017099999968195334
566,MS,1466_cardiotocography,100,998,2,0.26,0.26,0.0,0.025618200001190417
567,PACC,1466_cardiotocography,100,998,2,0.26,0.2560809868902432,0.0,0.0030590999995183665
568,PCC,1466_cardiotocography,100,998,2,0.26,0.2560809868902432,0.0,0.0027406000008340925
569,SMM,1466_cardiotocography,100,998,2,0.26,0.2564409323009218,0.0,0.00010230000043520704
570,SORD,1466_cardiotocography,100,998,2,0.26,0.26,0.0,0.07861860000048182
571,X,1466_cardiotocography,100,998,2,0.26,0.26,0.0,0.0002798999994411133
572,ACC,1466_cardiotocography,100,247,3,0.26,0.26,0.0,0.0002578000021458138
573,CC,1466_cardiotocography,100,247,3,0.26,0.26,0.0,8.799997885944322e-06
574,DyS,1466_cardiotocography,100,247,3,0.26,0.26148382281882265,0.0,0.04761739999958081
575,HDy,1466_cardiotocography,100,247,3,0.26,0.26,0.0,0.20632520000071963
576,MAX,1466_cardiotocography,100,247,3,0.26,0.26,0.0,0.00017669999942881986
577,MS,1466_cardiotocography,100,247,3,0.26,0.26,0.0,0.025391499999386724
578,PACC,1466_cardiotocography,100,247,3,0.26,0.2602252588219917,0.0,0.0031763000006321818
579,PCC,1466_cardiotocography,100,247,3,0.26,0.2602252588219917,0.0,0.002748200000496581
580,SMM,1466_cardiotocography,100,247,3,0.26,0.25997904232688557,0.0,0.00010259999908157624
581,SORD,1466_cardiotocography,100,247,3,0.26,0.26,0.0,0.07876590000159922
582,X,1466_cardiotocography,100,247,3,0.26,0.26,0.0,0.00028050000037183054
583,ACC,1466_cardiotocography,100,43,4,0.26,0.26,0.0,0.000258400003076531
584,CC,1466_cardiotocography,100,43,4,0.26,0.26,0.0,8.799997885944322e-06
585,DyS,1466_cardiotocography,100,43,4,0.26,0.26148382281882265,0.0,0.04760560000067926
586,HDy,1466_cardiotocography,100,43,4,0.26,0.26,0.0,0.2083996000001207
587,MAX,1466_cardiotocography,100,43,4,0.26,0.26,0.0,0.00017590000061318278
588,MS,1466_cardiotocography,100,43,4,0.26,0.26,0.0,0.025964800002839183
589,PACC,1466_cardiotocography,100,43,4,0.26,0.25989535941198694,0.0,0.003134000002319226
590,PCC,1466_cardiotocography,100,43,4,0.26,0.25989535941198694,0.0,0.002843800000846386
591,SMM,1466_cardiotocography,100,43,4,0.26,0.2598086778998001,0.0,0.00010540000221226364
592,SORD,1466_cardiotocography,100,43,4,0.26,0.26,0.0,0.07859889999963343
593,X,1466_cardiotocography,100,43,4,0.26,0.26,0.0,0.0002825999981723726
594,ACC,1466_cardiotocography,100,443,5,0.26,0.26,0.0,0.0002674999996088445
595,CC,1466_cardiotocography,100,443,5,0.26,0.26,0.0,9.800001862458885e-06
596,DyS,1466_cardiotocography,100,443,5,0.26,0.26148382281882265,0.0,0.04750690000219038
597,HDy,1466_cardiotocography,100,443,5,0.26,0.26,0.0,0.2060817000019597
598,MAX,1466_cardiotocography,100,443,5,0.26,0.26,0.0,0.00017010000010486692
599,MS,1466_cardiotocography,100,443,5,0.26,0.26,0.0,0.025712800001201686
600,PACC,1466_cardiotocography,100,443,5,0.26,0.26000642076431674,0.0,0.0030815999998594634
601,PCC,1466_cardiotocography,100,443,5,0.26,0.26000642076431674,0.0,0.002738600000157021
602,SMM,1466_cardiotocography,100,443,5,0.26,0.2598783097250016,0.0,0.00010259999908157624
603,SORD,1466_cardiotocography,100,443,5,0.26,0.26,0.0,0.0796580999995058
604,X,1466_cardiotocography,100,443,5,0.26,0.26,0.0,0.0002811999984260183
605,ACC,1466_cardiotocography,100,198,6,0.26,0.26,0.0,0.000258400003076531
606,CC,1466_cardiotocography,100,198,6,0.26,0.26,0.0,9.499999578110874e-06
607,DyS,1466_cardiotocography,100,198,6,0.26,0.26148382281882265,0.0,0.04813230000218027
608,HDy,1466_cardiotocography,100,198,6,0.26,0.26,0.0,0.21018689999982598
609,MAX,1466_cardiotocography,100,198,6,0.26,0.26,0.0,0.00018340000315220095
610,MS,1466_cardiotocography,100,198,6,0.26,0.26,0.0,0.025929500003258
611,PACC,1466_cardiotocography,100,198,6,0.26,0.2602387282674337,0.0,0.0031708999995316844
612,PCC,1466_cardiotocography,100,198,6,0.26,0.2602387282674337,0.0,0.0027580999994825106
613,SMM,1466_cardiotocography,100,198,6,0.26,0.25999314707540544,0.0,0.00010379999730503187
614,SORD,1466_cardiotocography,100,198,6,0.26,0.26,0.0,0.07857100000182982
615,X,1466_cardiotocography,100,198,6,0.26,0.26,0.0,0.00028309999834164046
616,ACC,1466_cardiotocography,100,500,7,0.26,0.26,0.0,0.0002582000015536323
617,CC,1466_cardiotocography,100,500,7,0.26,0.26,0.0,8.899998647393659e-06
618,DyS,1466_cardiotocography,100,500,7,0.26,0.26148382281882265,0.0,0.04755400000067311
619,HDy,1466_cardiotocography,100,500,7,0.26,0.26,0.0,0.20606950000001234
