,quantifier,dataset,sample_size,sampling_seed,iteration,alpha,pred_prev,abs_error,run_time
978,X,1462_banknote-authentication,100,547,9,0.42,0.41237113402061853,0.007629,0.0002559999702498317
979,ACC,1462_banknote-authentication,100,996,10,0.42,0.422680412371134,0.00268,0.00018700002692639828
980,CC,1462_banknote-authentication,100,996,10,0.42,0.41,0.01,5.799927748739719e-06
981,DyS,1462_banknote-authentication,100,996,10,0.42,0.42222785775106897,0.002228,0.023443200043402612
982,HDy,1462_banknote-authentication,100,996,10,0.42,0.44,0.02,0.10562889999710023
983,MAX,1462_banknote-authentication,100,996,10,0.42,0.4183673469387755,0.001633,0.00013840000610798597
984,MS,1462_banknote-authentication,100,996,10,0.42,0.4270833333333333,0.007083,0.012013699975796044
985,PACC,1462_banknote-authentication,100,996,10,0.42,0.4507581894894584,0.030758,0.0016790999798104167
986,PCC,1462_banknote-authentication,100,996,10,0.42,0.43723544380477464,0.017235,0.0014691000105813146
987,SMM,1462_banknote-authentication,100,996,10,0.42,0.4308225872721655,0.010823,7.599999662488699e-05
988,SORD,1462_banknote-authentication,100,996,10,0.42,0.43,0.01,0.04430140007752925
989,X,1462_banknote-authentication,100,996,10,0.42,0.422680412371134,0.00268,0.00023090001195669174
990,ACC,1462_banknote-authentication,100,334,1,0.47,0.4845360824742268,0.014536,0.0001751999370753765
991,CC,1462_banknote-authentication,100,334,1,0.47,0.47,0.0,7.900060154497623e-06
992,DyS,1462_banknote-authentication,100,334,1,0.47,0.48284023191453274,0.01284,0.023414700059220195
993,HDy,1462_banknote-authentication,100,334,1,0.47,0.49,0.02,0.11079659999813884
994,MAX,1462_banknote-authentication,100,334,1,0.47,0.47959183673469385,0.009592,0.0001292999368160963
995,MS,1462_banknote-authentication,100,334,1,0.47,0.48421052631578954,0.014211,0.01200679992325604
996,PACC,1462_banknote-authentication,100,334,1,0.47,0.500863868824144,0.030864,0.0017213999526575208
997,PCC,1462_banknote-authentication,100,334,1,0.47,0.4858379527594197,0.015838,0.0014108000323176384
998,SMM,1462_banknote-authentication,100,334,1,0.47,0.4807020712309108,0.010702,7.179996464401484e-05
999,SORD,1462_banknote-authentication,100,334,1,0.47,0.48,0.01,0.04425610008183867
1000,X,1462_banknote-authentication,100,334,1,0.47,0.4845360824742268,0.014536,0.0002617000136524439
1001,ACC,1462_banknote-authentication,100,485,2,0.47,0.4639175257731959,0.006082,0.00018229999113827944
1002,CC,1462_banknote-authentication,100,485,2,0.47,0.45,0.02,1.0200077667832375e-05
1003,DyS,1462_banknote-authentication,100,485,2,0.47,0.46315993737715905,0.00684,0.023270600009709597
1004,HDy,1462_banknote-authentication,100,485,2,0.47,0.46,0.01,0.1060245999833569
1005,MAX,1462_banknote-authentication,100,485,2,0.47,0.4591836734693877,0.010816,0.00015109998639672995
1006,MS,1462_banknote-authentication,100,485,2,0.47,0.4639175257731959,0.006082,0.012068000040017068
1007,PACC,1462_banknote-authentication,100,485,2,0.47,0.4858313557221021,0.015831,0.0016518000047653913
1008,PCC,1462_banknote-authentication,100,485,2,0.47,0.471256415050439,0.001256,0.001493800082243979
1009,SMM,1462_banknote-authentication,100,485,2,0.47,0.46836059824220283,0.001639,7.149996235966682e-05
1010,SORD,1462_banknote-authentication,100,485,2,0.47,0.47000000000000003,0.0,0.04414420004468411
1011,X,1462_banknote-authentication,100,485,2,0.47,0.4536082474226804,0.016392,0.00024449999909847975
1012,ACC,1462_banknote-authentication,100,151,3,0.47,0.4742268041237114,0.004227,0.00018820003606379032
1013,CC,1462_banknote-authentication,100,151,3,0.47,0.46,0.01,6.8999361246824265e-06
1014,DyS,1462_banknote-authentication,100,151,3,0.47,0.4699020721542988,9.8e-05,0.02302720001898706
1015,HDy,1462_banknote-authentication,100,151,3,0.47,0.47000000000000003,0.0,0.10490289994049817
1016,MAX,1462_banknote-authentication,100,151,3,0.47,0.4591836734693877,0.010816,0.00013729999773204327
1017,MS,1462_banknote-authentication,100,151,3,0.47,0.4791666666666667,0.009167,0.01211220002733171
1018,PACC,1462_banknote-authentication,100,151,3,0.47,0.4996447238739506,0.029645,0.0017170000355690718
1019,PCC,1462_banknote-authentication,100,151,3,0.47,0.4846553821577321,0.014655,0.001340600079856813
1020,SMM,1462_banknote-authentication,100,151,3,0.47,0.4818156781904492,0.011816,6.929994560778141e-05
1021,SORD,1462_banknote-authentication,100,151,3,0.47,0.48,0.01,0.04420410003513098
1022,X,1462_banknote-authentication,100,151,3,0.47,0.46391752577319584,0.006082,0.00026270002126693726
1023,ACC,1462_banknote-authentication,100,618,4,0.47,0.4742268041237114,0.004227,0.00017879996448755264
1024,CC,1462_banknote-authentication,100,618,4,0.47,0.46,0.01,5.899928510189056e-06
1025,DyS,1462_banknote-authentication,100,618,4,0.47,0.46905913771137087,0.000941,0.023137400043196976
1026,HDy,1462_banknote-authentication,100,618,4,0.47,0.48,0.01,0.10500910005066544
1027,MAX,1462_banknote-authentication,100,618,4,0.47,0.4693877551020408,0.000612,0.00013920001219958067
1028,MS,1462_banknote-authentication,100,618,4,0.47,0.4756097560975609,0.00561,0.012053300044499338
1029,PACC,1462_banknote-authentication,100,618,4,0.47,0.49387734242899567,0.023877,0.0016843000194057822
1030,PCC,1462_banknote-authentication,100,618,4,0.47,0.4790610221561258,0.009061,0.0013993000611662865
1031,SMM,1462_banknote-authentication,100,618,4,0.47,0.4752225799249515,0.005223,7.840001489967108e-05
1032,SORD,1462_banknote-authentication,100,618,4,0.47,0.48,0.01,0.0441311999456957
1033,X,1462_banknote-authentication,100,618,4,0.47,0.46391752577319584,0.006082,0.00023020000662654638
1034,ACC,1462_banknote-authentication,100,374,5,0.47,0.4845360824742268,0.014536,0.00019379996228963137
1035,CC,1462_banknote-authentication,100,374,5,0.47,0.47,0.0,7.6000578701496124e-06
1036,DyS,1462_banknote-authentication,100,374,5,0.47,0.4689905687924069,0.001009,0.0234297999413684
1037,HDy,1462_banknote-authentication,100,374,5,0.47,0.47000000000000003,0.0,0.10566529992502183
1038,MAX,1462_banknote-authentication,100,374,5,0.47,0.4591836734693877,0.010816,0.00012590002734214067
1039,MS,1462_banknote-authentication,100,374,5,0.47,0.4845360824742268,0.014536,0.011879700003191829
1040,PACC,1462_banknote-authentication,100,374,5,0.47,0.4995384774998852,0.029538,0.001644300064072013
1041,PCC,1462_banknote-authentication,100,374,5,0.47,0.48455232317488867,0.014552,0.001334100030362606
1042,SMM,1462_banknote-authentication,100,374,5,0.47,0.48256138828439205,0.012561,7.149996235966682e-05
1043,SORD,1462_banknote-authentication,100,374,5,0.47,0.49,0.02,0.04451719997450709
1044,X,1462_banknote-authentication,100,374,5,0.47,0.46391752577319584,0.006082,0.00023200002033263445
1045,ACC,1462_banknote-authentication,100,331,6,0.47,0.4742268041237114,0.004227,0.00018140010070055723
1046,CC,1462_banknote-authentication,100,331,6,0.47,0.46,0.01,7.3999399319291115e-06
1047,DyS,1462_banknote-authentication,100,331,6,0.47,0.46867339403400116,0.001327,0.023380700033158064
1048,HDy,1462_banknote-authentication,100,331,6,0.47,0.47000000000000003,0.0,0.10536259994842112
1049,MAX,1462_banknote-authentication,100,331,6,0.47,0.47959183673469385,0.009592,0.0001314000692218542
1050,MS,1462_banknote-authentication,100,331,6,0.47,0.46875000000000006,0.00125,0.012062299996614456
1051,PACC,1462_banknote-authentication,100,331,6,0.47,0.48785979740492635,0.01786,0.0016937999753281474
1052,PCC,1462_banknote-authentication,100,331,6,0.47,0.47322400348277854,0.003224,0.0013544999528676271
1053,SMM,1462_banknote-authentication,100,331,6,0.47,0.464537087721297,0.005463,6.73000467941165e-05
1054,SORD,1462_banknote-authentication,100,331,6,0.47,0.47000000000000003,0.0,0.04423600004520267
1055,X,1462_banknote-authentication,100,331,6,0.47,0.4742268041237113,0.004227,0.00022430007811635733
1056,ACC,1462_banknote-authentication,100,770,7,0.47,0.4845360824742268,0.014536,0.0001821999903768301
1057,CC,1462_banknote-authentication,100,770,7,0.47,0.47,0.0,6.900052540004253e-06
1058,DyS,1462_banknote-authentication,100,770,7,0.47,0.48127886411464027,0.011279,0.023279999964870512
1059,HDy,1462_banknote-authentication,100,770,7,0.47,0.48,0.01,0.10529730003327131
1060,MAX,1462_banknote-authentication,100,770,7,0.47,0.47959183673469385,0.009592,0.00013990001752972603
1061,MS,1462_banknote-authentication,100,770,7,0.47,0.47826086956521735,0.008261,0.011962499935179949
1062,PACC,1462_banknote-authentication,100,770,7,0.47,0.49738016547246167,0.02738,0.0016444999491795897
1063,PCC,1462_banknote-authentication,100,770,7,0.47,0.4824587605082878,0.012459,0.0013763000024482608
1064,SMM,1462_banknote-authentication,100,770,7,0.47,0.4768183018784617,0.006818,7.509998977184296e-05
1065,SORD,1462_banknote-authentication,100,770,7,0.47,0.48,0.01,0.04426190000958741
1066,X,1462_banknote-authentication,100,770,7,0.47,0.4742268041237113,0.004227,0.00024940003640949726
1067,ACC,1462_banknote-authentication,100,781,8,0.47,0.4845360824742268,0.014536,0.00017989997286349535
1068,CC,1462_banknote-authentication,100,781,8,0.47,0.47,0.0,6.3999323174357414e-06
1069,DyS,1462_banknote-authentication,100,781,8,0.47,0.47425803672984795,0.004258,0.023866300005465746
1070,HDy,1462_banknote-authentication,100,781,8,0.47,0.47000000000000003,0.0,0.1049210000783205
1071,MAX,1462_banknote-authentication,100,781,8,0.47,0.4693877551020408,0.000612,0.00014510005712509155
1072,MS,1462_banknote-authentication,100,781,8,0.47,0.48387096774193544,0.013871,0.012160400045104325
1073,PACC,1462_banknote-authentication,100,781,8,0.47,0.4990983822860261,0.029098,0.0016436000587418675
1074,PCC,1462_banknote-authentication,100,781,8,0.47,0.4841254308174453,0.014125,0.001422200002707541
1075,SMM,1462_banknote-authentication,100,781,8,0.47,0.4808071152134123,0.010807,8.760008495301008e-05
1076,SORD,1462_banknote-authentication,100,781,8,0.47,0.48,0.01,0.04408370004966855
1077,X,1462_banknote-authentication,100,781,8,0.47,0.4742268041237113,0.004227,0.0002466000150889158
1078,ACC,1462_banknote-authentication,100,357,9,0.47,0.4845360824742268,0.014536,0.00019010005053132772
1079,CC,1462_banknote-authentication,100,357,9,0.47,0.47,0.0,6.7999353632330894e-06
1080,DyS,1462_banknote-authentication,100,357,9,0.47,0.47099554192324694,0.000996,0.023336199927143753
1081,HDy,1462_banknote-authentication,100,357,9,0.47,0.48,0.01,0.1052168000023812
1082,MAX,1462_banknote-authentication,100,357,9,0.47,0.4693877551020408,0.000612,0.00013260007835924625
1083,MS,1462_banknote-authentication,100,357,9,0.47,0.4742268041237113,0.004227,0.012431100010871887
1084,PACC,1462_banknote-authentication,100,357,9,0.47,0.49615497479560233,0.026155,0.0016488999826833606
1085,PCC,1462_banknote-authentication,100,357,9,0.47,0.48127032555173427,0.01127,0.0014548000181093812
1086,SMM,1462_banknote-authentication,100,357,9,0.47,0.474341755556397,0.004342,7.290008943527937e-05
1087,SORD,1462_banknote-authentication,100,357,9,0.47,0.47000000000000003,0.0,0.04395449999719858
1088,X,1462_banknote-authentication,100,357,9,0.47,0.46391752577319584,0.006082,0.00021550001110881567
1089,ACC,1462_banknote-authentication,100,763,10,0.47,0.4536082474226804,0.016392,0.000179799972102046
1090,CC,1462_banknote-authentication,100,763,10,0.47,0.44,0.03,7.400056347250938e-06
1091,DyS,1462_banknote-authentication,100,763,10,0.47,0.4666721692363319,0.003328,0.02327910007443279
1092,HDy,1462_banknote-authentication,100,763,10,0.47,0.46,0.01,0.1054210999282077
1093,MAX,1462_banknote-authentication,100,763,10,0.47,0.4897959183673469,0.019796,0.0001270999200642109
1094,MS,1462_banknote-authentication,100,763,10,0.47,0.4536082474226804,0.016392,0.012163800070993602
1095,PACC,1462_banknote-authentication,100,763,10,0.47,0.48734265374231783,0.017343,0.001711699995212257
1096,PCC,1462_banknote-authentication,100,763,10,0.47,0.4727223741300483,0.002722,0.001353000057861209
1097,SMM,1462_banknote-authentication,100,763,10,0.47,0.4645235551019241,0.005476,6.799993570894003e-05
1098,SORD,1462_banknote-authentication,100,763,10,0.47,0.45,0.02,0.04409810004290193
1099,X,1462_banknote-authentication,100,763,10,0.47,0.46391752577319584,0.006082,0.00023859995417296886
1100,ACC,1462_banknote-authentication,100,934,1,0.53,0.5463917525773196,0.016392,0.00017110002227127552
1101,CC,1462_banknote-authentication,100,934,1,0.53,0.53,0.0,5.899928510189056e-06
1102,DyS,1462_banknote-authentication,100,934,1,0.53,0.538836150733965,0.008836,0.023158399970270693
1103,HDy,1462_banknote-authentication,100,934,1,0.53,0.54,0.01,0.1058764000190422
1104,MAX,1462_banknote-authentication,100,934,1,0.53,0.5408163265306123,0.010816,0.00015030009672045708
1105,MS,1462_banknote-authentication,100,934,1,0.53,0.5423728813559321,0.012373,0.012007300043478608
1106,PACC,1462_banknote-authentication,100,934,1,0.53,0.5597852432095091,0.029785,0.001648200093768537
1107,PCC,1462_banknote-authentication,100,934,1,0.53,0.5429916859132238,0.012992,0.0014909999445080757
1108,SMM,1462_banknote-authentication,100,934,1,0.53,0.5421063868636253,0.012106,8.739996701478958e-05
1109,SORD,1462_banknote-authentication,100,934,1,0.53,0.54,0.01,0.04462979990057647
1110,X,1462_banknote-authentication,100,934,1,0.53,0.5360824742268041,0.006082,0.0002576000988483429
1111,ACC,1462_banknote-authentication,100,802,2,0.53,0.5257731958762887,0.004227,0.00017859996296465397
1112,CC,1462_banknote-authentication,100,802,2,0.53,0.51,0.02,6.100046448409557e-06
1113,DyS,1462_banknote-authentication,100,802,2,0.53,0.5306688424108316,0.000669,0.02290400001220405
1114,HDy,1462_banknote-authentication,100,802,2,0.53,0.54,0.01,0.10671339998953044
1115,MAX,1462_banknote-authentication,100,802,2,0.53,0.5306122448979592,0.000612,0.0001351999817416072
1116,MS,1462_banknote-authentication,100,802,2,0.53,0.5360824742268041,0.006082,0.012799800024367869
1117,PACC,1462_banknote-authentication,100,802,2,0.53,0.5577009472631207,0.027701,0.0017201000591740012
1118,PCC,1462_banknote-authentication,100,802,2,0.53,0.540969918845227,0.01097,0.0013506000395864248
1119,SMM,1462_banknote-authentication,100,802,2,0.53,0.542575883873423,0.012576,6.670004222542048e-05
1120,SORD,1462_banknote-authentication,100,802,2,0.53,0.53,0.0,0.045121299917809665
1121,X,1462_banknote-authentication,100,802,2,0.53,0.5257731958762887,0.004227,0.0002346000401303172
1122,ACC,1462_banknote-authentication,100,745,3,0.53,0.5154639175257733,0.014536,0.00017919996753335
1123,CC,1462_banknote-authentication,100,745,3,0.53,0.5,0.03,6.300047971308231e-06
1124,DyS,1462_banknote-authentication,100,745,3,0.53,0.5334306841421141,0.003431,0.023601099965162575
1125,HDy,1462_banknote-authentication,100,745,3,0.53,0.54,0.01,0.10632599995005876
1126,MAX,1462_banknote-authentication,100,745,3,0.53,0.5510204081632654,0.02102,0.00012520002201199532
1127,MS,1462_banknote-authentication,100,745,3,0.53,0.5257731958762887,0.004227,0.012124499888159335
1128,PACC,1462_banknote-authentication,100,745,3,0.53,0.547771384353072,0.017771,0.0016432999400421977
1129,PCC,1462_banknote-authentication,100,745,3,0.53,0.5313382428224799,0.001338,0.0014046999858692288
1130,SMM,1462_banknote-authentication,100,745,3,0.53,0.5308944802684112,0.000894,6.969994865357876e-05
1131,SORD,1462_banknote-authentication,100,745,3,0.53,0.52,0.01,0.04382350004743785
1132,X,1462_banknote-authentication,100,745,3,0.53,0.5154639175257733,0.014536,0.0002570999786257744
1133,ACC,1462_banknote-authentication,100,246,4,0.53,0.5257731958762887,0.004227,0.0001829999964684248
1134,CC,1462_banknote-authentication,100,246,4,0.53,0.51,0.02,6.200047209858894e-06
1135,DyS,1462_banknote-authentication,100,246,4,0.53,0.5256813998594937,0.004319,0.023178700008429587
1136,HDy,1462_banknote-authentication,100,246,4,0.53,0.54,0.01,0.117572300019674
1137,MAX,1462_banknote-authentication,100,246,4,0.53,0.5204081632653061,0.009592,0.00014290004037320614
1138,MS,1462_banknote-authentication,100,246,4,0.53,0.5319148936170213,0.001915,0.012013799976557493
1139,PACC,1462_banknote-authentication,100,246,4,0.53,0.5533448279464284,0.023345,0.00165200000628829
1140,PCC,1462_banknote-authentication,100,246,4,0.53,0.5367444831080355,0.006744,0.001545800012536347
1141,SMM,1462_banknote-authentication,100,246,4,0.53,0.5400622327745137,0.010062,8.040003012865782e-05
1142,SORD,1462_banknote-authentication,100,246,4,0.53,0.53,0.0,0.04401710000820458
1143,X,1462_banknote-authentication,100,246,4,0.53,0.5154639175257733,0.014536,0.00022380007430911064
1144,ACC,1462_banknote-authentication,100,472,5,0.53,0.5670103092783506,0.03701,0.0001724999165162444
1145,CC,1462_banknote-authentication,100,472,5,0.53,0.55,0.02,5.800044164061546e-06
1146,DyS,1462_banknote-authentication,100,472,5,0.53,0.5470050180441842,0.017005,0.02334559999871999
1147,HDy,1462_banknote-authentication,100,472,5,0.53,0.55,0.02,0.10486139997374266
1148,MAX,1462_banknote-authentication,100,472,5,0.53,0.5408163265306123,0.010816,0.0001409000251442194
1149,MS,1462_banknote-authentication,100,472,5,0.53,0.5578947368421053,0.027895,0.012298200046643615
1150,PACC,1462_banknote-authentication,100,472,5,0.53,0.5721476750799204,0.042148,0.0017151000211015344
1151,PCC,1462_banknote-authentication,100,472,5,0.53,0.5549832448275227,0.024983,0.0014314999571070075
1152,SMM,1462_banknote-authentication,100,472,5,0.53,0.5558060465530376,0.025806,7.080007344484329e-05
1153,SORD,1462_banknote-authentication,100,472,5,0.53,0.56,0.03,0.04420100001152605
1154,X,1462_banknote-authentication,100,472,5,0.53,0.5463917525773196,0.016392,0.00024759990628808737
1155,ACC,1462_banknote-authentication,100,250,6,0.53,0.5360824742268041,0.006082,0.00019249995239078999
