,quantifier,dataset,sample_size,sampling_seed,iteration,alpha,pred_prev,abs_error,run_time
1318,SORD,anuranCalls,100,939,10,0.58,0.58,0.0,0.2350633000023663
1319,X,anuranCalls,100,939,10,0.58,0.590909090909091,0.010909,0.0002193999825976789
1320,ACC,anuranCalls,100,723,1,0.63,0.625,0.005,0.00019679998513311148
1321,CC,anuranCalls,100,723,1,0.63,0.64,0.01,8.100003469735384e-06
1322,DyS,anuranCalls,100,723,1,0.63,0.6253688342645495,0.004631,0.026252200012095273
1323,HDy,anuranCalls,100,723,1,0.63,0.65,0.02,0.11454269994283095
1324,MAX,anuranCalls,100,723,1,0.63,0.6292134831460673,0.000787,0.0001889999839477241
1325,MS,anuranCalls,100,723,1,0.63,0.6153846153846153,0.014615,0.012702799984253943
1326,PACC,anuranCalls,100,723,1,0.63,0.613141764779774,0.016858,0.0018835999653674662
1327,PCC,anuranCalls,100,723,1,0.63,0.6295647530062011,0.000435,0.0015730999875813723
1328,SMM,anuranCalls,100,723,1,0.63,0.613025304892343,0.016975,9.270000737160444e-05
1329,SORD,anuranCalls,100,723,1,0.63,0.62,0.01,0.2358814000035636
1330,X,anuranCalls,100,723,1,0.63,0.6250000000000001,0.005,0.00024939997820183635
1331,ACC,anuranCalls,100,383,2,0.63,0.6590909090909092,0.029091,0.0001818999880924821
1332,CC,anuranCalls,100,383,2,0.63,0.67,0.04,6.299989763647318e-06
1333,DyS,anuranCalls,100,383,2,0.63,0.651023806595984,0.021024,0.02560339996125549
1334,HDy,anuranCalls,100,383,2,0.63,0.7000000000000001,0.07,0.11338090000208467
1335,MAX,anuranCalls,100,383,2,0.63,0.6516853932584269,0.021685,0.00013350002700462937
1336,MS,anuranCalls,100,383,2,0.63,0.6363636363636362,0.006364,0.011774600017815828
1337,PACC,anuranCalls,100,383,2,0.63,0.6289014603120152,0.001099,0.0018081000307574868
1338,PCC,anuranCalls,100,383,2,0.63,0.6434332850745733,0.013433,0.0014243999612517655
1339,SMM,anuranCalls,100,383,2,0.63,0.6282411631806464,0.001759,7.530004950240254e-05
1340,SORD,anuranCalls,100,383,2,0.63,0.64,0.01,0.2337423999560997
1341,X,anuranCalls,100,383,2,0.63,0.6363636363636365,0.006364,0.0002364999963901937
1342,ACC,anuranCalls,100,731,3,0.63,0.6818181818181818,0.051818,0.0002713000285439193
1343,CC,anuranCalls,100,731,3,0.63,0.69,0.06,1.5300000086426735e-05
1344,DyS,anuranCalls,100,731,3,0.63,0.6639303161821202,0.03393,0.02439030003733933
1345,HDy,anuranCalls,100,731,3,0.63,0.73,0.1,0.11238260002573952
1346,MAX,anuranCalls,100,731,3,0.63,0.6516853932584269,0.021685,0.0001818999880924821
1347,MS,anuranCalls,100,731,3,0.63,0.6708860759493671,0.040886,0.012073500023689121
1348,PACC,anuranCalls,100,731,3,0.63,0.655503220299182,0.025503,0.002027000009547919
1349,PCC,anuranCalls,100,731,3,0.63,0.6668428338632801,0.036843,0.0015308000147342682
1350,SMM,anuranCalls,100,731,3,0.63,0.6708384603715521,0.040838,9.290000889450312e-05
1351,SORD,anuranCalls,100,731,3,0.63,0.67,0.04,0.23782290000235662
1352,X,anuranCalls,100,731,3,0.63,0.6477272727272729,0.017727,0.00023479998344555497
1353,ACC,anuranCalls,100,516,4,0.63,0.6363636363636365,0.006364,0.00018969998927786946
1354,CC,anuranCalls,100,516,4,0.63,0.65,0.02,6.699992809444666e-06
1355,DyS,anuranCalls,100,516,4,0.63,0.6403934987131471,0.010393,0.024065400008112192
1356,HDy,anuranCalls,100,516,4,0.63,0.67,0.04,0.11538460000883788
1357,MAX,anuranCalls,100,516,4,0.63,0.6292134831460673,0.000787,0.0001666999887675047
1358,MS,anuranCalls,100,516,4,0.63,0.6351351351351351,0.005135,0.012017700006254017
1359,PACC,anuranCalls,100,516,4,0.63,0.6315427400872866,0.001543,0.0020861999946646392
1360,PCC,anuranCalls,100,516,4,0.63,0.6457576112768122,0.015758,0.0015496999840252101
1361,SMM,anuranCalls,100,516,4,0.63,0.6355982109035708,0.005598,8.66000191308558e-05
1362,SORD,anuranCalls,100,516,4,0.63,0.64,0.01,0.2360937999910675
1363,X,anuranCalls,100,516,4,0.63,0.6363636363636365,0.006364,0.00023110001347959042
1364,ACC,anuranCalls,100,965,5,0.63,0.6363636363636365,0.006364,0.0001970999874174595
1365,CC,anuranCalls,100,965,5,0.63,0.65,0.02,6.999995093792677e-06
1366,DyS,anuranCalls,100,965,5,0.63,0.6366957519795285,0.006696,0.025382300023920834
1367,HDy,anuranCalls,100,965,5,0.63,0.6900000000000001,0.06,0.11347109999042004
1368,MAX,anuranCalls,100,965,5,0.63,0.6179775280898876,0.012022,0.0001501999795436859
1369,MS,anuranCalls,100,965,5,0.63,0.632183908045977,0.002184,0.014252799970563501
1370,PACC,anuranCalls,100,965,5,0.63,0.6249473858547588,0.005053,0.0017705000354908407
1371,PCC,anuranCalls,100,965,5,0.63,0.6399536995521877,0.009954,0.0017198999994434416
1372,SMM,anuranCalls,100,965,5,0.63,0.6334378759525108,0.003438,8.949998300522566e-05
1373,SORD,anuranCalls,100,965,5,0.63,0.63,0.0,0.2382956999936141
1374,X,anuranCalls,100,965,5,0.63,0.6250000000000001,0.005,0.0002460000105202198
1375,ACC,anuranCalls,100,690,6,0.63,0.6136363636363636,0.016364,0.00019519997294992208
1376,CC,anuranCalls,100,690,6,0.63,0.63,0.0,6.499991286545992e-06
1377,DyS,anuranCalls,100,690,6,0.63,0.6231622670911409,0.006838,0.024683900002855808
1378,HDy,anuranCalls,100,690,6,0.63,0.67,0.04,0.11532789998454973
1379,MAX,anuranCalls,100,690,6,0.63,0.6292134831460673,0.000787,0.00013969995779916644
1380,MS,anuranCalls,100,690,6,0.63,0.6091954022988506,0.020805,0.012499000004027039
1381,PACC,anuranCalls,100,690,6,0.63,0.6076468418696457,0.022353,0.0018383999704383314
1382,PCC,anuranCalls,100,690,6,0.63,0.6247292208452881,0.005271,0.0014949000324122608
1383,SMM,anuranCalls,100,690,6,0.63,0.6061551804583994,0.023845,8.659996092319489e-05
1384,SORD,anuranCalls,100,690,6,0.63,0.61,0.02,0.24085010000271723
1385,X,anuranCalls,100,690,6,0.63,0.6477272727272729,0.017727,0.0002422000397928059
1386,ACC,anuranCalls,100,913,7,0.63,0.625,0.005,0.0002049999893642962
1387,CC,anuranCalls,100,913,7,0.63,0.64,0.01,7.700000423938036e-06
1388,DyS,anuranCalls,100,913,7,0.63,0.6253688342645495,0.004631,0.025271999998949468
1389,HDy,anuranCalls,100,913,7,0.63,0.67,0.04,0.11275050003314391
1390,MAX,anuranCalls,100,913,7,0.63,0.6067415730337078,0.023258,0.0001373999984934926
1391,MS,anuranCalls,100,913,7,0.63,0.6144578313253013,0.015542,0.01278490002732724
1392,PACC,anuranCalls,100,913,7,0.63,0.6149461194891946,0.015054,0.0019032999989576638
1393,PCC,anuranCalls,100,913,7,0.63,0.6311525851504912,0.001153,0.0016950999852269888
1394,SMM,anuranCalls,100,913,7,0.63,0.623324953551456,0.006675,7.690000347793102e-05
1395,SORD,anuranCalls,100,913,7,0.63,0.61,0.02,0.23599930002819747
1396,X,anuranCalls,100,913,7,0.63,0.6022727272727274,0.027727,0.0002297000028192997
1397,ACC,anuranCalls,100,891,8,0.63,0.6363636363636365,0.006364,0.00018580001778900623
1398,CC,anuranCalls,100,891,8,0.63,0.65,0.02,6.599992047995329e-06
1399,DyS,anuranCalls,100,891,8,0.63,0.6366957519795285,0.006696,0.02414739999221638
1400,HDy,anuranCalls,100,891,8,0.63,0.68,0.05,0.11126620002323762
1401,MAX,anuranCalls,100,891,8,0.63,0.6292134831460673,0.000787,0.00014720001490786672
1402,MS,anuranCalls,100,891,8,0.63,0.631578947368421,0.001579,0.011994200001936406
1403,PACC,anuranCalls,100,891,8,0.63,0.6237872676977427,0.006213,0.002067500026896596
1404,PCC,anuranCalls,100,891,8,0.63,0.6389327955740136,0.008933,0.0015131999971345067
1405,SMM,anuranCalls,100,891,8,0.63,0.6300611566676214,6.1e-05,9.190000128000975e-05
1406,SORD,anuranCalls,100,891,8,0.63,0.63,0.0,0.23459659999934956
1407,X,anuranCalls,100,891,8,0.63,0.6363636363636365,0.006364,0.00022190000163391232
1408,ACC,anuranCalls,100,208,9,0.63,0.625,0.005,0.00018849998014047742
1409,CC,anuranCalls,100,208,9,0.63,0.64,0.01,8.100003469735384e-06
1410,DyS,anuranCalls,100,208,9,0.63,0.6411071419195601,0.011107,0.025518699956592172
1411,HDy,anuranCalls,100,208,9,0.63,0.67,0.04,0.11364639998646453
1412,MAX,anuranCalls,100,208,9,0.63,0.6516853932584269,0.021685,0.00014729995746165514
1413,MS,anuranCalls,100,208,9,0.63,0.625,0.005,0.013316800002939999
1414,PACC,anuranCalls,100,208,9,0.63,0.6264976460147684,0.003502,0.0018398999818600714
1415,PCC,anuranCalls,100,208,9,0.63,0.6413179284929962,0.011318,0.0015740000526420772
1416,SMM,anuranCalls,100,208,9,0.63,0.6246989117423816,0.005301,7.910002022981644e-05
1417,SORD,anuranCalls,100,208,9,0.63,0.63,0.0,0.23379869997734204
1418,X,anuranCalls,100,208,9,0.63,0.6477272727272729,0.017727,0.00022550002904608846
1419,ACC,anuranCalls,100,882,10,0.63,0.6136363636363636,0.016364,0.00023529998725280166
1420,CC,anuranCalls,100,882,10,0.63,0.63,0.0,7.499998901039362e-06
1421,DyS,anuranCalls,100,882,10,0.63,0.6110129344018141,0.018987,0.024682399991434067
1422,HDy,anuranCalls,100,882,10,0.63,0.66,0.03,0.11052749998634681
1423,MAX,anuranCalls,100,882,10,0.63,0.6067415730337078,0.023258,0.00015249999705702066
1424,MS,anuranCalls,100,882,10,0.63,0.6022727272727274,0.027727,0.012305400043260306
1425,PACC,anuranCalls,100,882,10,0.63,0.5991381528959095,0.030862,0.002297000028192997
1426,PCC,anuranCalls,100,882,10,0.63,0.6172415745484003,0.012758,0.0018905000179074705
1427,SMM,anuranCalls,100,882,10,0.63,0.6027625279849514,0.027237,8.299999171867967e-05
1428,SORD,anuranCalls,100,882,10,0.63,0.61,0.02,0.23348300001816824
1429,X,anuranCalls,100,882,10,0.63,0.6022727272727274,0.027727,0.0002332000294700265
1430,ACC,anuranCalls,100,102,1,0.68,0.7045454545454546,0.024545,0.00016830000095069408
1431,CC,anuranCalls,100,102,1,0.68,0.71,0.03,1.0800024028867483e-05
1432,DyS,anuranCalls,100,102,1,0.68,0.691529973240384,0.01153,0.024988999997731298
1433,HDy,anuranCalls,100,102,1,0.68,0.75,0.07,0.11003749998053536
1434,MAX,anuranCalls,100,102,1,0.68,0.6629213483146067,0.017079,0.0001441999920643866
1435,MS,anuranCalls,100,102,1,0.68,0.6888888888888889,0.008889,0.013511100027244538
1436,PACC,anuranCalls,100,102,1,0.68,0.6703592959924822,0.009641,0.0018135999562218785
1437,PCC,anuranCalls,100,102,1,0.68,0.6799161804733843,8.4e-05,0.0014266999787651002
1438,SMM,anuranCalls,100,102,1,0.68,0.6751921282419713,0.004808,8.249998791143298e-05
1439,SORD,anuranCalls,100,102,1,0.68,0.6900000000000001,0.01,0.2332151000155136
1440,X,anuranCalls,100,102,1,0.68,0.6704545454545456,0.009545,0.00024179997853934765
1441,ACC,anuranCalls,100,263,2,0.68,0.6818181818181818,0.001818,0.0001762000028975308
1442,CC,anuranCalls,100,263,2,0.68,0.69,0.01,5.699985194951296e-06
1443,DyS,anuranCalls,100,263,2,0.68,0.6965248081063716,0.016525,0.025623499997891486
1444,HDy,anuranCalls,100,263,2,0.68,0.72,0.04,0.11444239999400452
1445,MAX,anuranCalls,100,263,2,0.68,0.7191011235955056,0.039101,0.00016579998191446066
1446,MS,anuranCalls,100,263,2,0.68,0.6901408450704225,0.010141,0.012825199984945357
1447,PACC,anuranCalls,100,263,2,0.68,0.6846440331618956,0.004644,0.001852799963671714
1448,PCC,anuranCalls,100,263,2,0.68,0.6924867491824681,0.012487,0.0017108999891206622
1449,SMM,anuranCalls,100,263,2,0.68,0.6966369214910579,0.016637,7.71000050008297e-05
1450,SORD,anuranCalls,100,263,2,0.68,0.6900000000000001,0.01,0.23850219999440014
1451,X,anuranCalls,100,263,2,0.68,0.7159090909090908,0.035909,0.00023449998116120696
1452,ACC,anuranCalls,100,412,3,0.68,0.6704545454545455,0.009545,0.0001908999984152615
1453,CC,anuranCalls,100,412,3,0.68,0.68,0.0,6.399990525096655e-06
1454,DyS,anuranCalls,100,412,3,0.68,0.6837523292610413,0.003752,0.024718900036532432
1455,HDy,anuranCalls,100,412,3,0.68,0.74,0.06,0.11233199998969212
1456,MAX,anuranCalls,100,412,3,0.68,0.6966292134831461,0.016629,0.00014810002176091075
1457,MS,anuranCalls,100,412,3,0.68,0.6704545454545455,0.009545,0.012578800029587
1458,PACC,anuranCalls,100,412,3,0.68,0.663467404036894,0.016533,0.0018433000077493489
1459,PCC,anuranCalls,100,412,3,0.68,0.6738513155524667,0.006149,0.002043500018771738
1460,SMM,anuranCalls,100,412,3,0.68,0.668268449160407,0.011732,0.00011969998013228178
1461,SORD,anuranCalls,100,412,3,0.68,0.68,0.0,0.23796550004044548
1462,X,anuranCalls,100,412,3,0.68,0.681818181818182,0.001818,0.0002454000059515238
1463,ACC,anuranCalls,100,308,4,0.68,0.7272727272727273,0.047273,0.00022760004503652453
1464,CC,anuranCalls,100,308,4,0.68,0.73,0.05,6.699992809444666e-06
1465,DyS,anuranCalls,100,308,4,0.68,0.7261153851264993,0.046115,0.026546199980657548
1466,HDy,anuranCalls,100,308,4,0.68,0.77,0.09,0.11827770003583282
1467,MAX,anuranCalls,100,308,4,0.68,0.6966292134831461,0.016629,0.00014890002785250545
1468,MS,anuranCalls,100,308,4,0.68,0.7241379310344828,0.044138,0.01242470002034679
1469,PACC,anuranCalls,100,308,4,0.68,0.7049651147051688,0.024965,0.0018641999922692776
1470,PCC,anuranCalls,100,308,4,0.68,0.7103693009405485,0.030369,0.001576000009663403
1471,SMM,anuranCalls,100,308,4,0.68,0.7187763485483153,0.038776,8.490000618621707e-05
1472,SORD,anuranCalls,100,308,4,0.68,0.72,0.04,0.2475230999989435
1473,X,anuranCalls,100,308,4,0.68,0.6931818181818183,0.013182,0.00025969999842345715
1474,ACC,anuranCalls,100,565,5,0.68,0.6931818181818181,0.013182,0.00019099999917671084
1475,CC,anuranCalls,100,565,5,0.68,0.7,0.02,7.90000194683671e-06
1476,DyS,anuranCalls,100,565,5,0.68,0.6751679919774545,0.004832,0.02601380000123754
1477,HDy,anuranCalls,100,565,5,0.68,0.7000000000000001,0.02,0.1380487999995239
1478,MAX,anuranCalls,100,565,5,0.68,0.6516853932584269,0.028315,0.00015410000924021006
1479,MS,anuranCalls,100,565,5,0.68,0.6666666666666667,0.013333,0.012482799997087568
1480,PACC,anuranCalls,100,565,5,0.68,0.657840024817264,0.02216,0.001907800033222884
1481,PCC,anuranCalls,100,565,5,0.68,0.6688992218391923,0.011101,0.00176910002483055
1482,SMM,anuranCalls,100,565,5,0.68,0.6689818033808188,0.011018,8.540000999346375e-05
1483,SORD,anuranCalls,100,565,5,0.68,0.67,0.01,0.2536390000022948
1484,X,anuranCalls,100,565,5,0.68,0.681818181818182,0.001818,0.00024750002194195986
1485,ACC,anuranCalls,100,145,6,0.68,0.6590909090909092,0.020909,0.00021849997574463487
1486,CC,anuranCalls,100,145,6,0.68,0.67,0.01,8.90000956133008e-06
1487,DyS,anuranCalls,100,145,6,0.68,0.672882027782476,0.007118,0.03144130000146106
1488,HDy,anuranCalls,100,145,6,0.68,0.73,0.05,0.1251740999869071
1489,MAX,anuranCalls,100,145,6,0.68,0.6741573033707865,0.005843,0.00018889998318627477
1490,MS,anuranCalls,100,145,6,0.68,0.6704545454545454,0.009545,0.012480000033974648
1491,PACC,anuranCalls,100,145,6,0.68,0.6574640862199027,0.022536,0.0020843000384047627
1492,PCC,anuranCalls,100,145,6,0.68,0.6685683958735144,0.011432,0.0020997999818064272
1493,SMM,anuranCalls,100,145,6,0.68,0.6663465864286653,0.013653,9.709998266771436e-05
1494,SORD,anuranCalls,100,145,6,0.68,0.67,0.01,0.25491620000684634
1495,X,anuranCalls,100,145,6,0.68,0.6704545454545456,0.009545,0.00025729998014867306
1496,ACC,anuranCalls,100,285,7,0.68,0.7045454545454546,0.024545,0.00021010002819821239
1497,CC,anuranCalls,100,285,7,0.68,0.71,0.03,7.800001185387373e-06
1498,DyS,anuranCalls,100,285,7,0.68,0.6974900809719395,0.01749,0.024414300045464188
1499,HDy,anuranCalls,100,285,7,0.68,0.74,0.06,0.11575779999839142
1500,MAX,anuranCalls,100,285,7,0.68,0.6966292134831461,0.016629,0.00014070002362132072
1501,MS,anuranCalls,100,285,7,0.68,0.6966292134831461,0.016629,0.01228120003361255
1502,PACC,anuranCalls,100,285,7,0.68,0.68238535009101,0.002385,0.0019212000188417733
1503,PCC,anuranCalls,100,285,7,0.68,0.6904991080800887,0.010499,0.0014587999903596938
1504,SMM,anuranCalls,100,285,7,0.68,0.6939002087221487,0.0139,7.98000255599618e-05
1505,SORD,anuranCalls,100,285,7,0.68,0.7000000000000001,0.02,0.25890229997457936
1506,X,anuranCalls,100,285,7,0.68,0.7272727272727273,0.047273,0.00023229996440932155
1507,ACC,anuranCalls,100,780,8,0.68,0.6590909090909092,0.020909,0.00019350001821294427
1508,CC,anuranCalls,100,780,8,0.68,0.67,0.01,7.599999662488699e-06
1509,DyS,anuranCalls,100,780,8,0.68,0.6675553212887263,0.012445,0.025709600013215095
1510,HDy,anuranCalls,100,780,8,0.68,0.7000000000000001,0.02,0.11731050000526011
1511,MAX,anuranCalls,100,780,8,0.68,0.6853932584269663,0.005393,0.00014950003242120147
1512,MS,anuranCalls,100,780,8,0.68,0.6578947368421053,0.022105,0.014726300025358796
1513,PACC,anuranCalls,100,780,8,0.68,0.6486489904880482,0.031351,0.0017089999746531248
1514,PCC,anuranCalls,100,780,8,0.68,0.6608111116294825,0.019189,0.0015779000241309404
1515,SMM,anuranCalls,100,780,8,0.68,0.652783599961009,0.027216,8.379999781027436e-05
1516,SORD,anuranCalls,100,780,8,0.68,0.66,0.02,0.2390035000280477
1517,X,anuranCalls,100,780,8,0.68,0.681818181818182,0.001818,0.000291600008495152
1518,ACC,anuranCalls,100,24,9,0.68,0.6818181818181818,0.001818,0.00018039997667074203
1519,CC,anuranCalls,100,24,9,0.68,0.69,0.01,6.200047209858894e-06
1520,DyS,anuranCalls,100,24,9,0.68,0.6905258203619932,0.010526,0.026168699958361685
1521,HDy,anuranCalls,100,24,9,0.68,0.72,0.04,0.11213959997985512
1522,MAX,anuranCalls,100,24,9,0.68,0.7191011235955056,0.039101,0.0001409000251442194
1523,MS,anuranCalls,100,24,9,0.68,0.6835443037974683,0.003544,0.012864499993156642
1524,PACC,anuranCalls,100,24,9,0.68,0.682842601698077,0.002843,0.002071599999908358
1525,PCC,anuranCalls,100,24,9,0.68,0.6909014894943077,0.010901,0.0015396999660879374
1526,SMM,anuranCalls,100,24,9,0.68,0.6898830163886296,0.009883,7.949996506795287e-05
1527,SORD,anuranCalls,100,24,9,0.68,0.6900000000000001,0.01,0.2511752999853343
1528,X,anuranCalls,100,24,9,0.68,0.7159090909090908,0.035909,0.0002367999986745417
1529,ACC,anuranCalls,100,135,10,0.68,0.7045454545454546,0.024545,0.00018909998470917344
1530,CC,anuranCalls,100,135,10,0.68,0.71,0.03,6.699992809444666e-06
1531,DyS,anuranCalls,100,135,10,0.68,0.7102615632926019,0.030262,0.025555100000929087
1532,HDy,anuranCalls,100,135,10,0.68,0.77,0.09,0.11491140001453459
1533,MAX,anuranCalls,100,135,10,0.68,0.7303370786516853,0.050337,0.00013859994942322373
1534,MS,anuranCalls,100,135,10,0.68,0.7073170731707317,0.027317,0.012863699987065047
1535,PACC,anuranCalls,100,135,10,0.68,0.6982385953241697,0.018239,0.0018176999874413013
1536,PCC,anuranCalls,100,135,10,0.68,0.7044499638852693,0.02445,0.001545500010251999
1537,SMM,anuranCalls,100,135,10,0.68,0.7088191612374122,0.028819,8.789997082203627e-05
1538,SORD,anuranCalls,100,135,10,0.68,0.71,0.03,0.2410144000314176
1539,X,anuranCalls,100,135,10,0.68,0.7272727272727273,0.047273,0.00022960000205785036
1540,ACC,anuranCalls,100,788,1,0.74,0.7386363636363636,0.001364,0.00020159996347501874
1541,CC,anuranCalls,100,788,1,0.74,0.74,0.0,6.599992047995329e-06
1542,DyS,anuranCalls,100,788,1,0.74,0.7535436712771623,0.013544,0.024781999993138015
1543,HDy,anuranCalls,100,788,1,0.74,0.79,0.05,0.11218080000253394
1544,MAX,anuranCalls,100,788,1,0.74,0.7752808988764044,0.035281,0.00013970001600682735
1545,MS,anuranCalls,100,788,1,0.74,0.75,0.01,0.011804100009612739
1546,PACC,anuranCalls,100,788,1,0.74,0.7333631805082266,0.006637,0.0024686999968253076
1547,PCC,anuranCalls,100,788,1,0.74,0.7353595988472393,0.00464,0.0014875999768264592
1548,SMM,anuranCalls,100,788,1,0.74,0.7525266721673434,0.012527,7.840001489967108e-05
1549,SORD,anuranCalls,100,788,1,0.74,0.75,0.01,0.2539488999755122
1550,X,anuranCalls,100,788,1,0.74,0.7727272727272727,0.032727,0.00025079998886212707
1551,ACC,anuranCalls,100,545,2,0.74,0.7386363636363636,0.001364,0.00021650001872330904
1552,CC,anuranCalls,100,545,2,0.74,0.74,0.0,7.499998901039362e-06
1553,DyS,anuranCalls,100,545,2,0.74,0.7442131616115158,0.004213,0.029544299992267042
1554,HDy,anuranCalls,100,545,2,0.74,0.77,0.03,0.12748510000528768
1555,MAX,anuranCalls,100,545,2,0.74,0.7640449438202246,0.024045,0.00013209995813667774
1556,MS,anuranCalls,100,545,2,0.74,0.75,0.01,0.013849799986928701
1557,PACC,anuranCalls,100,545,2,0.74,0.7266840065389337,0.013316,0.0019104999955743551
1558,PCC,anuranCalls,100,545,2,0.74,0.7294819257542616,0.010518,0.001560600008815527
1559,SMM,anuranCalls,100,545,2,0.74,0.7447253886180479,0.004725,8.049997268244624e-05
1560,SORD,anuranCalls,100,545,2,0.74,0.75,0.01,0.2515086000203155
1561,X,anuranCalls,100,545,2,0.74,0.7613636363636364,0.021364,0.00026240001898258924
1562,ACC,anuranCalls,100,360,3,0.74,0.7159090909090909,0.024091,0.0002455000067129731
1563,CC,anuranCalls,100,360,3,0.74,0.72,0.02,9.100011084228754e-06
1564,DyS,anuranCalls,100,360,3,0.74,0.7210117593727638,0.018988,0.02644089999375865
1565,HDy,anuranCalls,100,360,3,0.74,0.77,0.03,0.11678039998514578
1566,MAX,anuranCalls,100,360,3,0.74,0.7191011235955056,0.020899,0.00014979997649788857
1567,MS,anuranCalls,100,360,3,0.74,0.7191011235955056,0.020899,0.012064500013366342
1568,PACC,anuranCalls,100,360,3,0.74,0.7058338507056291,0.034166,0.0018243000376969576
1569,PCC,anuranCalls,100,360,3,0.74,0.7111337886209536,0.028866,0.001505599997472018
1570,SMM,anuranCalls,100,360,3,0.74,0.723026240687094,0.016974,0.0001018000184558332
1571,SORD,anuranCalls,100,360,3,0.74,0.72,0.02,0.2443224999587983
1572,X,anuranCalls,100,360,3,0.74,0.7159090909090908,0.024091,0.00022849999368190765
1573,ACC,anuranCalls,100,20,4,0.74,0.7159090909090909,0.024091,0.00021570001263171434
