,quantifier,dataset,sample_size,sampling_seed,iteration,alpha,pred_prev,inv_abs_error,run_time
1505,MAX,balance-scale,100,366767,1,0.53,0.537246963562753,0.99,0.009207199997035787
1506,MS,balance-scale,100,366767,1,0.53,0.5341032608695652,1.0,0.009795199999643955
1507,MS2,balance-scale,100,366767,1,0.53,0.5341032608695652,1.0,0.009352400000352645
1508,PACC,balance-scale,100,366767,1,0.53,0.5308571997398371,1.0,0.009894800001347903
1509,T50,balance-scale,100,366767,1,0.53,0.5454545454545455,0.98,0.009644900001148926
1510,X,balance-scale,100,366767,1,0.53,0.5477386934673367,0.98,0.009284100000513718
1511,DyS,balance-scale,100,366767,1,0.53,0.5288133700741581,1.0,0.00756560000081663
1512,HDy,balance-scale,100,366767,1,0.53,0.57,0.96,0.01618850000159
1513,SMM,balance-scale,100,366767,1,0.53,0.5147439023891173,0.98,0.00013970000145491213
1514,SORD,balance-scale,100,366767,1,0.53,0.52,0.99,0.013140199996996671
1515,CC,balance-scale,100,760748,2,0.53,0.47,0.94,5.2900002629030496e-05
1516,PCC,balance-scale,100,760748,2,0.53,0.4820732159446027,0.95,5.5199998314492404e-05
1517,EMQ,balance-scale,100,760748,2,0.53,0.4826800849577309,0.95,0.0001982000030693598
1518,PWK,balance-scale,100,760748,2,0.53,0.55,0.98,0.0014497999982268084
1519,ACC,balance-scale,100,760748,2,0.53,0.4900815217391304,0.96,0.009619000000384403
1520,MAX,balance-scale,100,760748,2,0.53,0.49352226720647774,0.96,0.009836100001848536
1521,MS,balance-scale,100,760748,2,0.53,0.4900815217391304,0.96,0.009645000001910375
1522,MS2,balance-scale,100,760748,2,0.53,0.4900815217391304,0.96,0.009514899997157045
1523,PACC,balance-scale,100,760748,2,0.53,0.503368620808598,0.97,0.009497900002315873
1524,T50,balance-scale,100,760748,2,0.53,0.4480519480519481,0.92,0.00952569999935804
1525,X,balance-scale,100,760748,2,0.53,0.5477386934673367,0.98,0.009389500002725981
1526,DyS,balance-scale,100,760748,2,0.53,0.4860366241731049,0.96,0.007560199999716133
1527,HDy,balance-scale,100,760748,2,0.53,0.475,0.95,0.015732299998489907
1528,SMM,balance-scale,100,760748,2,0.53,0.4820238383219426,0.95,0.00010570000085863285
1529,SORD,balance-scale,100,760748,2,0.53,0.49,0.96,0.012573600000905572
1530,CC,balance-scale,100,379563,3,0.53,0.5,0.97,4.9700000090524554e-05
1531,PCC,balance-scale,100,379563,3,0.53,0.5176187763001269,0.99,6.539999958476983e-05
1532,EMQ,balance-scale,100,379563,3,0.53,0.5367227807269129,0.99,0.00018940000154543668
1533,PWK,balance-scale,100,379563,3,0.53,0.56,0.97,0.00131399999736459
1534,ACC,balance-scale,100,379563,3,0.53,0.5230978260869565,0.99,0.010209500000200933
1535,MAX,balance-scale,100,379563,3,0.53,0.5153846153846153,0.99,0.010032700000010664
1536,MS,balance-scale,100,379563,3,0.53,0.5230978260869565,0.99,0.00937319999866304
1537,MS2,balance-scale,100,379563,3,0.53,0.5230978260869565,0.99,0.009619599997677142
1538,PACC,balance-scale,100,379563,3,0.53,0.5424880554389984,0.99,0.009427000000869157
1539,T50,balance-scale,100,379563,3,0.53,0.4675324675324675,0.94,0.009700200000224868
1540,X,balance-scale,100,379563,3,0.53,0.5590452261306533,0.97,0.009531100000458537
1541,DyS,balance-scale,100,379563,3,0.53,0.5290949551271625,1.0,0.007734599999821512
1542,HDy,balance-scale,100,379563,3,0.53,0.54,0.99,0.01590089999808697
1543,SMM,balance-scale,100,379563,3,0.53,0.5285882827983254,1.0,0.00011350000204402022
1544,SORD,balance-scale,100,379563,3,0.53,0.52,0.99,0.012292200000956655
1545,CC,balance-scale,100,844567,4,0.53,0.47,0.94,0.00010900000052060932
1546,PCC,balance-scale,100,844567,4,0.53,0.5009883904213818,0.97,5.650000093737617e-05
1547,EMQ,balance-scale,100,844567,4,0.53,0.5119517399027046,0.98,0.00020460000087041408
1548,PWK,balance-scale,100,844567,4,0.53,0.56,0.97,0.0013317000011738855
1549,ACC,balance-scale,100,844567,4,0.53,0.4900815217391304,0.96,0.009158000000752509
1550,MAX,balance-scale,100,844567,4,0.53,0.49352226720647774,0.96,0.00946979999935138
1551,MS,balance-scale,100,844567,4,0.53,0.4900815217391304,0.96,0.00940719999925932
1552,MS2,balance-scale,100,844567,4,0.53,0.4900815217391304,0.96,0.009554000000207452
1553,PACC,balance-scale,100,844567,4,0.53,0.5241855927191837,0.99,0.00921599999855971
1554,T50,balance-scale,100,844567,4,0.53,0.4675324675324675,0.94,0.009988800000428455
1555,X,balance-scale,100,844567,4,0.53,0.5025125628140704,0.97,0.00942639999993844
1556,DyS,balance-scale,100,844567,4,0.53,0.5033145691423211,0.97,0.007051500000670785
1557,HDy,balance-scale,100,844567,4,0.53,0.5,0.97,0.016052099999797065
1558,SMM,balance-scale,100,844567,4,0.53,0.5068025893917141,0.98,0.0001109000004362315
1559,SORD,balance-scale,100,844567,4,0.53,0.5,0.97,0.012237999999342719
1560,CC,balance-scale,100,613579,5,0.53,0.48,0.95,5.909999890718609e-05
1561,PCC,balance-scale,100,613579,5,0.53,0.5079861440970121,0.98,5.2200000936863944e-05
1562,EMQ,balance-scale,100,613579,5,0.53,0.5216365996432547,0.99,0.00019459999748505652
1563,PWK,balance-scale,100,613579,5,0.53,0.58,0.95,0.0013063000005786307
1564,ACC,balance-scale,100,613579,5,0.53,0.5010869565217391,0.97,0.009398000001965556
1565,MAX,balance-scale,100,613579,5,0.53,0.5044534412955466,0.98,0.009404799999174429
1566,MS,balance-scale,100,613579,5,0.53,0.5010869565217391,0.97,0.009715700001834193
1567,MS2,balance-scale,100,613579,5,0.53,0.5010869565217391,0.97,0.009435100000700913
1568,PACC,balance-scale,100,613579,5,0.53,0.5318869248893746,1.0,0.009405400000105146
1569,T50,balance-scale,100,613579,5,0.53,0.5454545454545455,0.98,0.009254900000087218
1570,X,balance-scale,100,613579,5,0.53,0.5590452261306533,0.97,0.00966100000005099
1571,DyS,balance-scale,100,613579,5,0.53,0.5131487718486194,0.98,0.007568900000478607
1572,HDy,balance-scale,100,613579,5,0.53,0.535,1.0,0.016384200000175042
1573,SMM,balance-scale,100,613579,5,0.53,0.515969599539513,0.99,0.00011219999942113645
1574,SORD,balance-scale,100,613579,5,0.53,0.51,0.98,0.012088300001778407
1575,CC,balance-scale,100,619742,6,0.53,0.49,0.96,5.720000262954272e-05
1576,PCC,balance-scale,100,619742,6,0.53,0.4923336640176834,0.96,5.419999797595665e-05
1577,EMQ,balance-scale,100,619742,6,0.53,0.49720933344583335,0.97,0.00019740000061574392
1578,PWK,balance-scale,100,619742,6,0.53,0.53,1.0,0.0015300999984901864
1579,ACC,balance-scale,100,619742,6,0.53,0.5120923913043478,0.98,0.009348399998998502
1580,MAX,balance-scale,100,619742,6,0.53,0.5153846153846153,0.99,0.009526099998765858
1581,MS,balance-scale,100,619742,6,0.53,0.5120923913043478,0.98,0.009584799998265225
1582,MS2,balance-scale,100,619742,6,0.53,0.5120923913043478,0.98,0.009249399998225272
1583,PACC,balance-scale,100,619742,6,0.53,0.5146606900194614,0.98,0.009345499998744344
1584,T50,balance-scale,100,619742,6,0.53,0.5454545454545455,0.98,0.009480099997745128
1585,X,balance-scale,100,619742,6,0.53,0.5025125628140704,0.97,0.009231800002453383
1586,DyS,balance-scale,100,619742,6,0.53,0.511958572479997,0.98,0.007577800002763979
1587,HDy,balance-scale,100,619742,6,0.53,0.53,1.0,0.016077899999800138
1588,SMM,balance-scale,100,619742,6,0.53,0.49546495613871455,0.97,0.0002173000029870309
1589,SORD,balance-scale,100,619742,6,0.53,0.51,0.98,0.012149499998486135
1590,CC,balance-scale,100,838234,7,0.53,0.48,0.95,5.18000015290454e-05
1591,PCC,balance-scale,100,838234,7,0.53,0.5047190302561428,0.98,5.560000136028975e-05
1592,EMQ,balance-scale,100,838234,7,0.53,0.5170773401181932,0.99,0.0002027000009547919
1593,PWK,balance-scale,100,838234,7,0.53,0.59,0.94,0.0013017000019317493
1594,ACC,balance-scale,100,838234,7,0.53,0.5010869565217391,0.97,0.009430999998585321
1595,MAX,balance-scale,100,838234,7,0.53,0.5044534412955466,0.98,0.009393799999088515
1596,MS,balance-scale,100,838234,7,0.53,0.5010869565217391,0.97,0.009373900000355206
1597,MS2,balance-scale,100,838234,7,0.53,0.5010869565217391,0.97,0.009505099998932565
1598,PACC,balance-scale,100,838234,7,0.53,0.5282913240590702,1.0,0.009173400001600385
1599,T50,balance-scale,100,838234,7,0.53,0.4285714285714286,0.91,0.00927179999780492
1600,X,balance-scale,100,838234,7,0.53,0.5364321608040201,0.99,0.009734800001751864
1601,DyS,balance-scale,100,838234,7,0.53,0.516674564669042,0.99,0.007249599999340717
1602,HDy,balance-scale,100,838234,7,0.53,0.515,0.99,0.015826500002731336
1603,SMM,balance-scale,100,838234,7,0.53,0.5116897024294501,0.98,0.00010789999942062423
1604,SORD,balance-scale,100,838234,7,0.53,0.51,0.98,0.012021900001855101
1605,CC,balance-scale,100,434649,8,0.53,0.51,0.98,4.780000017490238e-05
1606,PCC,balance-scale,100,434649,8,0.53,0.5372017517613127,0.99,5.160000000614673e-05
1607,EMQ,balance-scale,100,434649,8,0.53,0.5593900656894699,0.97,0.00019380000230739824
1608,PWK,balance-scale,100,434649,8,0.53,0.61,0.93,0.001758399997925153
1609,ACC,balance-scale,100,434649,8,0.53,0.5341032608695652,1.0,0.01123149999693851
1610,MAX,balance-scale,100,434649,8,0.53,0.537246963562753,0.99,0.009287200002290774
1611,MS,balance-scale,100,434649,8,0.53,0.5341032608695652,1.0,0.009590199999365723
1612,MS2,balance-scale,100,434649,8,0.53,0.5341032608695652,1.0,0.00961019999886048
1613,PACC,balance-scale,100,434649,8,0.53,0.564039971367749,0.97,0.009367599999677623
1614,T50,balance-scale,100,434649,8,0.53,0.6428571428571429,0.9,0.010056199997052317
1615,X,balance-scale,100,434649,8,0.53,0.592964824120603,0.94,0.009680999999545747
1616,DyS,balance-scale,100,434649,8,0.53,0.543429636755875,0.99,0.007426300002407515
1617,HDy,balance-scale,100,434649,8,0.53,0.54,0.99,0.01572160000068834
1618,SMM,balance-scale,100,434649,8,0.53,0.5542418486564603,0.98,0.00011910000102943741
1619,SORD,balance-scale,100,434649,8,0.53,0.54,0.99,0.011967700000241166
1620,CC,balance-scale,100,278166,9,0.53,0.47,0.94,5.210000017541461e-05
1621,PCC,balance-scale,100,278166,9,0.53,0.4986468953068524,0.97,5.2200000936863944e-05
1622,EMQ,balance-scale,100,278166,9,0.53,0.5074994332578671,0.98,0.00018970000019180588
1623,PWK,balance-scale,100,278166,9,0.53,0.59,0.94,0.0013152999999874737
1624,ACC,balance-scale,100,278166,9,0.53,0.4900815217391304,0.96,0.009344499998405809
1625,MAX,balance-scale,100,278166,9,0.53,0.49352226720647774,0.96,0.0091842000001634
1626,MS,balance-scale,100,278166,9,0.53,0.4900815217391304,0.96,0.009744899998622714
1627,MS2,balance-scale,100,278166,9,0.53,0.4900815217391304,0.96,0.009449000001040986
1628,PACC,balance-scale,100,278166,9,0.53,0.5216086755415088,0.99,0.009409899997990578
1629,T50,balance-scale,100,278166,9,0.53,0.5064935064935066,0.98,0.009337300001789117
1630,X,balance-scale,100,278166,9,0.53,0.5364321608040201,0.99,0.009753400001500268
1631,DyS,balance-scale,100,278166,9,0.53,0.4951537465254026,0.97,0.007168000000092434
1632,HDy,balance-scale,100,278166,9,0.53,0.49,0.96,0.015420499999891035
1633,SMM,balance-scale,100,278166,9,0.53,0.5037352465741664,0.97,0.00011190000077476725
1634,SORD,balance-scale,100,278166,9,0.53,0.5,0.97,0.01198379999914323
1635,CC,balance-scale,100,154308,10,0.53,0.46,0.93,4.769999941345304e-05
1636,PCC,balance-scale,100,154308,10,0.53,0.4909049329628667,0.96,5.109999983687885e-05
1637,EMQ,balance-scale,100,154308,10,0.53,0.49608014603668066,0.97,0.0001903000011225231
1638,PWK,balance-scale,100,154308,10,0.53,0.57,0.96,0.001283600002352614
1639,ACC,balance-scale,100,154308,10,0.53,0.47907608695652176,0.95,0.00954269999783719
1640,MAX,balance-scale,100,154308,10,0.53,0.4825910931174089,0.95,0.009980500002711779
1641,MS,balance-scale,100,154308,10,0.53,0.47907608695652176,0.95,0.011321400001179427
1642,MS2,balance-scale,100,154308,10,0.53,0.47907608695652176,0.95,0.00995379999949364
1643,PACC,balance-scale,100,154308,10,0.53,0.513088309374894,0.98,0.009475200000451878
1644,T50,balance-scale,100,154308,10,0.53,0.4675324675324675,0.94,0.009960500003217021
1645,X,balance-scale,100,154308,10,0.53,0.5364321608040201,0.99,0.009442399998079054
1646,DyS,balance-scale,100,154308,10,0.53,0.49565461289286034,0.97,0.007402699997328455
1647,HDy,balance-scale,100,154308,10,0.53,0.535,1.0,0.015955500002746703
1648,SMM,balance-scale,100,154308,10,0.53,0.4935933280870453,0.96,9.949999730451964e-05
1649,SORD,balance-scale,100,154308,10,0.53,0.49,0.96,0.012078799998562317
1650,CC,balance-scale,100,665422,1,0.58,0.54,0.96,5.100000271340832e-05
1651,PCC,balance-scale,100,665422,1,0.58,0.5469500440543815,0.97,5.160000000614673e-05
1652,EMQ,balance-scale,100,665422,1,0.58,0.5759572724187294,1.0,0.00019350000002305023
1653,PWK,balance-scale,100,665422,1,0.58,0.58,1.0,0.0014339000008476432
1654,ACC,balance-scale,100,665422,1,0.58,0.5671195652173914,0.99,0.009507700000540353
1655,MAX,balance-scale,100,665422,1,0.58,0.5591093117408907,0.98,0.009401199997228105
1656,MS,balance-scale,100,665422,1,0.58,0.5671195652173914,0.99,0.009754100003192434
1657,MS2,balance-scale,100,665422,1,0.58,0.5671195652173914,0.99,0.0095402999977523
1658,PACC,balance-scale,100,665422,1,0.58,0.5747683908750666,0.99,0.009330299999419367
1659,T50,balance-scale,100,665422,1,0.58,0.564935064935065,0.99,0.009599299999536015
1660,X,balance-scale,100,665422,1,0.58,0.5816582914572864,1.0,0.009413899999344721
1661,DyS,balance-scale,100,665422,1,0.58,0.563817894767931,0.98,0.007246199998917291
1662,HDy,balance-scale,100,665422,1,0.58,0.565,0.99,0.015666999999666587
1663,SMM,balance-scale,100,665422,1,0.58,0.5670120458535234,0.99,0.00011010000162059441
1664,SORD,balance-scale,100,665422,1,0.58,0.5700000000000001,0.99,0.012412799998855917
1665,CC,balance-scale,100,753026,2,0.58,0.53,0.95,4.9799997213995084e-05
1666,PCC,balance-scale,100,753026,2,0.58,0.5565599090655213,0.98,5.289999899105169e-05
1667,EMQ,balance-scale,100,753026,2,0.58,0.5904384825465645,0.99,0.00019080000129179098
1668,PWK,balance-scale,100,753026,2,0.58,0.61,0.97,0.0012903999995614868
1669,ACC,balance-scale,100,753026,2,0.58,0.5561141304347826,0.98,0.010125900000275578
1670,MAX,balance-scale,100,753026,2,0.58,0.5591093117408907,0.98,0.010228199997072807
1671,MS,balance-scale,100,753026,2,0.58,0.5561141304347826,0.98,0.009548499998345505
1672,MS2,balance-scale,100,753026,2,0.58,0.5561141304347826,0.98,0.009649999999965075
1673,PACC,balance-scale,100,753026,2,0.58,0.5853444651400439,0.99,0.009609400000044843
1674,T50,balance-scale,100,753026,2,0.58,0.6428571428571429,0.94,0.009461699999519624
1675,X,balance-scale,100,753026,2,0.58,0.5816582914572864,1.0,0.009394599997904152
1676,DyS,balance-scale,100,753026,2,0.58,0.5689901139139915,0.99,0.007362199998169672
1677,HDy,balance-scale,100,753026,2,0.58,0.6,0.98,0.016611499999271473
1678,SMM,balance-scale,100,753026,2,0.58,0.5796009042443071,1.0,0.00014430000010179356
1679,SORD,balance-scale,100,753026,2,0.58,0.5700000000000001,0.99,0.012371900000289315
1680,CC,balance-scale,100,456287,3,0.58,0.52,0.94,5.7699999160831794e-05
1681,PCC,balance-scale,100,456287,3,0.58,0.5534173256589483,0.97,6.070000017643906e-05
1682,EMQ,balance-scale,100,456287,3,0.58,0.5873233976068738,0.99,0.00019980000070063397
1683,PWK,balance-scale,100,456287,3,0.58,0.59,0.99,0.0013797999999951571
1684,ACC,balance-scale,100,456287,3,0.58,0.5451086956521739,0.97,0.009506599999440368
1685,MAX,balance-scale,100,456287,3,0.58,0.5481781376518219,0.97,0.009277099998143967
1686,MS,balance-scale,100,456287,3,0.58,0.5451086956521739,0.97,0.009415399999852525
1687,MS2,balance-scale,100,456287,3,0.58,0.5451086956521739,0.97,0.009508399998594541
1688,PACC,balance-scale,100,456287,3,0.58,0.581885915467049,1.0,0.009369400002469774
1689,T50,balance-scale,100,456287,3,0.58,0.6428571428571429,0.94,0.0092713999983971
1690,X,balance-scale,100,456287,3,0.58,0.5816582914572864,1.0,0.009219700001267483
1691,DyS,balance-scale,100,456287,3,0.58,0.5655454937934417,0.99,0.007566899999801535
1692,HDy,balance-scale,100,456287,3,0.58,0.57,0.99,0.015563700002530823
1693,SMM,balance-scale,100,456287,3,0.58,0.5754841411637941,1.0,0.00010750000001280569
1694,SORD,balance-scale,100,456287,3,0.58,0.5700000000000001,0.99,0.012232499997480772
1695,CC,balance-scale,100,850200,4,0.58,0.53,0.95,6.86999992467463e-05
1696,PCC,balance-scale,100,850200,4,0.58,0.5470928423179864,0.97,7.000000186963007e-05
1697,EMQ,balance-scale,100,850200,4,0.58,0.58722931957336,0.99,0.0002088999972329475
1698,PWK,balance-scale,100,850200,4,0.58,0.64,0.94,0.001357799999823328
1699,ACC,balance-scale,100,850200,4,0.58,0.5561141304347826,0.98,0.009324099999503233
1700,MAX,balance-scale,100,850200,4,0.58,0.5481781376518219,0.97,0.009422200000699377
1701,MS,balance-scale,100,850200,4,0.58,0.5561141304347826,0.98,0.00927149999915855
1702,MS2,balance-scale,100,850200,4,0.58,0.5561141304347826,0.98,0.009496600003330968
1703,PACC,balance-scale,100,850200,4,0.58,0.5749255465727838,0.99,0.009637799998017726
1704,T50,balance-scale,100,850200,4,0.58,0.48701298701298706,0.91,0.00913829999990412
1705,X,balance-scale,100,850200,4,0.58,0.5703517587939699,0.99,0.009269800000765827
1706,DyS,balance-scale,100,850200,4,0.58,0.5663795894441133,0.99,0.007333300000027521
1707,HDy,balance-scale,100,850200,4,0.58,0.59,0.99,0.01595190000080038
1708,SMM,balance-scale,100,850200,4,0.58,0.567199110616336,0.99,0.00014569999984814785
1709,SORD,balance-scale,100,850200,4,0.58,0.56,0.98,0.012331199999607634
1710,CC,balance-scale,100,985665,5,0.58,0.54,0.96,5.669999882229604e-05
1711,PCC,balance-scale,100,985665,5,0.58,0.5426206033159506,0.96,5.319999763742089e-05
1712,EMQ,balance-scale,100,985665,5,0.58,0.5728719522106012,0.99,0.0002043999993475154
1713,PWK,balance-scale,100,985665,5,0.58,0.65,0.93,0.0013102000011713244
1714,ACC,balance-scale,100,985665,5,0.58,0.5671195652173914,0.99,0.009651899999880698
1715,MAX,balance-scale,100,985665,5,0.58,0.5591093117408907,0.98,0.009207399998558685
1716,MS,balance-scale,100,985665,5,0.58,0.5671195652173914,0.99,0.009477799998421688
1717,MS2,balance-scale,100,985665,5,0.58,0.5671195652173914,0.99,0.009554899999784539
1718,PACC,balance-scale,100,985665,5,0.58,0.5700036531058695,0.99,0.00927640000008978
1719,T50,balance-scale,100,985665,5,0.58,0.5454545454545455,0.97,0.009470600001804996
1720,X,balance-scale,100,985665,5,0.58,0.5816582914572864,1.0,0.009493199999269564
1721,DyS,balance-scale,100,985665,5,0.58,0.5645665593539179,0.98,0.007259699999849545
1722,HDy,balance-scale,100,985665,5,0.58,0.585,1.0,0.01615279999896302
1723,SMM,balance-scale,100,985665,5,0.58,0.5613405076681048,0.98,0.00011780000204453245
1724,SORD,balance-scale,100,985665,5,0.58,0.56,0.98,0.012256699999852572
1725,CC,balance-scale,100,711327,6,0.58,0.5,0.93,5.4700001783203334e-05
1726,PCC,balance-scale,100,711327,6,0.58,0.5308526170929887,0.95,6.159999975352548e-05
1727,EMQ,balance-scale,100,711327,6,0.58,0.5532938421930975,0.97,0.0001993000005313661
1728,PWK,balance-scale,100,711327,6,0.58,0.57,0.99,0.0014813999987381976
1729,ACC,balance-scale,100,711327,6,0.58,0.5230978260869565,0.95,0.009315900002548005
1730,MAX,balance-scale,100,711327,6,0.58,0.5263157894736842,0.95,0.009522999996988801
1731,MS,balance-scale,100,711327,6,0.58,0.5230978260869565,0.95,0.009719599998788908
1732,MS2,balance-scale,100,711327,6,0.58,0.5230978260869565,0.95,0.009537600002659019
1733,PACC,balance-scale,100,711327,6,0.58,0.557052472615925,0.98,0.009531399999104906
1734,T50,balance-scale,100,711327,6,0.58,0.6233766233766235,0.96,0.009656400001404108
1735,X,balance-scale,100,711327,6,0.58,0.5590452261306533,0.98,0.00944800000070245
1736,DyS,balance-scale,100,711327,6,0.58,0.5468640514848928,0.97,0.007895999999163905
1737,HDy,balance-scale,100,711327,6,0.58,0.565,0.99,0.015827699997316813
1738,SMM,balance-scale,100,711327,6,0.58,0.5459245250363165,0.97,0.00013039999976172112
