,quantifier,dataset,sample_size,sampling_seed,iteration,alpha,pred_prev,inv_abs_error,run_time
1749,ACC,1462_banknote-authentication,100,381,10,0.79,0.7835051546391752,0.99,0.0002497000023140572
1750,CC,1462_banknote-authentication,100,381,10,0.79,0.76,0.97,8.899998647393659e-06
1751,DyS,1462_banknote-authentication,100,381,10,0.79,0.7844710808704844,0.99,0.0469351000028837
1752,HDy,1462_banknote-authentication,100,381,10,0.79,0.81,0.98,0.20275009999750182
1753,MAX,1462_banknote-authentication,100,381,10,0.79,0.7835051546391752,0.99,0.00016770000001997687
1754,MS,1462_banknote-authentication,100,381,10,0.79,0.7938144329896908,1.0,0.025137200002063764
1755,PACC,1462_banknote-authentication,100,381,10,0.79,0.8004233102605035,0.99,0.0026976000008289702
1756,PCC,1462_banknote-authentication,100,381,10,0.79,0.7764106109526884,0.99,0.00236629999926663
1757,SMM,1462_banknote-authentication,100,381,10,0.79,0.7998492095473774,0.99,9.890000001178123e-05
1758,SORD,1462_banknote-authentication,100,381,10,0.79,0.79,1.0,0.053058000001328764
1759,X,1462_banknote-authentication,100,381,10,0.79,0.7938144329896908,1.0,0.00027490000138641335
1760,ACC,1462_banknote-authentication,100,972,1,0.84,0.845360824742268,0.99,0.0002494000000297092
1761,CC,1462_banknote-authentication,100,972,1,0.84,0.82,0.98,9.499999578110874e-06
1762,DyS,1462_banknote-authentication,100,972,1,0.84,0.8440094344914104,1.0,0.0471268000001146
1763,HDy,1462_banknote-authentication,100,972,1,0.84,0.85,0.99,0.20275100000071689
1764,MAX,1462_banknote-authentication,100,972,1,0.84,0.845360824742268,0.99,0.0001689000018814113
1765,MS,1462_banknote-authentication,100,972,1,0.84,0.8510638297872342,0.99,0.025175899998430395
1766,PACC,1462_banknote-authentication,100,972,1,0.84,0.8498969676131136,0.99,0.0027459000011731405
1767,PCC,1462_banknote-authentication,100,972,1,0.84,0.8244000585847202,0.98,0.002380799996899441
1768,SMM,1462_banknote-authentication,100,972,1,0.84,0.8481454202589803,0.99,9.929999941959977e-05
1769,SORD,1462_banknote-authentication,100,972,1,0.84,0.85,0.99,0.05270360000213259
1770,X,1462_banknote-authentication,100,972,1,0.84,0.8556701030927835,0.98,0.0002735999987635296
1771,ACC,1462_banknote-authentication,100,850,2,0.84,0.8350515463917526,1.0,0.0002585000002000015
1772,CC,1462_banknote-authentication,100,850,2,0.84,0.81,0.97,9.399998816661537e-06
1773,DyS,1462_banknote-authentication,100,850,2,0.84,0.8386199313290797,1.0,0.046469899996736785
1774,HDy,1462_banknote-authentication,100,850,2,0.84,0.84,1.0,0.2030832000018563
1775,MAX,1462_banknote-authentication,100,850,2,0.84,0.8350515463917525,1.0,0.00017459999799029902
1776,MS,1462_banknote-authentication,100,850,2,0.84,0.845360824742268,0.99,0.025163000002066838
1777,PACC,1462_banknote-authentication,100,850,2,0.84,0.847738726448969,0.99,0.002861100001609884
1778,PCC,1462_banknote-authentication,100,850,2,0.84,0.8223065646554999,0.98,0.0024230999988503754
1779,SMM,1462_banknote-authentication,100,850,2,0.84,0.8478227777033304,0.99,0.00010069999916595407
1780,SORD,1462_banknote-authentication,100,850,2,0.84,0.84,1.0,0.052736000001459615
1781,X,1462_banknote-authentication,100,850,2,0.84,0.845360824742268,0.99,0.00027209999825572595
1782,ACC,1462_banknote-authentication,100,577,3,0.84,0.845360824742268,0.99,0.0002521999995224178
1783,CC,1462_banknote-authentication,100,577,3,0.84,0.82,0.98,8.700000762473792e-06
1784,DyS,1462_banknote-authentication,100,577,3,0.84,0.8384236223428071,1.0,0.04718870000215247
1785,HDy,1462_banknote-authentication,100,577,3,0.84,0.85,0.99,0.20292560000234516
1786,MAX,1462_banknote-authentication,100,577,3,0.84,0.8350515463917525,1.0,0.00016649999815854244
1787,MS,1462_banknote-authentication,100,577,3,0.84,0.8541666666666666,0.99,0.025339800002257107
1788,PACC,1462_banknote-authentication,100,577,3,0.84,0.8564202975375572,0.98,0.0026956000001518987
1789,PCC,1462_banknote-authentication,100,577,3,0.84,0.8307276886114304,0.99,0.0024276000003737863
1790,SMM,1462_banknote-authentication,100,577,3,0.84,0.8583321541565222,0.98,9.870000212686136e-05
1791,SORD,1462_banknote-authentication,100,577,3,0.84,0.85,0.99,0.05321600000024773
1792,X,1462_banknote-authentication,100,577,3,0.84,0.845360824742268,0.99,0.0002758999980869703
1793,ACC,1462_banknote-authentication,100,201,4,0.84,0.8556701030927835,0.98,0.00025180000011459924
1794,CC,1462_banknote-authentication,100,201,4,0.84,0.83,0.99,8.899998647393659e-06
1795,DyS,1462_banknote-authentication,100,201,4,0.84,0.8458136541716503,0.99,0.04747729999871808
1796,HDy,1462_banknote-authentication,100,201,4,0.84,0.88,0.96,0.20217330000014044
1797,MAX,1462_banknote-authentication,100,201,4,0.84,0.845360824742268,0.99,0.00017020000086631626
1798,MS,1462_banknote-authentication,100,201,4,0.84,0.8541666666666666,0.99,0.02535350000107428
1799,PACC,1462_banknote-authentication,100,201,4,0.84,0.8536539089125182,0.99,0.0026913000001513865
1800,PCC,1462_banknote-authentication,100,201,4,0.84,0.8280442916451427,0.99,0.002368400000705151
1801,SMM,1462_banknote-authentication,100,201,4,0.84,0.853119736290906,0.99,9.950000094249845e-05
1802,SORD,1462_banknote-authentication,100,201,4,0.84,0.85,0.99,0.05270839999866439
1803,X,1462_banknote-authentication,100,201,4,0.84,0.845360824742268,0.99,0.0002741999996942468
1804,ACC,1462_banknote-authentication,100,238,5,0.84,0.8247422680412372,0.98,0.00032789999750093557
1805,CC,1462_banknote-authentication,100,238,5,0.84,0.8,0.96,9.60000033956021e-06
1806,DyS,1462_banknote-authentication,100,238,5,0.84,0.8505221493544459,0.99,0.046844399999827147
1807,HDy,1462_banknote-authentication,100,238,5,0.84,0.86,0.98,0.2028078999974241
1808,MAX,1462_banknote-authentication,100,238,5,0.84,0.8556701030927835,0.98,0.00016970000069704838
1809,MS,1462_banknote-authentication,100,238,5,0.84,0.8350515463917525,1.0,0.025678699999843957
1810,PACC,1462_banknote-authentication,100,238,5,0.84,0.8408638060079627,1.0,0.0027728999993996695
1811,PCC,1462_banknote-authentication,100,238,5,0.84,0.8156378918277238,0.98,0.002372400002059294
1812,SMM,1462_banknote-authentication,100,238,5,0.84,0.8379650685178096,1.0,9.990000035031699e-05
1813,SORD,1462_banknote-authentication,100,238,5,0.84,0.8300000000000001,0.99,0.05294320000029984
1814,X,1462_banknote-authentication,100,238,5,0.84,0.865979381443299,0.97,0.00027550000231713057
1815,ACC,1462_banknote-authentication,100,663,6,0.84,0.8247422680412372,0.98,0.00025040000036824495
1816,CC,1462_banknote-authentication,100,663,6,0.84,0.8,0.96,8.800001523923129e-06
1817,DyS,1462_banknote-authentication,100,663,6,0.84,0.835308974848921,1.0,0.046965500001533655
1818,HDy,1462_banknote-authentication,100,663,6,0.84,0.86,0.98,0.20252480000272044
1819,MAX,1462_banknote-authentication,100,663,6,0.84,0.8350515463917525,1.0,0.00016660000255797058
1820,MS,1462_banknote-authentication,100,663,6,0.84,0.8350515463917525,1.0,0.025327999999717576
1821,PACC,1462_banknote-authentication,100,663,6,0.84,0.8398396828034137,1.0,0.002694799997698283
1822,PCC,1462_banknote-authentication,100,663,6,0.84,0.8146444923193112,0.98,0.002362100000027567
1823,SMM,1462_banknote-authentication,100,663,6,0.84,0.8384780314195049,1.0,9.990000035031699e-05
1824,SORD,1462_banknote-authentication,100,663,6,0.84,0.84,1.0,0.05335399999967194
1825,X,1462_banknote-authentication,100,663,6,0.84,0.845360824742268,0.99,0.00027570000020205043
1826,ACC,1462_banknote-authentication,100,703,7,0.84,0.8556701030927835,0.98,0.00024959999791462906
1827,CC,1462_banknote-authentication,100,703,7,0.84,0.83,0.99,8.700000762473792e-06
1828,DyS,1462_banknote-authentication,100,703,7,0.84,0.8493848559537551,0.99,0.04707129999951576
1829,HDy,1462_banknote-authentication,100,703,7,0.84,0.87,0.97,0.20358549999946263
1830,MAX,1462_banknote-authentication,100,703,7,0.84,0.8350515463917525,1.0,0.00016959999993559904
1831,MS,1462_banknote-authentication,100,703,7,0.84,0.8556701030927835,0.98,0.025383299998793518
1832,PACC,1462_banknote-authentication,100,703,7,0.84,0.8573281555823968,0.98,0.002914600001531653
1833,PCC,1462_banknote-authentication,100,703,7,0.84,0.8316083109149249,0.99,0.0023886999988462776
1834,SMM,1462_banknote-authentication,100,703,7,0.84,0.8555604952348338,0.98,0.00010239999755867757
1835,SORD,1462_banknote-authentication,100,703,7,0.84,0.86,0.98,0.05321360000016284
1836,X,1462_banknote-authentication,100,703,7,0.84,0.845360824742268,0.99,0.0002908000024035573
1837,ACC,1462_banknote-authentication,100,647,8,0.84,0.8350515463917526,1.0,0.00026389999766252004
1838,CC,1462_banknote-authentication,100,647,8,0.84,0.81,0.97,9.300001693191007e-06
1839,DyS,1462_banknote-authentication,100,647,8,0.84,0.8422920286207513,1.0,0.047701499999675434
1840,HDy,1462_banknote-authentication,100,647,8,0.84,0.87,0.97,0.20259100000112085
1841,MAX,1462_banknote-authentication,100,647,8,0.84,0.8350515463917525,1.0,0.00016699999832781032
1842,MS,1462_banknote-authentication,100,647,8,0.84,0.8404255319148937,1.0,0.024973399998998502
1843,PACC,1462_banknote-authentication,100,647,8,0.84,0.841798212191564,1.0,0.0028442000002542045
1844,PCC,1462_banknote-authentication,100,647,8,0.84,0.8165442658258171,0.98,0.002384100000199396
1845,SMM,1462_banknote-authentication,100,647,8,0.84,0.8404225822451251,1.0,0.00010019999899668619
1846,SORD,1462_banknote-authentication,100,647,8,0.84,0.84,1.0,0.05290429999877233
1847,X,1462_banknote-authentication,100,647,8,0.84,0.845360824742268,0.99,0.00027580000096349977
1848,ACC,1462_banknote-authentication,100,964,9,0.84,0.845360824742268,0.99,0.0002486000012140721
1849,CC,1462_banknote-authentication,100,964,9,0.84,0.82,0.98,8.900002285372466e-06
1850,DyS,1462_banknote-authentication,100,964,9,0.84,0.8463914267163818,0.99,0.04660919999878388
1851,HDy,1462_banknote-authentication,100,964,9,0.84,0.88,0.96,0.2020875000016531
1852,MAX,1462_banknote-authentication,100,964,9,0.84,0.845360824742268,0.99,0.00016830000095069408
1853,MS,1462_banknote-authentication,100,964,9,0.84,0.845360824742268,0.99,0.025587799998902483
1854,PACC,1462_banknote-authentication,100,964,9,0.84,0.8510548584106572,0.99,0.0026954999993904494
1855,PCC,1462_banknote-authentication,100,964,9,0.84,0.8255232126583375,0.99,0.002380400001129601
1856,SMM,1462_banknote-authentication,100,964,9,0.84,0.8497390885656331,0.99,9.970000246539712e-05
1857,SORD,1462_banknote-authentication,100,964,9,0.84,0.85,0.99,0.05288240000299993
1858,X,1462_banknote-authentication,100,964,9,0.84,0.845360824742268,0.99,0.0002792000013869256
1859,ACC,1462_banknote-authentication,100,744,10,0.84,0.8556701030927835,0.98,0.00024929999926825985
1860,CC,1462_banknote-authentication,100,744,10,0.84,0.83,0.99,8.800001523923129e-06
1861,DyS,1462_banknote-authentication,100,744,10,0.84,0.8374840845759494,1.0,0.047084199999517296
1862,HDy,1462_banknote-authentication,100,744,10,0.84,0.85,0.99,0.203679899997951
1863,MAX,1462_banknote-authentication,100,744,10,0.84,0.8350515463917525,1.0,0.0001722999986668583
1864,MS,1462_banknote-authentication,100,744,10,0.84,0.8556701030927835,0.98,0.025531499999488005
1865,PACC,1462_banknote-authentication,100,744,10,0.84,0.8592005316684952,0.98,0.0027139000012539327
1866,PCC,1462_banknote-authentication,100,744,10,0.84,0.8334245157184403,0.99,0.0024232999967352953
1867,SMM,1462_banknote-authentication,100,744,10,0.84,0.8607618140834867,0.98,0.00010059999840450473
1868,SORD,1462_banknote-authentication,100,744,10,0.84,0.86,0.98,0.05358909999995376
1869,X,1462_banknote-authentication,100,744,10,0.84,0.845360824742268,0.99,0.0002973000009660609
1870,ACC,1462_banknote-authentication,100,25,1,0.89,0.8865979381443299,1.0,0.00026340000113123097
1871,CC,1462_banknote-authentication,100,25,1,0.89,0.86,0.97,9.400002454640344e-06
1872,DyS,1462_banknote-authentication,100,25,1,0.89,0.8873226913710532,1.0,0.047621400000934955
1873,HDy,1462_banknote-authentication,100,25,1,0.89,0.9,0.99,0.2033785000021453
1874,MAX,1462_banknote-authentication,100,25,1,0.89,0.8865979381443299,1.0,0.00017379999917466193
1875,MS,1462_banknote-authentication,100,25,1,0.89,0.8969072164948454,0.99,0.02551090000270051
1876,PACC,1462_banknote-authentication,100,25,1,0.89,0.8976701868600478,0.99,0.002769099999568425
1877,PCC,1462_banknote-authentication,100,25,1,0.89,0.8707400812542464,0.98,0.0024379999995289836
1878,SMM,1462_banknote-authentication,100,25,1,0.89,0.9008290207817853,0.99,0.00010290000136592425
1879,SORD,1462_banknote-authentication,100,25,1,0.89,0.9,0.99,0.05360110000037821
1880,X,1462_banknote-authentication,100,25,1,0.89,0.8969072164948454,0.99,0.0002806999982567504
1881,ACC,1462_banknote-authentication,100,38,2,0.89,0.8969072164948454,0.99,0.00024760000087553635
1882,CC,1462_banknote-authentication,100,38,2,0.89,0.87,0.98,8.899998647393659e-06
1883,DyS,1462_banknote-authentication,100,38,2,0.89,0.8891743458634126,1.0,0.046992300001875265
1884,HDy,1462_banknote-authentication,100,38,2,0.89,0.9,0.99,0.2034550999997009
1885,MAX,1462_banknote-authentication,100,38,2,0.89,0.8865979381443299,1.0,0.00018149999959859997
1886,MS,1462_banknote-authentication,100,38,2,0.89,0.8969072164948454,0.99,0.025013099999341648
1887,PACC,1462_banknote-authentication,100,38,2,0.89,0.8970563005068231,0.99,0.002706299997953465
1888,PCC,1462_banknote-authentication,100,38,2,0.89,0.8701446114916184,0.98,0.0024943999997049104
1889,SMM,1462_banknote-authentication,100,38,2,0.89,0.8969163941731007,0.99,0.00010089999705087394
1890,SORD,1462_banknote-authentication,100,38,2,0.89,0.9,0.99,0.053406399998493725
1891,X,1462_banknote-authentication,100,38,2,0.89,0.8969072164948454,0.99,0.0002758999980869703
1892,ACC,1462_banknote-authentication,100,871,3,0.89,0.8969072164948454,0.99,0.00024929999926825985
1893,CC,1462_banknote-authentication,100,871,3,0.89,0.87,0.98,8.999999408842996e-06
1894,DyS,1462_banknote-authentication,100,871,3,0.89,0.9024653081571261,0.99,0.04670149999947171
1895,HDy,1462_banknote-authentication,100,871,3,0.89,0.91,0.98,0.20102079999924172
1896,MAX,1462_banknote-authentication,100,871,3,0.89,0.8969072164948454,0.99,0.00016770000001997687
1897,MS,1462_banknote-authentication,100,871,3,0.89,0.8947368421052632,1.0,0.025279400000727037
1898,PACC,1462_banknote-authentication,100,871,3,0.89,0.8938537425291883,1.0,0.002699399999983143
1899,PCC,1462_banknote-authentication,100,871,3,0.89,0.8670381302533126,0.98,0.002382000002398854
1900,SMM,1462_banknote-authentication,100,871,3,0.89,0.8963268453415759,0.99,9.779999891179614e-05
1901,SORD,1462_banknote-authentication,100,871,3,0.89,0.89,1.0,0.053084399998624576
1902,X,1462_banknote-authentication,100,871,3,0.89,0.9072164948453608,0.98,0.00027659999977913685
1903,ACC,1462_banknote-authentication,100,706,4,0.89,0.8865979381443299,1.0,0.0002583999994385522
1904,CC,1462_banknote-authentication,100,706,4,0.89,0.86,0.97,9.399998816661537e-06
1905,DyS,1462_banknote-authentication,100,706,4,0.89,0.8886245762821761,1.0,0.046709199999895645
1906,HDy,1462_banknote-authentication,100,706,4,0.89,0.9,0.99,0.2023202999989735
1907,MAX,1462_banknote-authentication,100,706,4,0.89,0.8865979381443299,1.0,0.00016909999976633117
1908,MS,1462_banknote-authentication,100,706,4,0.89,0.8958333333333334,0.99,0.025173099998937687
1909,PACC,1462_banknote-authentication,100,706,4,0.89,0.8956940087468045,0.99,0.0027874999977939297
1910,PCC,1462_banknote-authentication,100,706,4,0.89,0.8688231884844003,0.98,0.002371900001890026
1911,SMM,1462_banknote-authentication,100,706,4,0.89,0.8987906370195266,0.99,9.999999747378752e-05
1912,SORD,1462_banknote-authentication,100,706,4,0.89,0.9,0.99,0.052970799999457086
1913,X,1462_banknote-authentication,100,706,4,0.89,0.8969072164948454,0.99,0.00027489999774843454
1914,ACC,1462_banknote-authentication,100,33,5,0.89,0.865979381443299,0.98,0.00024929999926825985
1915,CC,1462_banknote-authentication,100,33,5,0.89,0.84,0.95,8.899998647393659e-06
1916,DyS,1462_banknote-authentication,100,33,5,0.89,0.8906510358342863,1.0,0.04686100000253646
1917,HDy,1462_banknote-authentication,100,33,5,0.89,0.89,1.0,0.20226410000032047
1918,MAX,1462_banknote-authentication,100,33,5,0.89,0.8865979381443299,1.0,0.00016939999841270037
1919,MS,1462_banknote-authentication,100,33,5,0.89,0.8736842105263158,0.98,0.025231700001313584
1920,PACC,1462_banknote-authentication,100,33,5,0.89,0.87845392186154,0.99,0.0026932000000670087
1921,PCC,1462_banknote-authentication,100,33,5,0.89,0.8521003042056938,0.96,0.0023738999989291187
1922,SMM,1462_banknote-authentication,100,33,5,0.89,0.8801953487160739,0.99,0.00010040000051958486
1923,SORD,1462_banknote-authentication,100,33,5,0.89,0.87,0.98,0.053328900001361035
1924,X,1462_banknote-authentication,100,33,5,0.89,0.8969072164948454,0.99,0.000274499998340616
1925,ACC,1462_banknote-authentication,100,229,6,0.89,0.8865979381443299,1.0,0.0002491999985068105
1926,CC,1462_banknote-authentication,100,229,6,0.89,0.86,0.97,8.800001523923129e-06
1927,DyS,1462_banknote-authentication,100,229,6,0.89,0.8863911373584025,1.0,0.04674460000023828
1928,HDy,1462_banknote-authentication,100,229,6,0.89,0.89,1.0,0.20278010000038194
1929,MAX,1462_banknote-authentication,100,229,6,0.89,0.8865979381443299,1.0,0.00017110000044340268
1930,MS,1462_banknote-authentication,100,229,6,0.89,0.8924731182795698,1.0,0.02542610000091372
1931,PACC,1462_banknote-authentication,100,229,6,0.89,0.8940564693777737,1.0,0.002751400003035087
1932,PCC,1462_banknote-authentication,100,229,6,0.89,0.8672347752964404,0.98,0.0024236999997810926
1933,SMM,1462_banknote-authentication,100,229,6,0.89,0.8955356953627861,0.99,0.0001021999996737577
1934,SORD,1462_banknote-authentication,100,229,6,0.89,0.89,1.0,0.053571099997498095
1935,X,1462_banknote-authentication,100,229,6,0.89,0.8969072164948454,0.99,0.0002776000001176726
1936,ACC,1462_banknote-authentication,100,431,7,0.89,0.8865979381443299,1.0,0.0002569999996921979
1937,CC,1462_banknote-authentication,100,431,7,0.89,0.86,0.97,9.20000093174167e-06
1938,DyS,1462_banknote-authentication,100,431,7,0.89,0.8979034247222234,0.99,0.0471144999974058
1939,HDy,1462_banknote-authentication,100,431,7,0.89,0.91,0.98,0.20174240000051213
1940,MAX,1462_banknote-authentication,100,431,7,0.89,0.8969072164948454,0.99,0.00016649999815854244
1941,MS,1462_banknote-authentication,100,431,7,0.89,0.8936170212765958,1.0,0.025038100000529084
1942,PACC,1462_banknote-authentication,100,431,7,0.89,0.89323204464969,1.0,0.0026997999993909616
