,quantifier,dataset,sample_size,sampling_seed,iteration,alpha,pred_prev,inv_abs_error,run_time
1030,PCC,1462_banknote-authentication,100,618,4,0.47,0.4790610221561258,0.99102,0.001358899986371398
1031,SMM,1462_banknote-authentication,100,618,4,0.47,0.4752225799249515,0.994805,6.909994408488274e-05
1032,SORD,1462_banknote-authentication,100,618,4,0.47,0.48,0.990099,0.04402999999001622
1033,X,1462_banknote-authentication,100,618,4,0.47,0.46391752577319584,0.993954,0.00024369999300688505
1034,ACC,1462_banknote-authentication,100,374,5,0.47,0.4845360824742268,0.985672,0.00021580001339316368
1035,CC,1462_banknote-authentication,100,374,5,0.47,0.47,1.0,6.300047971308231e-06
1036,DyS,1462_banknote-authentication,100,374,5,0.47,0.4689905687924069,0.998992,0.02416190004441887
1037,HDy,1462_banknote-authentication,100,374,5,0.47,0.47000000000000003,1.0,0.10689209995325655
1038,MAX,1462_banknote-authentication,100,374,5,0.47,0.4591836734693877,0.989299,0.00012560002505779266
1039,MS,1462_banknote-authentication,100,374,5,0.47,0.4845360824742268,0.985672,0.012338200001977384
1040,PACC,1462_banknote-authentication,100,374,5,0.47,0.4995384774998852,0.971309,0.001680699991993606
1041,PCC,1462_banknote-authentication,100,374,5,0.47,0.48455232317488867,0.985656,0.0014146999455988407
1042,SMM,1462_banknote-authentication,100,374,5,0.47,0.48256138828439205,0.987594,6.929994560778141e-05
1043,SORD,1462_banknote-authentication,100,374,5,0.47,0.49,0.980392,0.043798399972729385
1044,X,1462_banknote-authentication,100,374,5,0.47,0.46391752577319584,0.993954,0.00024159997701644897
1045,ACC,1462_banknote-authentication,100,331,6,0.47,0.4742268041237114,0.995791,0.00021279999054968357
1046,CC,1462_banknote-authentication,100,331,6,0.47,0.46,0.990099,6.00004568696022e-06
1047,DyS,1462_banknote-authentication,100,331,6,0.47,0.46867339403400116,0.998675,0.02366569999139756
1048,HDy,1462_banknote-authentication,100,331,6,0.47,0.47000000000000003,1.0,0.10593160009011626
1049,MAX,1462_banknote-authentication,100,331,6,0.47,0.47959183673469385,0.990499,0.0001357999863103032
1050,MS,1462_banknote-authentication,100,331,6,0.47,0.46875000000000006,0.998752,0.012537100003100932
1051,PACC,1462_banknote-authentication,100,331,6,0.47,0.48785979740492635,0.982454,0.001763500040397048
1052,PCC,1462_banknote-authentication,100,331,6,0.47,0.47322400348277854,0.996786,0.0013652000343427062
1053,SMM,1462_banknote-authentication,100,331,6,0.47,0.464537087721297,0.994567,7.070007268339396e-05
1054,SORD,1462_banknote-authentication,100,331,6,0.47,0.47000000000000003,1.0,0.04385080002248287
1055,X,1462_banknote-authentication,100,331,6,0.47,0.4742268041237113,0.995791,0.00022559997159987688
1056,ACC,1462_banknote-authentication,100,770,7,0.47,0.4845360824742268,0.985672,0.00017640006262809038
1057,CC,1462_banknote-authentication,100,770,7,0.47,0.47,1.0,7.00005330145359e-06
1058,DyS,1462_banknote-authentication,100,770,7,0.47,0.48127886411464027,0.988847,0.02358719997573644
1059,HDy,1462_banknote-authentication,100,770,7,0.47,0.48,0.990099,0.10665359999984503
1060,MAX,1462_banknote-authentication,100,770,7,0.47,0.47959183673469385,0.990499,0.0001281999284401536
1061,MS,1462_banknote-authentication,100,770,7,0.47,0.47826086956521735,0.991807,0.01316249999217689
1062,PACC,1462_banknote-authentication,100,770,7,0.47,0.49738016547246167,0.97335,0.0018307999707758427
1063,PCC,1462_banknote-authentication,100,770,7,0.47,0.4824587605082878,0.987695,0.0015215999446809292
1064,SMM,1462_banknote-authentication,100,770,7,0.47,0.4768183018784617,0.993228,7.010006811469793e-05
1065,SORD,1462_banknote-authentication,100,770,7,0.47,0.48,0.990099,0.04394109989516437
1066,X,1462_banknote-authentication,100,770,7,0.47,0.4742268041237113,0.995791,0.00024359999224543571
1067,ACC,1462_banknote-authentication,100,781,8,0.47,0.4845360824742268,0.985672,0.00026490003801882267
1068,CC,1462_banknote-authentication,100,781,8,0.47,0.47,1.0,6.100046448409557e-06
1069,DyS,1462_banknote-authentication,100,781,8,0.47,0.47425803672984795,0.99576,0.02312799997162074
1070,HDy,1462_banknote-authentication,100,781,8,0.47,0.47000000000000003,1.0,0.10540230001788586
1071,MAX,1462_banknote-authentication,100,781,8,0.47,0.4693877551020408,0.999388,0.00013499998021870852
1072,MS,1462_banknote-authentication,100,781,8,0.47,0.48387096774193544,0.986319,0.012246300000697374
1073,PACC,1462_banknote-authentication,100,781,8,0.47,0.4990983822860261,0.971724,0.0017359999474138021
1074,PCC,1462_banknote-authentication,100,781,8,0.47,0.4841254308174453,0.986071,0.0013710000785067677
1075,SMM,1462_banknote-authentication,100,781,8,0.47,0.4808071152134123,0.989308,6.749993190169334e-05
1076,SORD,1462_banknote-authentication,100,781,8,0.47,0.48,0.990099,0.04406420001760125
1077,X,1462_banknote-authentication,100,781,8,0.47,0.4742268041237113,0.995791,0.0002513999352231622
1078,ACC,1462_banknote-authentication,100,357,9,0.47,0.4845360824742268,0.985672,0.00019070005510002375
1079,CC,1462_banknote-authentication,100,357,9,0.47,0.47,1.0,6.500049494206905e-06
1080,DyS,1462_banknote-authentication,100,357,9,0.47,0.47099554192324694,0.999005,0.02297819999512285
1081,HDy,1462_banknote-authentication,100,357,9,0.47,0.48,0.990099,0.1048903000773862
1082,MAX,1462_banknote-authentication,100,357,9,0.47,0.4693877551020408,0.999388,0.00014919997192919254
1083,MS,1462_banknote-authentication,100,357,9,0.47,0.4742268041237113,0.995791,0.01176979998126626
1084,PACC,1462_banknote-authentication,100,357,9,0.47,0.49615497479560233,0.974512,0.0017536000814288855
1085,PCC,1462_banknote-authentication,100,357,9,0.47,0.48127032555173427,0.988855,0.0013652000343427062
1086,SMM,1462_banknote-authentication,100,357,9,0.47,0.474341755556397,0.995677,8.640007581561804e-05
1087,SORD,1462_banknote-authentication,100,357,9,0.47,0.47000000000000003,1.0,0.0434184999903664
1088,X,1462_banknote-authentication,100,357,9,0.47,0.46391752577319584,0.993954,0.00033879990223795176
1089,ACC,1462_banknote-authentication,100,763,10,0.47,0.4536082474226804,0.983873,0.00018649990670382977
1090,CC,1462_banknote-authentication,100,763,10,0.47,0.44,0.970874,7.300055585801601e-06
1091,DyS,1462_banknote-authentication,100,763,10,0.47,0.4666721692363319,0.996683,0.022831900045275688
1092,HDy,1462_banknote-authentication,100,763,10,0.47,0.46,0.990099,0.10352520004380494
1093,MAX,1462_banknote-authentication,100,763,10,0.47,0.4897959183673469,0.980588,0.0001444000517949462
1094,MS,1462_banknote-authentication,100,763,10,0.47,0.4536082474226804,0.983873,0.011846499983221292
1095,PACC,1462_banknote-authentication,100,763,10,0.47,0.48734265374231783,0.982953,0.0016186999855563045
1096,PCC,1462_banknote-authentication,100,763,10,0.47,0.4727223741300483,0.997285,0.0013375000562518835
1097,SMM,1462_banknote-authentication,100,763,10,0.47,0.4645235551019241,0.994553,7.670000195503235e-05
1098,SORD,1462_banknote-authentication,100,763,10,0.47,0.45,0.980392,0.04362340003717691
1099,X,1462_banknote-authentication,100,763,10,0.47,0.46391752577319584,0.993954,0.0002853999612852931
1100,ACC,1462_banknote-authentication,100,934,1,0.53,0.5463917525773196,0.983873,0.00016850000247359276
1101,CC,1462_banknote-authentication,100,934,1,0.53,0.53,1.0,7.400056347250938e-06
1102,DyS,1462_banknote-authentication,100,934,1,0.53,0.538836150733965,0.991241,0.022927299956791103
1103,HDy,1462_banknote-authentication,100,934,1,0.53,0.54,0.990099,0.10525509994477034
1104,MAX,1462_banknote-authentication,100,934,1,0.53,0.5408163265306123,0.989299,0.00013489997945725918
1105,MS,1462_banknote-authentication,100,934,1,0.53,0.5423728813559321,0.987778,0.01205729995854199
1106,PACC,1462_banknote-authentication,100,934,1,0.53,0.5597852432095091,0.971076,0.0017537999665364623
1107,PCC,1462_banknote-authentication,100,934,1,0.53,0.5429916859132238,0.987175,0.0013400999596342444
1108,SMM,1462_banknote-authentication,100,934,1,0.53,0.5421063868636253,0.988038,6.680004298686981e-05
1109,SORD,1462_banknote-authentication,100,934,1,0.53,0.54,0.990099,0.04338899999856949
1110,X,1462_banknote-authentication,100,934,1,0.53,0.5360824742268041,0.993954,0.00026570004411041737
1111,ACC,1462_banknote-authentication,100,802,2,0.53,0.5257731958762887,0.995791,0.00017390004359185696
1112,CC,1462_banknote-authentication,100,802,2,0.53,0.51,0.980392,6.5999338403344154e-06
1113,DyS,1462_banknote-authentication,100,802,2,0.53,0.5306688424108316,0.999332,0.023605700000189245
1114,HDy,1462_banknote-authentication,100,802,2,0.53,0.54,0.990099,0.10535029997117817
1115,MAX,1462_banknote-authentication,100,802,2,0.53,0.5306122448979592,0.999388,0.0001514999894425273
1116,MS,1462_banknote-authentication,100,802,2,0.53,0.5360824742268041,0.993954,0.012314800056628883
1117,PACC,1462_banknote-authentication,100,802,2,0.53,0.5577009472631207,0.973046,0.0016284000594168901
1118,PCC,1462_banknote-authentication,100,802,2,0.53,0.540969918845227,0.989149,0.0013365000486373901
1119,SMM,1462_banknote-authentication,100,802,2,0.53,0.542575883873423,0.98758,6.740004755556583e-05
1120,SORD,1462_banknote-authentication,100,802,2,0.53,0.53,1.0,0.04355309996753931
1121,X,1462_banknote-authentication,100,802,2,0.53,0.5257731958762887,0.995791,0.00025130005087703466
1122,ACC,1462_banknote-authentication,100,745,3,0.53,0.5154639175257733,0.985672,0.00027840002439916134
1123,CC,1462_banknote-authentication,100,745,3,0.53,0.5,0.970874,5.800044164061546e-06
1124,DyS,1462_banknote-authentication,100,745,3,0.53,0.5334306841421141,0.996581,0.022991999983787537
1125,HDy,1462_banknote-authentication,100,745,3,0.53,0.54,0.990099,0.10492089996114373
1126,MAX,1462_banknote-authentication,100,745,3,0.53,0.5510204081632654,0.979412,0.00014329992700368166
1127,MS,1462_banknote-authentication,100,745,3,0.53,0.5257731958762887,0.995791,0.01218630000948906
1128,PACC,1462_banknote-authentication,100,745,3,0.53,0.547771384353072,0.982539,0.0017148000188171864
1129,PCC,1462_banknote-authentication,100,745,3,0.53,0.5313382428224799,0.998664,0.00138519995380193
1130,SMM,1462_banknote-authentication,100,745,3,0.53,0.5308944802684112,0.999106,6.889994256198406e-05
1131,SORD,1462_banknote-authentication,100,745,3,0.53,0.52,0.990099,0.04371190001256764
1132,X,1462_banknote-authentication,100,745,3,0.53,0.5154639175257733,0.985672,0.00026130001060664654
1133,ACC,1462_banknote-authentication,100,246,4,0.53,0.5257731958762887,0.995791,0.0001751999370753765
1134,CC,1462_banknote-authentication,100,246,4,0.53,0.51,0.980392,5.700043402612209e-06
1135,DyS,1462_banknote-authentication,100,246,4,0.53,0.5256813998594937,0.9957,0.022939500049687922
1136,HDy,1462_banknote-authentication,100,246,4,0.53,0.54,0.990099,0.10368510009720922
1137,MAX,1462_banknote-authentication,100,246,4,0.53,0.5204081632653061,0.990499,0.00013219995889812708
1138,MS,1462_banknote-authentication,100,246,4,0.53,0.5319148936170213,0.998089,0.012016699998639524
1139,PACC,1462_banknote-authentication,100,246,4,0.53,0.5533448279464284,0.977188,0.0017510999459773302
1140,PCC,1462_banknote-authentication,100,246,4,0.53,0.5367444831080355,0.993301,0.0013626000145450234
1141,SMM,1462_banknote-authentication,100,246,4,0.53,0.5400622327745137,0.990038,7.230008486658335e-05
1142,SORD,1462_banknote-authentication,100,246,4,0.53,0.53,1.0,0.043393799918703735
1143,X,1462_banknote-authentication,100,246,4,0.53,0.5154639175257733,0.985672,0.0002378999488428235
1144,ACC,1462_banknote-authentication,100,472,5,0.53,0.5670103092783506,0.964311,0.0001922000665217638
1145,CC,1462_banknote-authentication,100,472,5,0.53,0.55,0.980392,7.1999384090304375e-06
1146,DyS,1462_banknote-authentication,100,472,5,0.53,0.5470050180441842,0.983279,0.02316779992543161
1147,HDy,1462_banknote-authentication,100,472,5,0.53,0.55,0.980392,0.10449050005991012
1148,MAX,1462_banknote-authentication,100,472,5,0.53,0.5408163265306123,0.989299,0.0001343999756500125
1149,MS,1462_banknote-authentication,100,472,5,0.53,0.5578947368421053,0.972862,0.012135999975726008
1150,PACC,1462_banknote-authentication,100,472,5,0.53,0.5721476750799204,0.959557,0.0016129999421536922
1151,PCC,1462_banknote-authentication,100,472,5,0.53,0.5549832448275227,0.975626,0.0013871000846847892
1152,SMM,1462_banknote-authentication,100,472,5,0.53,0.5558060465530376,0.974843,6.930006202310324e-05
1153,SORD,1462_banknote-authentication,100,472,5,0.53,0.56,0.970874,0.04376380005851388
1154,X,1462_banknote-authentication,100,472,5,0.53,0.5463917525773196,0.983873,0.00023470004089176655
1155,ACC,1462_banknote-authentication,100,250,6,0.53,0.5360824742268041,0.993954,0.00017100002150982618
1156,CC,1462_banknote-authentication,100,250,6,0.53,0.52,0.990099,6.200047209858894e-06
1157,DyS,1462_banknote-authentication,100,250,6,0.53,0.5286003539401176,0.998602,0.02286270004697144
1158,HDy,1462_banknote-authentication,100,250,6,0.53,0.53,1.0,0.10559819999616593
1159,MAX,1462_banknote-authentication,100,250,6,0.53,0.5306122448979592,0.999388,0.00014569994527846575
1160,MS,1462_banknote-authentication,100,250,6,0.53,0.5416666666666667,0.988468,0.011899600038304925
1161,PACC,1462_banknote-authentication,100,250,6,0.53,0.5546434296287541,0.975949,0.0016457999590784311
1162,PCC,1462_banknote-authentication,100,250,6,0.53,0.5380041267398915,0.992059,0.0013224000576883554
1163,SMM,1462_banknote-authentication,100,250,6,0.53,0.5409590848277995,0.98916,6.699992809444666e-05
1164,SORD,1462_banknote-authentication,100,250,6,0.53,0.54,0.990099,0.04341450007632375
1165,X,1462_banknote-authentication,100,250,6,0.53,0.5154639175257733,0.985672,0.00027139997109770775
1166,ACC,1462_banknote-authentication,100,316,7,0.53,0.5257731958762887,0.995791,0.0001764999469742179
1167,CC,1462_banknote-authentication,100,316,7,0.53,0.51,0.980392,6.09993003308773e-06
1168,DyS,1462_banknote-authentication,100,316,7,0.53,0.521025971081107,0.991106,0.022761299973353744
1169,HDy,1462_banknote-authentication,100,316,7,0.53,0.53,1.0,0.1038082999875769
1170,MAX,1462_banknote-authentication,100,316,7,0.53,0.5204081632653061,0.990499,0.00013880000915378332
1171,MS,1462_banknote-authentication,100,316,7,0.53,0.5263157894736842,0.996329,0.011770799988880754
1172,PACC,1462_banknote-authentication,100,316,7,0.53,0.5452059833901054,0.985022,0.0017940000398084521
1173,PCC,1462_banknote-authentication,100,316,7,0.53,0.5288498038884022,0.998851,0.00133200001437217
1174,SMM,1462_banknote-authentication,100,316,7,0.53,0.5280668295590953,0.998071,7.029995322227478e-05
1175,SORD,1462_banknote-authentication,100,316,7,0.53,0.53,1.0,0.04329539998434484
1176,X,1462_banknote-authentication,100,316,7,0.53,0.5051546391752577,0.975757,0.0002413999754935503
1177,ACC,1462_banknote-authentication,100,329,8,0.53,0.5257731958762887,0.995791,0.00017529993783682585
1178,CC,1462_banknote-authentication,100,329,8,0.53,0.51,0.980392,6.300047971308231e-06
1179,DyS,1462_banknote-authentication,100,329,8,0.53,0.5265071419362813,0.996519,0.022736000013537705
1180,HDy,1462_banknote-authentication,100,329,8,0.53,0.53,1.0,0.10460709990002215
1181,MAX,1462_banknote-authentication,100,329,8,0.53,0.5306122448979592,0.999388,0.00013830000534653664
1182,MS,1462_banknote-authentication,100,329,8,0.53,0.5268817204301075,0.996891,0.012171800015494227
1183,PACC,1462_banknote-authentication,100,329,8,0.53,0.5480806271903566,0.98224,0.0016432000556960702
1184,PCC,1462_banknote-authentication,100,329,8,0.53,0.5316382083746458,0.998364,0.0013497000327333808
1185,SMM,1462_banknote-authentication,100,329,8,0.53,0.5315530776179078,0.998449,7.680000271648169e-05
1186,SORD,1462_banknote-authentication,100,329,8,0.53,0.53,1.0,0.043389700003899634
1187,X,1462_banknote-authentication,100,329,8,0.53,0.5257731958762887,0.995791,0.00022339995484799147
1188,ACC,1462_banknote-authentication,100,11,9,0.53,0.5463917525773196,0.983873,0.00022040004841983318
1189,CC,1462_banknote-authentication,100,11,9,0.53,0.53,1.0,7.300055585801601e-06
1190,DyS,1462_banknote-authentication,100,11,9,0.53,0.5439081834181115,0.986283,0.023609900032170117
1191,HDy,1462_banknote-authentication,100,11,9,0.53,0.56,0.970874,0.10389130003750324
1192,MAX,1462_banknote-authentication,100,11,9,0.53,0.5408163265306123,0.989299,0.00012630003038793802
1193,MS,1462_banknote-authentication,100,11,9,0.53,0.5520833333333334,0.978394,0.01209559990093112
1194,PACC,1462_banknote-authentication,100,11,9,0.53,0.5700070709890321,0.961532,0.0017010000301524997
1195,PCC,1462_banknote-authentication,100,11,9,0.53,0.5529068588593612,0.977606,0.0013616998912766576
1196,SMM,1462_banknote-authentication,100,11,9,0.53,0.5533509783780147,0.977182,7.020006887614727e-05
1197,SORD,1462_banknote-authentication,100,11,9,0.53,0.55,0.980392,0.04327569995075464
1198,X,1462_banknote-authentication,100,11,9,0.53,0.5360824742268041,0.993954,0.00023070001043379307
1199,ACC,1462_banknote-authentication,100,79,10,0.53,0.5154639175257733,0.985672,0.00016900000628083944
1200,CC,1462_banknote-authentication,100,79,10,0.53,0.5,0.970874,5.299923941493034e-06
1201,DyS,1462_banknote-authentication,100,79,10,0.53,0.5193403445495067,0.989453,0.02355279994662851
1202,HDy,1462_banknote-authentication,100,79,10,0.53,0.53,1.0,0.10561980004422367
1203,MAX,1462_banknote-authentication,100,79,10,0.53,0.5204081632653061,0.990499,0.0001436000457033515
1204,MS,1462_banknote-authentication,100,79,10,0.53,0.5257731958762887,0.995791,0.012123699998483062
1205,PACC,1462_banknote-authentication,100,79,10,0.53,0.5422784274472477,0.987871,0.0016573999309912324
1206,PCC,1462_banknote-authentication,100,79,10,0.53,0.5260100746238303,0.996026,0.001371100079268217
