,quantifier,dataset,sample_size,sampling_seed,iteration,alpha,pred_prev,inv_abs_error,run_time
1601,PACC,anuranCalls,100,617,6,0.74,0.7577112384962293,0.982597,0.002200599992647767
1602,PCC,anuranCalls,100,617,6,0.74,0.7567858898766818,0.983491,0.0015915999538265169
1603,SMM,anuranCalls,100,617,6,0.74,0.7776079502430001,0.963755,9.34000127017498e-05
1604,SORD,anuranCalls,100,617,6,0.74,0.78,0.961538,0.24253650003811345
1605,X,anuranCalls,100,617,6,0.74,0.8068181818181819,0.937367,0.00030700000934302807
1606,ACC,anuranCalls,100,982,7,0.74,0.7727272727272728,0.96831,0.00017439998919144273
1607,CC,anuranCalls,100,982,7,0.74,0.77,0.970874,6.400048732757568e-06
1608,DyS,anuranCalls,100,982,7,0.74,0.7750077502383508,0.966176,0.02401689998805523
1609,HDy,anuranCalls,100,982,7,0.74,0.84,0.909091,0.11582079995423555
1610,MAX,anuranCalls,100,982,7,0.74,0.797752808988764,0.9454,0.00015219999477267265
1611,MS,anuranCalls,100,982,7,0.74,0.7701149425287357,0.970765,0.013613800052553415
1612,PACC,anuranCalls,100,982,7,0.74,0.7567367006295324,0.983539,0.0018412999925203621
1613,PCC,anuranCalls,100,982,7,0.74,0.7559282965539884,0.984321,0.0017891000024974346
1614,SMM,anuranCalls,100,982,7,0.74,0.7765176402832249,0.964769,8.899997919797897e-05
1615,SORD,anuranCalls,100,982,7,0.74,0.77,0.970874,0.2404946000315249
1616,X,anuranCalls,100,982,7,0.74,0.7840909090909092,0.957771,0.00029309996170923114
1617,ACC,anuranCalls,100,276,8,0.74,0.7613636363636364,0.979083,0.0001829999964684248
1618,CC,anuranCalls,100,276,8,0.74,0.76,0.980392,6.399990525096655e-06
1619,DyS,anuranCalls,100,276,8,0.74,0.7680878720685563,0.97268,0.025628400035202503
1620,HDy,anuranCalls,100,276,8,0.74,0.8,0.943396,0.11428530002012849
1621,MAX,anuranCalls,100,276,8,0.74,0.7640449438202246,0.97652,0.00015520001761615276
1622,MS,anuranCalls,100,276,8,0.74,0.7441860465116279,0.995831,0.012685100024100393
1623,PACC,anuranCalls,100,276,8,0.74,0.7296450098843645,0.989751,0.0017447000136598945
1624,PCC,anuranCalls,100,276,8,0.74,0.7320876086982407,0.99215,0.0017262999899685383
1625,SMM,anuranCalls,100,276,8,0.74,0.7409887449998726,0.999012,8.669996168464422e-05
1626,SORD,anuranCalls,100,276,8,0.74,0.75,0.990099,0.2390529999975115
1627,X,anuranCalls,100,276,8,0.74,0.7840909090909092,0.957771,0.0002391999587416649
1628,ACC,anuranCalls,100,684,9,0.74,0.7613636363636364,0.979083,0.00019509997218847275
1629,CC,anuranCalls,100,684,9,0.74,0.76,0.980392,7.499998901039362e-06
1630,DyS,anuranCalls,100,684,9,0.74,0.7607863597065916,0.979637,0.026362999982666224
1631,HDy,anuranCalls,100,684,9,0.74,0.79,0.952381,0.11829740001121536
1632,MAX,anuranCalls,100,684,9,0.74,0.7640449438202246,0.97652,0.00015109998639672995
1633,MS,anuranCalls,100,684,9,0.74,0.7529411764705882,0.987224,0.013998600014019758
1634,PACC,anuranCalls,100,684,9,0.74,0.7370588787495247,0.997068,0.0018776999786496162
1635,PCC,anuranCalls,100,684,9,0.74,0.7386118132995817,0.998614,0.0014894999912939966
1636,SMM,anuranCalls,100,684,9,0.74,0.7533859805394859,0.986791,8.650001836940646e-05
1637,SORD,anuranCalls,100,684,9,0.74,0.75,0.990099,0.24306090001482517
1638,X,anuranCalls,100,684,9,0.74,0.7727272727272727,0.96831,0.0002601000014692545
1639,ACC,anuranCalls,100,312,10,0.74,0.7272727272727273,0.987433,0.00018959998851642013
1640,CC,anuranCalls,100,312,10,0.74,0.73,0.990099,1.1899974197149277e-05
1641,DyS,anuranCalls,100,312,10,0.74,0.7356652835174613,0.995684,0.025736299983691424
1642,HDy,anuranCalls,100,312,10,0.74,0.77,0.970874,0.11460979998810217
1643,MAX,anuranCalls,100,312,10,0.74,0.7640449438202246,0.97652,0.00014849996659904718
1644,MS,anuranCalls,100,312,10,0.74,0.7386363636363636,0.998638,0.013289900030940771
1645,PACC,anuranCalls,100,312,10,0.74,0.725580463062268,0.985785,0.001861700031440705
1646,PCC,anuranCalls,100,312,10,0.74,0.7285108074947958,0.988641,0.0017667999491095543
1647,SMM,anuranCalls,100,312,10,0.74,0.743538235464797,0.996474,8.229998638853431e-05
1648,SORD,anuranCalls,100,312,10,0.74,0.74,1.0,0.2374794000061229
1649,X,anuranCalls,100,312,10,0.74,0.75,0.990099,0.00022909999825060368
1650,ACC,anuranCalls,100,512,1,0.79,0.7840909090909092,0.994126,0.00023879995569586754
1651,CC,anuranCalls,100,512,1,0.79,0.78,0.990099,7.90000194683671e-06
1652,DyS,anuranCalls,100,512,1,0.79,0.7890890925991825,0.99909,0.024631100008264184
1653,HDy,anuranCalls,100,512,1,0.79,0.8200000000000001,0.970874,0.11275949998525903
1654,MAX,anuranCalls,100,512,1,0.79,0.7865168539325842,0.996529,0.0001414999715052545
1655,MS,anuranCalls,100,512,1,0.79,0.7840909090909092,0.994126,0.012629000004380941
1656,PACC,anuranCalls,100,512,1,0.79,0.7600026534518128,0.970876,0.0017561999848112464
1657,PCC,anuranCalls,100,512,1,0.79,0.7588023350375953,0.969746,0.0018866000464186072
1658,SMM,anuranCalls,100,512,1,0.79,0.7861976360704813,0.996212,8.099997648969293e-05
1659,SORD,anuranCalls,100,512,1,0.79,0.78,0.990099,0.23996139998780563
1660,X,anuranCalls,100,512,1,0.79,0.7840909090909092,0.994126,0.00022689998149871826
1661,ACC,anuranCalls,100,804,2,0.79,0.7613636363636364,0.972161,0.00017610000213608146
1662,CC,anuranCalls,100,804,2,0.79,0.76,0.970874,6.299989763647318e-06
1663,DyS,anuranCalls,100,804,2,0.79,0.7609978095455289,0.971815,0.025288900011219084
1664,HDy,anuranCalls,100,804,2,0.79,0.8,0.990099,0.11262940004235134
1665,MAX,anuranCalls,100,804,2,0.79,0.7640449438202246,0.974702,0.00013990001752972603
1666,MS,anuranCalls,100,804,2,0.79,0.7640449438202246,0.974702,0.011957200011238456
1667,PACC,anuranCalls,100,804,2,0.79,0.7418784840563872,0.954088,0.0018022999865934253
1668,PCC,anuranCalls,100,804,2,0.79,0.7428530659696208,0.954976,0.0014940000255592167
1669,SMM,anuranCalls,100,804,2,0.79,0.7636380876597707,0.974315,8.410000009462237e-05
1670,SORD,anuranCalls,100,804,2,0.79,0.76,0.970874,0.23698520002653822
1671,X,anuranCalls,100,804,2,0.79,0.7840909090909092,0.994126,0.0002552999649196863
1672,ACC,anuranCalls,100,762,3,0.79,0.8068181818181819,0.98346,0.00018889998318627477
1673,CC,anuranCalls,100,762,3,0.79,0.8,0.990099,6.299989763647318e-06
1674,DyS,anuranCalls,100,762,3,0.79,0.8008096210723886,0.989306,0.024331799999345094
1675,HDy,anuranCalls,100,762,3,0.79,0.84,0.952381,0.11568240000633523
1676,MAX,anuranCalls,100,762,3,0.79,0.797752808988764,0.992307,0.00015650002751499414
1677,MS,anuranCalls,100,762,3,0.79,0.8,0.990099,0.013665200036484748
1678,PACC,anuranCalls,100,762,3,0.79,0.7770716754084547,0.987237,0.0017713999841362238
1679,PCC,anuranCalls,100,762,3,0.79,0.7738230743594401,0.984081,0.0015086000203154981
1680,SMM,anuranCalls,100,762,3,0.79,0.7966897556763445,0.993355,8.540000999346375e-05
1681,SORD,anuranCalls,100,762,3,0.79,0.8,0.990099,0.24690610001562163
1682,X,anuranCalls,100,762,3,0.79,0.8181818181818182,0.972591,0.00028059998294338584
1683,ACC,anuranCalls,100,865,4,0.79,0.7727272727272728,0.983021,0.0001905999961309135
1684,CC,anuranCalls,100,865,4,0.79,0.77,0.980392,6.900052540004253e-06
1685,DyS,anuranCalls,100,865,4,0.79,0.7774398639066258,0.987596,0.024356799956876785
1686,HDy,anuranCalls,100,865,4,0.79,0.8200000000000001,0.970874,0.11415859998669475
1687,MAX,anuranCalls,100,865,4,0.79,0.797752808988764,0.992307,0.00014089996693655849
1688,MS,anuranCalls,100,865,4,0.79,0.7812500000000001,0.991326,0.01163950003683567
1689,PACC,anuranCalls,100,865,4,0.79,0.7631556508971822,0.973857,0.0017958999960683286
1690,PCC,anuranCalls,100,865,4,0.79,0.7615769727895203,0.972363,0.0015397000242955983
1691,SMM,anuranCalls,100,865,4,0.79,0.7844577506970319,0.994488,8.179998258128762e-05
1692,SORD,anuranCalls,100,865,4,0.79,0.78,0.990099,0.23809880000771955
1693,X,anuranCalls,100,865,4,0.79,0.8068181818181819,0.98346,0.00030419998802244663
1694,ACC,anuranCalls,100,220,5,0.79,0.7840909090909092,0.994126,0.00021430000197142363
1695,CC,anuranCalls,100,220,5,0.79,0.78,0.990099,7.399998139590025e-06
1696,DyS,anuranCalls,100,220,5,0.79,0.7855989438694079,0.995618,0.023283999995328486
1697,HDy,anuranCalls,100,220,5,0.79,0.8300000000000001,0.961538,0.11224079999374226
1698,MAX,anuranCalls,100,220,5,0.79,0.7865168539325842,0.996529,0.00016460003098472953
1699,MS,anuranCalls,100,220,5,0.79,0.7882352941176471,0.998238,0.011887200002092868
1700,PACC,anuranCalls,100,220,5,0.79,0.7682015269513093,0.978667,0.0017095000366680324
1701,PCC,anuranCalls,100,220,5,0.79,0.7660173437171521,0.976579,0.002396999974735081
1702,SMM,anuranCalls,100,220,5,0.79,0.7872461199178213,0.997254,0.00010000000474974513
1703,SORD,anuranCalls,100,220,5,0.79,0.79,1.0,0.2437190000200644
1704,X,anuranCalls,100,220,5,0.79,0.8068181818181819,0.98346,0.00023830001009628177
1705,ACC,anuranCalls,100,748,6,0.79,0.7613636363636364,0.972161,0.00020670000230893493
1706,CC,anuranCalls,100,748,6,0.79,0.76,0.970874,6.399990525096655e-06
1707,DyS,anuranCalls,100,748,6,0.79,0.7672426383193728,0.977749,0.02364319999469444
1708,HDy,anuranCalls,100,748,6,0.79,0.8300000000000001,0.961538,0.10875770001439378
1709,MAX,anuranCalls,100,748,6,0.79,0.7640449438202246,0.974702,0.00016459997277706861
1710,MS,anuranCalls,100,748,6,0.79,0.7613636363636362,0.972161,0.011458199995104223
1711,PACC,anuranCalls,100,748,6,0.79,0.7406728079713689,0.952992,0.001715900027193129
1712,PCC,anuranCalls,100,748,6,0.79,0.7417920710148046,0.954009,0.001546099956613034
1713,SMM,anuranCalls,100,748,6,0.79,0.7561698833016833,0.967277,8.789997082203627e-05
1714,SORD,anuranCalls,100,748,6,0.79,0.76,0.970874,0.23694929998600855
1715,X,anuranCalls,100,748,6,0.79,0.75,0.961538,0.00022980000358074903
1716,ACC,anuranCalls,100,746,7,0.79,0.7954545454545455,0.994575,0.00017909996677190065
1717,CC,anuranCalls,100,746,7,0.79,0.79,1.0,6.599992047995329e-06
1718,DyS,anuranCalls,100,746,7,0.79,0.7980675278138386,0.991997,0.023610399977769703
1719,HDy,anuranCalls,100,746,7,0.79,0.84,0.952381,0.11188610002864152
1720,MAX,anuranCalls,100,746,7,0.79,0.797752808988764,0.992307,0.00013770000077784061
1721,MS,anuranCalls,100,746,7,0.79,0.7910447761194032,0.998956,0.01321160001680255
1722,PACC,anuranCalls,100,746,7,0.79,0.7706502696980015,0.981018,0.0019070000271312892
1723,PCC,anuranCalls,100,746,7,0.79,0.7681722373342413,0.978639,0.0015103999758139253
1724,SMM,anuranCalls,100,746,7,0.79,0.7873602468854509,0.997367,9.06999921426177e-05
1725,SORD,anuranCalls,100,746,7,0.79,0.79,1.0,0.23925990000134334
1726,X,anuranCalls,100,746,7,0.79,0.7954545454545455,0.994575,0.0002543999580666423
1727,ACC,anuranCalls,100,995,8,0.79,0.8181818181818182,0.972591,0.0001908999984152615
1728,CC,anuranCalls,100,995,8,0.79,0.81,0.980392,7.800001185387373e-06
1729,DyS,anuranCalls,100,995,8,0.79,0.8014480821138462,0.988681,0.025796999980229884
1730,HDy,anuranCalls,100,995,8,0.79,0.85,0.943396,0.11402609996730462
1731,MAX,anuranCalls,100,995,8,0.79,0.7752808988764044,0.985494,0.00022579997312277555
1732,MS,anuranCalls,100,995,8,0.79,0.788235294117647,0.998238,0.011666600010357797
1733,PACC,anuranCalls,100,995,8,0.79,0.7721803088766782,0.982492,0.0019038000027649105
1734,PCC,anuranCalls,100,995,8,0.79,0.7695186718114768,0.97993,0.0014840999501757324
1735,SMM,anuranCalls,100,995,8,0.79,0.7909693692703662,0.999032,8.369999704882503e-05
1736,SORD,anuranCalls,100,995,8,0.79,0.79,1.0,0.24000599997816607
1737,X,anuranCalls,100,995,8,0.79,0.7727272727272727,0.983021,0.0005607000202871859
1738,ACC,anuranCalls,100,892,9,0.79,0.8409090909090909,0.951557,0.0001936000189743936
1739,CC,anuranCalls,100,892,9,0.79,0.83,0.961538,7.099995855242014e-06
1740,DyS,anuranCalls,100,892,9,0.79,0.8511805153961737,0.942347,0.024133300001267344
1741,HDy,anuranCalls,100,892,9,0.79,0.9,0.900901,0.112953599949833
1742,MAX,anuranCalls,100,892,9,0.79,0.8539325842696629,0.939909,0.00013890000991523266
1743,MS,anuranCalls,100,892,9,0.79,0.8522727272727274,0.941378,0.011701400042511523
1744,PACC,anuranCalls,100,892,9,0.79,0.8269751353192838,0.964343,0.0018977000145241618
1745,PCC,anuranCalls,100,892,9,0.79,0.8177381190809697,0.973011,0.0015681000077165663
1746,SMM,anuranCalls,100,892,9,0.79,0.8581788376631115,0.936173,8.790002902969718e-05
1747,SORD,anuranCalls,100,892,9,0.79,0.85,0.943396,0.23784150002757087
1748,X,anuranCalls,100,892,9,0.79,0.8522727272727274,0.941378,0.0002460000105202198
1749,ACC,anuranCalls,100,381,10,0.79,0.7727272727272728,0.983021,0.0001971000456251204
1750,CC,anuranCalls,100,381,10,0.79,0.77,0.980392,7.099995855242014e-06
1751,DyS,anuranCalls,100,381,10,0.79,0.7923489762341291,0.997657,0.023909600044135004
1752,HDy,anuranCalls,100,381,10,0.79,0.85,0.943396,0.11144070001319051
1753,MAX,anuranCalls,100,381,10,0.79,0.7865168539325842,0.996529,0.00019190000602975488
1754,MS,anuranCalls,100,381,10,0.79,0.7894736842105263,0.999474,0.01283369999146089
1755,PACC,anuranCalls,100,381,10,0.79,0.7686009765974142,0.979049,0.0017214000108651817
1756,PCC,anuranCalls,100,381,10,0.79,0.7663688594057245,0.976914,0.0014999000122770667
1757,SMM,anuranCalls,100,381,10,0.79,0.7928321054814873,0.997176,9.729998419061303e-05
1758,SORD,anuranCalls,100,381,10,0.79,0.79,1.0,0.2432664000079967
1759,X,anuranCalls,100,381,10,0.79,0.7954545454545455,0.994575,0.00022789998911321163
1760,ACC,anuranCalls,100,972,1,0.84,0.8068181818181819,0.967884,0.0001708000199869275
1761,CC,anuranCalls,100,972,1,0.84,0.8,0.961538,6.599992047995329e-06
1762,DyS,anuranCalls,100,972,1,0.84,0.8259961635021623,0.98619,0.024257900018710643
1763,HDy,anuranCalls,100,972,1,0.84,0.86,0.980392,0.11002490000100806
1764,MAX,anuranCalls,100,972,1,0.84,0.8202247191011236,0.980608,0.00014920003013685346
1765,MS,anuranCalls,100,972,1,0.84,0.8160919540229886,0.97665,0.011921700031962246
1766,PACC,anuranCalls,100,972,1,0.84,0.7926433137065364,0.954785,0.0017263999907299876
1767,PCC,anuranCalls,100,972,1,0.84,0.787526116061752,0.950142,0.0016095000319182873
1768,SMM,anuranCalls,100,972,1,0.84,0.816655299795748,0.977188,9.569997200742364e-05
1769,SORD,anuranCalls,100,972,1,0.84,0.8200000000000001,0.980392,0.23455130000365898
1770,X,anuranCalls,100,972,1,0.84,0.8181818181818182,0.978648,0.00024720001965761185
1771,ACC,anuranCalls,100,850,2,0.84,0.8068181818181819,0.967884,0.00018480001017451286
1772,CC,anuranCalls,100,850,2,0.84,0.8,0.961538,7.099995855242014e-06
1773,DyS,anuranCalls,100,850,2,0.84,0.8217725563013614,0.982099,0.023270900011993945
1774,HDy,anuranCalls,100,850,2,0.84,0.88,0.961538,0.11167839996051043
1775,MAX,anuranCalls,100,850,2,0.84,0.8314606741573034,0.991533,0.00015549996169283986
1776,MS,anuranCalls,100,850,2,0.84,0.8202247191011237,0.980608,0.014344399969559163
1777,PACC,anuranCalls,100,850,2,0.84,0.797794239712489,0.959503,0.0018480999860912561
1778,PCC,anuranCalls,100,850,2,0.84,0.7920589309469903,0.954252,0.0016466000233776867
1779,SMM,anuranCalls,100,850,2,0.84,0.8255987257732824,0.985803,8.040003012865782e-05
1780,SORD,anuranCalls,100,850,2,0.84,0.8200000000000001,0.980392,0.23781610000878572
1781,X,anuranCalls,100,850,2,0.84,0.8295454545454546,0.989654,0.0002530000056140125
1782,ACC,anuranCalls,100,577,3,0.84,0.8295454545454545,0.989654,0.00019890000112354755
1783,CC,anuranCalls,100,577,3,0.84,0.82,0.980392,8.700008038431406e-06
1784,DyS,anuranCalls,100,577,3,0.84,0.8415213244135636,0.998481,0.02417380001861602
1785,HDy,anuranCalls,100,577,3,0.84,0.88,0.961538,0.11212659999728203
1786,MAX,anuranCalls,100,577,3,0.84,0.8651685393258427,0.975449,0.0001401000190526247
1787,MS,anuranCalls,100,577,3,0.84,0.8409090909090909,0.999092,0.012842299998737872
1788,PACC,anuranCalls,100,577,3,0.84,0.8165223629147927,0.977061,0.0017271999968215823
1789,PCC,anuranCalls,100,577,3,0.84,0.8085396793650176,0.969499,0.0015324000269174576
1790,SMM,anuranCalls,100,577,3,0.84,0.8410798456678998,0.998921,7.960002403706312e-05
1791,SORD,anuranCalls,100,577,3,0.84,0.84,1.0,0.2382771000266075
1792,X,anuranCalls,100,577,3,0.84,0.8522727272727274,0.987876,0.000228899996727705
1793,ACC,anuranCalls,100,201,4,0.84,0.8522727272727273,0.987876,0.0001979000517167151
1794,CC,anuranCalls,100,201,4,0.84,0.84,1.0,7.700000423938036e-06
1795,DyS,anuranCalls,100,201,4,0.84,0.8545582063129457,0.985651,0.024281700025312603
1796,HDy,anuranCalls,100,201,4,0.84,0.89,0.952381,0.1095305000199005
1797,MAX,anuranCalls,100,201,4,0.84,0.8539325842696629,0.986259,0.00013310002395883203
1798,MS,anuranCalls,100,201,4,0.84,0.8522727272727273,0.987876,0.011962300050072372
1799,PACC,anuranCalls,100,201,4,0.84,0.8319116585113088,0.991977,0.0018595000146888196
1800,PCC,anuranCalls,100,201,4,0.84,0.8220822594899517,0.982398,0.001422200002707541
1801,SMM,anuranCalls,100,201,4,0.84,0.8582718549970441,0.982056,9.50000248849392e-05
1802,SORD,anuranCalls,100,201,4,0.84,0.86,0.980392,0.23844929999904707
1803,X,anuranCalls,100,201,4,0.84,0.8750000000000001,0.966184,0.0002772000152617693
1804,ACC,anuranCalls,100,238,5,0.84,0.8409090909090909,0.999092,0.0001800000318326056
1805,CC,anuranCalls,100,238,5,0.84,0.83,0.990099,6.399990525096655e-06
1806,DyS,anuranCalls,100,238,5,0.84,0.8616560171190575,0.978803,0.024115900043398142
1807,HDy,anuranCalls,100,238,5,0.84,0.91,0.934579,0.10937790002208203
1808,MAX,anuranCalls,100,238,5,0.84,0.8764044943820224,0.964874,0.00027409999165683985
1809,MS,anuranCalls,100,238,5,0.84,0.8545454545454545,0.985663,0.012333200022112578
1810,PACC,anuranCalls,100,238,5,0.84,0.8279746656173737,0.988118,0.0019774000393226743
1811,PCC,anuranCalls,100,238,5,0.84,0.8186177057432887,0.979065,0.0015181999769993126
1812,SMM,anuranCalls,100,238,5,0.84,0.8545776831855572,0.985632,9.82999918051064e-05
1813,SORD,anuranCalls,100,238,5,0.84,0.86,0.980392,0.23830259998794645
1814,X,anuranCalls,100,238,5,0.84,0.8636363636363638,0.976909,0.0002733999863266945
1815,ACC,anuranCalls,100,663,6,0.84,0.8068181818181819,0.967884,0.00018929998623207211
1816,CC,anuranCalls,100,663,6,0.84,0.8,0.961538,6.89999433234334e-06
1817,DyS,anuranCalls,100,663,6,0.84,0.8343774208362702,0.994409,0.024157200008630753
1818,HDy,anuranCalls,100,663,6,0.84,0.88,0.961538,0.10982010001316667
1819,MAX,anuranCalls,100,663,6,0.84,0.8089887640449438,0.969922,0.00014720001490786672
1820,MS,anuranCalls,100,663,6,0.84,0.8235294117647058,0.983796,0.012345099996309727
1821,PACC,anuranCalls,100,663,6,0.84,0.7964135691432186,0.958234,0.0018065999611280859
1822,PCC,anuranCalls,100,663,6,0.84,0.7908439408460324,0.953147,0.0014590999926440418
1823,SMM,anuranCalls,100,663,6,0.84,0.8223732482641601,0.982679,8.450000314041972e-05
1824,SORD,anuranCalls,100,663,6,0.84,0.8200000000000001,0.980392,0.2845687000080943
1825,X,anuranCalls,100,663,6,0.84,0.8181818181818182,0.978648,0.00023929995950311422
1826,ACC,anuranCalls,100,703,7,0.84,0.8522727272727273,0.987876,0.00033629999961704016
1827,CC,anuranCalls,100,703,7,0.84,0.84,1.0,1.3499986380338669e-05
1828,DyS,anuranCalls,100,703,7,0.84,0.8517145785181806,0.988421,0.02428050001617521
1829,HDy,anuranCalls,100,703,7,0.84,0.9,0.943396,0.11613239999860525
1830,MAX,anuranCalls,100,703,7,0.84,0.8651685393258427,0.975449,0.0001428000396117568
1831,MS,anuranCalls,100,703,7,0.84,0.8505747126436781,0.989536,0.011995900014881045
1832,PACC,anuranCalls,100,703,7,0.84,0.8235022551559417,0.98377,0.00213939999230206
1833,PCC,anuranCalls,100,703,7,0.84,0.8146819845372286,0.975307,0.001720900007057935
1834,SMM,anuranCalls,100,703,7,0.84,0.8487501243794053,0.991326,8.279999019578099e-05
1835,SORD,anuranCalls,100,703,7,0.84,0.85,0.990099,0.23832459998084232
1836,X,anuranCalls,100,703,7,0.84,0.8522727272727274,0.987876,0.00022929999977350235
1837,ACC,anuranCalls,100,647,8,0.84,0.8409090909090909,0.999092,0.00020189996575936675
1838,CC,anuranCalls,100,647,8,0.84,0.83,0.990099,7.599999662488699e-06
1839,DyS,anuranCalls,100,647,8,0.84,0.8395507293868021,0.999551,0.026519800012465566
1840,HDy,anuranCalls,100,647,8,0.84,0.89,0.952381,0.10958240000763908
1841,MAX,anuranCalls,100,647,8,0.84,0.8539325842696629,0.986259,0.00014429999282583594
1842,MS,anuranCalls,100,647,8,0.84,0.8358208955223883,0.995838,0.01327520003542304
1843,PACC,anuranCalls,100,647,8,0.84,0.8131690617421627,0.97387,0.0018480000435374677
1844,PCC,anuranCalls,100,647,8,0.84,0.8055887743331032,0.966734,0.0014191999798640609
1845,SMM,anuranCalls,100,647,8,0.84,0.8358782311693729,0.995895,0.00011169997742399573
1846,SORD,anuranCalls,100,647,8,0.84,0.84,1.0,0.2382027999847196
1847,X,anuranCalls,100,647,8,0.84,0.8522727272727274,0.987876,0.00025349995121359825
1848,ACC,anuranCalls,100,964,9,0.84,0.8295454545454545,0.989654,0.0001813999842852354
1849,CC,anuranCalls,100,964,9,0.84,0.82,0.980392,9.700015652924776e-06
1850,DyS,anuranCalls,100,964,9,0.84,0.84910052988432,0.990982,0.024238800047896802
1851,HDy,anuranCalls,100,964,9,0.84,0.9,0.943396,0.11309539998183027
