,quantifier,dataset,sample_size,sampling_seed,iteration,alpha,pred_prev,abs_error,run_time
1032,SORD,AedesSex,100,618,4,0.47,0.45,0.02,1.4168435999999929
1033,X,AedesSex,100,618,4,0.47,0.46,0.01,0.0002936000000772765
1034,ACC,AedesSex,100,374,5,0.47,0.47,0.0,0.00027100000079371966
1035,CC,AedesSex,100,374,5,0.47,0.46,0.01,9.0000012278324e-06
1036,DyS,AedesSex,100,374,5,0.47,0.46,0.01,0.04978240000127698
1037,HDy,AedesSex,100,374,5,0.47,0.47,0.0,0.2312270999991597
1038,MAX,AedesSex,100,374,5,0.47,0.46,0.01,0.00020539999968605116
1039,MS,AedesSex,100,374,5,0.47,0.46,0.01,0.026404300000649528
1040,PACC,AedesSex,100,374,5,0.47,0.47,0.0,0.003102099999523489
1041,PCC,AedesSex,100,374,5,0.47,0.47,0.0,0.0028020999998261686
1042,SMM,AedesSex,100,374,5,0.47,0.46,0.01,0.00013930000022810418
1043,SORD,AedesSex,100,374,5,0.47,0.46,0.01,1.4055201999999554
1044,X,AedesSex,100,374,5,0.47,0.46,0.01,0.0002949999998236308
1045,ACC,AedesSex,100,331,6,0.47,0.44,0.03,0.0002686000007088296
1046,CC,AedesSex,100,331,6,0.47,0.43,0.04,9.100000170292333e-06
1047,DyS,AedesSex,100,331,6,0.47,0.43,0.04,0.05028929999934917
1048,HDy,AedesSex,100,331,6,0.47,0.42,0.05,0.23319459999947867
1049,MAX,AedesSex,100,331,6,0.47,0.43,0.04,0.00018660000023373868
1050,MS,AedesSex,100,331,6,0.47,0.43,0.04,0.026428700000906247
1051,PACC,AedesSex,100,331,6,0.47,0.44,0.03,0.0031018999998195795
1052,PCC,AedesSex,100,331,6,0.47,0.43,0.04,0.0028043999991496094
1053,SMM,AedesSex,100,331,6,0.47,0.43,0.04,0.0001449999999749707
1054,SORD,AedesSex,100,331,6,0.47,0.43,0.04,1.403588099999979
1055,X,AedesSex,100,331,6,0.47,0.44,0.03,0.00029850000100850593
1056,ACC,AedesSex,100,770,7,0.47,0.48,0.01,0.00027290000070934184
1057,CC,AedesSex,100,770,7,0.47,0.47,0.0,9.0000012278324e-06
1058,DyS,AedesSex,100,770,7,0.47,0.48,0.01,0.050036199998430675
1059,HDy,AedesSex,100,770,7,0.47,0.48,0.01,0.22568470000078378
1060,MAX,AedesSex,100,770,7,0.47,0.47,0.0,0.00018149999959859997
1061,MS,AedesSex,100,770,7,0.47,0.48,0.01,0.026530700000876095
1062,PACC,AedesSex,100,770,7,0.47,0.49,0.02,0.003108099999735714
1063,PCC,AedesSex,100,770,7,0.47,0.48,0.01,0.002767699999822071
1064,SMM,AedesSex,100,770,7,0.47,0.48,0.01,0.00013659999967785552
1065,SORD,AedesSex,100,770,7,0.47,0.48,0.01,1.408298600001217
1066,X,AedesSex,100,770,7,0.47,0.47,0.0,0.00028960000054212287
1067,ACC,AedesSex,100,781,8,0.47,0.49,0.02,0.0002632000014273217
1068,CC,AedesSex,100,781,8,0.47,0.48,0.01,8.900000466383062e-06
1069,DyS,AedesSex,100,781,8,0.47,0.49,0.02,0.049944099999265745
1070,HDy,AedesSex,100,781,8,0.47,0.48,0.01,0.22528889999921375
1071,MAX,AedesSex,100,781,8,0.47,0.48,0.01,0.00018149999959859997
1072,MS,AedesSex,100,781,8,0.47,0.49,0.02,0.026049199999761186
1073,PACC,AedesSex,100,781,8,0.47,0.51,0.04,0.003023699999175733
1074,PCC,AedesSex,100,781,8,0.47,0.5,0.03,0.003075800001170137
1075,SMM,AedesSex,100,781,8,0.47,0.5,0.03,0.00014060000103199854
1076,SORD,AedesSex,100,781,8,0.47,0.49,0.02,1.4000226999996812
1077,X,AedesSex,100,781,8,0.47,0.49,0.02,0.0002950999987660907
1078,ACC,AedesSex,100,357,9,0.47,0.48,0.01,0.0002643999996507773
1079,CC,AedesSex,100,357,9,0.47,0.47,0.0,8.999999408842996e-06
1080,DyS,AedesSex,100,357,9,0.47,0.48,0.01,0.049048700000639656
1081,HDy,AedesSex,100,357,9,0.47,0.48,0.01,0.22709220000069763
1082,MAX,AedesSex,100,357,9,0.47,0.47,0.0,0.00018220000129076652
1083,MS,AedesSex,100,357,9,0.47,0.48,0.01,0.025932800001100986
1084,PACC,AedesSex,100,357,9,0.47,0.5,0.03,0.0031464000003325054
1085,PCC,AedesSex,100,357,9,0.47,0.49,0.02,0.0027411000010033604
1086,SMM,AedesSex,100,357,9,0.47,0.48,0.01,0.00013810000018565916
1087,SORD,AedesSex,100,357,9,0.47,0.48,0.01,1.4071466000004875
1088,X,AedesSex,100,357,9,0.47,0.49,0.02,0.00029429999995045364
1089,ACC,AedesSex,100,763,10,0.47,0.48,0.01,0.000298099999781698
1090,CC,AedesSex,100,763,10,0.47,0.47,0.0,9.100000170292333e-06
1091,DyS,AedesSex,100,763,10,0.47,0.48,0.01,0.049445699998614145
1092,HDy,AedesSex,100,763,10,0.47,0.47,0.0,0.2238063000004331
1093,MAX,AedesSex,100,763,10,0.47,0.47,0.0,0.00017810000099416357
1094,MS,AedesSex,100,763,10,0.47,0.48,0.01,0.02606220000052417
1095,PACC,AedesSex,100,763,10,0.47,0.49,0.02,0.0030406000005314127
1096,PCC,AedesSex,100,763,10,0.47,0.48,0.01,0.0027233000000705943
1097,SMM,AedesSex,100,763,10,0.47,0.48,0.01,0.00013519999993150122
1098,SORD,AedesSex,100,763,10,0.47,0.48,0.01,1.3954072000015003
1099,X,AedesSex,100,763,10,0.47,0.47,0.0,0.00029379999978118576
1100,ACC,AedesSex,100,934,1,0.53,0.52,0.01,0.00026679999973566737
1101,CC,AedesSex,100,934,1,0.53,0.51,0.02,8.600000001024455e-06
1102,DyS,AedesSex,100,934,1,0.53,0.52,0.01,0.04920049999964249
1103,HDy,AedesSex,100,934,1,0.53,0.52,0.01,0.2223135000003822
1104,MAX,AedesSex,100,934,1,0.53,0.52,0.01,0.00018230000023322646
1105,MS,AedesSex,100,934,1,0.53,0.52,0.01,0.02608450000116136
1106,PACC,AedesSex,100,934,1,0.53,0.53,0.0,0.003101599999354221
1107,PCC,AedesSex,100,934,1,0.53,0.52,0.01,0.002736899999945308
1108,SMM,AedesSex,100,934,1,0.53,0.52,0.01,0.0001360000005661277
1109,SORD,AedesSex,100,934,1,0.53,0.52,0.01,1.4104021999992256
1110,X,AedesSex,100,934,1,0.53,0.52,0.01,0.0002970000005007023
1111,ACC,AedesSex,100,802,2,0.53,0.54,0.01,0.00026649999927030876
1112,CC,AedesSex,100,802,2,0.53,0.53,0.0,9.199999112752266e-06
1113,DyS,AedesSex,100,802,2,0.53,0.53,0.0,0.04966640000020561
1114,HDy,AedesSex,100,802,2,0.53,0.53,0.0,0.22471529999893392
1115,MAX,AedesSex,100,802,2,0.53,0.54,0.01,0.00018759999875328504
1116,MS,AedesSex,100,802,2,0.53,0.53,0.0,0.026360699999713688
1117,PACC,AedesSex,100,802,2,0.53,0.54,0.01,0.0031363000016426668
1118,PCC,AedesSex,100,802,2,0.53,0.53,0.0,0.002822300000843825
1119,SMM,AedesSex,100,802,2,0.53,0.53,0.0,0.0001404999984515598
1120,SORD,AedesSex,100,802,2,0.53,0.53,0.0,1.40121949999957
1121,X,AedesSex,100,802,2,0.53,0.53,0.0,0.0002875000009225914
1122,ACC,AedesSex,100,745,3,0.53,0.54,0.01,0.00026049999905808363
1123,CC,AedesSex,100,745,3,0.53,0.53,0.0,8.799999704933725e-06
1124,DyS,AedesSex,100,745,3,0.53,0.54,0.01,0.04974620000029972
1125,HDy,AedesSex,100,745,3,0.53,0.54,0.01,0.2251735000008921
1126,MAX,AedesSex,100,745,3,0.53,0.54,0.01,0.00018060000002151355
1127,MS,AedesSex,100,745,3,0.53,0.54,0.01,0.026073699998960365
1128,PACC,AedesSex,100,745,3,0.53,0.55,0.02,0.0032124999997904524
1129,PCC,AedesSex,100,745,3,0.53,0.54,0.01,0.0027133000003232155
1130,SMM,AedesSex,100,745,3,0.53,0.54,0.01,0.00013659999967785552
1131,SORD,AedesSex,100,745,3,0.53,0.54,0.01,1.3991563999989012
1132,X,AedesSex,100,745,3,0.53,0.54,0.01,0.00029460000041581225
1133,ACC,AedesSex,100,246,4,0.53,0.54,0.01,0.00026869999965128954
1134,CC,AedesSex,100,246,4,0.53,0.53,0.0,9.299999874201603e-06
1135,DyS,AedesSex,100,246,4,0.53,0.53,0.0,0.05006139999932202
1136,HDy,AedesSex,100,246,4,0.53,0.53,0.0,0.22477210000033665
1137,MAX,AedesSex,100,246,4,0.53,0.54,0.01,0.00017860000116343144
1138,MS,AedesSex,100,246,4,0.53,0.53,0.0,0.02628030000050785
1139,PACC,AedesSex,100,246,4,0.53,0.54,0.01,0.00312599999961094
1140,PCC,AedesSex,100,246,4,0.53,0.53,0.0,0.002699399999983143
1141,SMM,AedesSex,100,246,4,0.53,0.53,0.0,0.0001367999993817648
1142,SORD,AedesSex,100,246,4,0.53,0.53,0.0,1.394473199999993
1143,X,AedesSex,100,246,4,0.53,0.53,0.0,0.00029290000020409934
1144,ACC,AedesSex,100,472,5,0.53,0.51,0.02,0.0002705000006244518
1145,CC,AedesSex,100,472,5,0.53,0.5,0.03,9.199999112752266e-06
1146,DyS,AedesSex,100,472,5,0.53,0.51,0.02,0.04985370000031253
1147,HDy,AedesSex,100,472,5,0.53,0.5,0.03,0.22552829999949608
1148,MAX,AedesSex,100,472,5,0.53,0.51,0.02,0.00018530000124883372
1149,MS,AedesSex,100,472,5,0.53,0.51,0.02,0.02635329999975511
1150,PACC,AedesSex,100,472,5,0.53,0.51,0.02,0.0031877999990683747
1151,PCC,AedesSex,100,472,5,0.53,0.5,0.03,0.002762599999186932
1152,SMM,AedesSex,100,472,5,0.53,0.5,0.03,0.0001401999998051906
1153,SORD,AedesSex,100,472,5,0.53,0.5,0.03,1.4065743000010116
1154,X,AedesSex,100,472,5,0.53,0.52,0.01,0.00029290000020409934
1155,ACC,AedesSex,100,250,6,0.53,0.53,0.0,0.00028960000054212287
1156,CC,AedesSex,100,250,6,0.53,0.52,0.01,9.299999874201603e-06
1157,DyS,AedesSex,100,250,6,0.53,0.52,0.01,0.04923890000100073
1158,HDy,AedesSex,100,250,6,0.53,0.53,0.0,0.22415750000072876
1159,MAX,AedesSex,100,250,6,0.53,0.53,0.0,0.0001807000007829629
1160,MS,AedesSex,100,250,6,0.53,0.53,0.0,0.026354100000389735
1161,PACC,AedesSex,100,250,6,0.53,0.53,0.0,0.003097499999057618
1162,PCC,AedesSex,100,250,6,0.53,0.52,0.01,0.0027621000008366536
1163,SMM,AedesSex,100,250,6,0.53,0.53,0.0,0.00014089999967836775
1164,SORD,AedesSex,100,250,6,0.53,0.53,0.0,1.4036968000000343
1165,X,AedesSex,100,250,6,0.53,0.53,0.0,0.0002976000014314195
1166,ACC,AedesSex,100,316,7,0.53,0.53,0.0,0.00026810000053956173
1167,CC,AedesSex,100,316,7,0.53,0.52,0.01,9.299999874201603e-06
1168,DyS,AedesSex,100,316,7,0.53,0.54,0.01,0.049905500000022585
1169,HDy,AedesSex,100,316,7,0.53,0.54,0.01,0.22635250000166707
1170,MAX,AedesSex,100,316,7,0.53,0.53,0.0,0.00019360000078449957
1171,MS,AedesSex,100,316,7,0.53,0.53,0.0,0.026371999998445972
1172,PACC,AedesSex,100,316,7,0.53,0.55,0.02,0.003120100000160164
1173,PCC,AedesSex,100,316,7,0.53,0.54,0.01,0.002809999999954016
1174,SMM,AedesSex,100,316,7,0.53,0.54,0.01,0.00013940000098955352
1175,SORD,AedesSex,100,316,7,0.53,0.53,0.0,1.396222499999567
1176,X,AedesSex,100,316,7,0.53,0.55,0.02,0.00029439999889291357
1177,ACC,AedesSex,100,329,8,0.53,0.55,0.02,0.0002693999995244667
1178,CC,AedesSex,100,329,8,0.53,0.54,0.01,8.900000466383062e-06
1179,DyS,AedesSex,100,329,8,0.53,0.54,0.01,0.04988029999913124
1180,HDy,AedesSex,100,329,8,0.53,0.55,0.02,0.2255315000002156
1181,MAX,AedesSex,100,329,8,0.53,0.55,0.02,0.0001854999991337536
1182,MS,AedesSex,100,329,8,0.53,0.54,0.01,0.02619339999910153
1183,PACC,AedesSex,100,329,8,0.53,0.54,0.01,0.0030287999998108717
1184,PCC,AedesSex,100,329,8,0.53,0.53,0.0,0.002891000000090571
1185,SMM,AedesSex,100,329,8,0.53,0.54,0.01,0.00013760000001639128
1186,SORD,AedesSex,100,329,8,0.53,0.54,0.01,1.3950382999992144
1187,X,AedesSex,100,329,8,0.53,0.55,0.02,0.0003364000003784895
1188,ACC,AedesSex,100,11,9,0.53,0.54,0.01,0.00027409999893279746
1189,CC,AedesSex,100,11,9,0.53,0.53,0.0,8.900000466383062e-06
1190,DyS,AedesSex,100,11,9,0.53,0.54,0.01,0.05006090000097174
1191,HDy,AedesSex,100,11,9,0.53,0.54,0.01,0.2271256000003632
1192,MAX,AedesSex,100,11,9,0.53,0.55,0.02,0.00018909999926108867
1193,MS,AedesSex,100,11,9,0.53,0.54,0.01,0.026414800000566174
1194,PACC,AedesSex,100,11,9,0.53,0.54,0.01,0.0030919000000722008
1195,PCC,AedesSex,100,11,9,0.53,0.53,0.0,0.002811600001223269
1196,SMM,AedesSex,100,11,9,0.53,0.54,0.01,0.0001412999990861863
1197,SORD,AedesSex,100,11,9,0.53,0.54,0.01,1.4009614999995392
1198,X,AedesSex,100,11,9,0.53,0.55,0.02,0.000291599999400205
1199,ACC,AedesSex,100,79,10,0.53,0.54,0.01,0.00026360000083514024
1200,CC,AedesSex,100,79,10,0.53,0.53,0.0,8.900000466383062e-06
1201,DyS,AedesSex,100,79,10,0.53,0.54,0.01,0.0497161999992386
1202,HDy,AedesSex,100,79,10,0.53,0.54,0.01,0.22486209999988205
1203,MAX,AedesSex,100,79,10,0.53,0.54,0.01,0.00018319999981031287
1204,MS,AedesSex,100,79,10,0.53,0.54,0.01,0.026394700000309967
1205,PACC,AedesSex,100,79,10,0.53,0.55,0.02,0.003178700000717072
1206,PCC,AedesSex,100,79,10,0.53,0.53,0.0,0.0027706000000762288
1207,SMM,AedesSex,100,79,10,0.53,0.54,0.01,0.0001384999995934777
1208,SORD,AedesSex,100,79,10,0.53,0.54,0.01,1.400832100000116
1209,X,AedesSex,100,79,10,0.53,0.55,0.02,0.00029350000113481656
1210,ACC,AedesSex,100,790,1,0.58,0.6,0.02,0.0002689000011741882
1211,CC,AedesSex,100,790,1,0.58,0.59,0.01,9.499999578110874e-06
1212,DyS,AedesSex,100,790,1,0.58,0.6,0.02,0.04973079999945185
1213,HDy,AedesSex,100,790,1,0.58,0.61,0.03,0.2267174000007799
1214,MAX,AedesSex,100,790,1,0.58,0.6,0.02,0.00018079999972542282
1215,MS,AedesSex,100,790,1,0.58,0.6,0.02,0.026616200000717072
1216,PACC,AedesSex,100,790,1,0.58,0.61,0.03,0.0030900000001565786
1217,PCC,AedesSex,100,790,1,0.58,0.6,0.02,0.002763599999525468
1218,SMM,AedesSex,100,790,1,0.58,0.61,0.03,0.00013859999853593763
1219,SORD,AedesSex,100,790,1,0.58,0.6,0.02,1.4048743000003014
1220,X,AedesSex,100,790,1,0.58,0.6,0.02,0.00030499999957100954
1221,ACC,AedesSex,100,539,2,0.58,0.59,0.01,0.0002696999999898253
1222,CC,AedesSex,100,539,2,0.58,0.58,0.0,9.0000012278324e-06
1223,DyS,AedesSex,100,539,2,0.58,0.6,0.02,0.04951389999951061
1224,HDy,AedesSex,100,539,2,0.58,0.61,0.03,0.2224175000010291
1225,MAX,AedesSex,100,539,2,0.58,0.6,0.02,0.0001823999991756864
1226,MS,AedesSex,100,539,2,0.58,0.59,0.01,0.025989300000219373
1227,PACC,AedesSex,100,539,2,0.58,0.6,0.02,0.0030576999997720122
1228,PCC,AedesSex,100,539,2,0.58,0.59,0.01,0.0027126000004500384
1229,SMM,AedesSex,100,539,2,0.58,0.6,0.02,0.0001342999985354254
1230,SORD,AedesSex,100,539,2,0.58,0.59,0.01,1.3986227999994298
1231,X,AedesSex,100,539,2,0.58,0.59,0.01,0.0002924999989772914
1232,ACC,AedesSex,100,251,3,0.58,0.59,0.01,0.0002775999982986832
1233,CC,AedesSex,100,251,3,0.58,0.58,0.0,8.799999704933725e-06
1234,DyS,AedesSex,100,251,3,0.58,0.59,0.01,0.04909070000030624
1235,HDy,AedesSex,100,251,3,0.58,0.59,0.01,0.22642400000040652
1236,MAX,AedesSex,100,251,3,0.58,0.59,0.01,0.00018540000019129366
1237,MS,AedesSex,100,251,3,0.58,0.58,0.0,0.02654400000028545
1238,PACC,AedesSex,100,251,3,0.58,0.58,0.0,0.003116599998975289
1239,PCC,AedesSex,100,251,3,0.58,0.57,0.01,0.0027931000004173256
1240,SMM,AedesSex,100,251,3,0.58,0.58,0.0,0.00014900000132911373
1241,SORD,AedesSex,100,251,3,0.58,0.58,0.0,1.4493715000007796
1242,X,AedesSex,100,251,3,0.58,0.58,0.0,0.00029720000020461157
1243,ACC,AedesSex,100,792,4,0.58,0.6,0.02,0.00026109999998880085
1244,CC,AedesSex,100,792,4,0.58,0.59,0.01,8.900000466383062e-06
1245,DyS,AedesSex,100,792,4,0.58,0.59,0.01,0.04924659999960568
1246,HDy,AedesSex,100,792,4,0.58,0.58,0.0,0.22397339999952237
1247,MAX,AedesSex,100,792,4,0.58,0.6,0.02,0.0001716999995551305
1248,MS,AedesSex,100,792,4,0.58,0.59,0.01,0.0265849999996135
1249,PACC,AedesSex,100,792,4,0.58,0.6,0.02,0.0030346000003191875
1250,PCC,AedesSex,100,792,4,0.58,0.58,0.0,0.0027527999991434626
1251,SMM,AedesSex,100,792,4,0.58,0.59,0.01,0.0001460999992559664
1252,SORD,AedesSex,100,792,4,0.58,0.59,0.01,1.4015596999997797
1253,X,AedesSex,100,792,4,0.58,0.59,0.01,0.0003001000004587695
1254,ACC,AedesSex,100,237,5,0.58,0.57,0.01,0.0002679999997781124
1255,CC,AedesSex,100,237,5,0.58,0.56,0.02,9.699999282020144e-06
1256,DyS,AedesSex,100,237,5,0.58,0.57,0.01,0.049227600000449456
1257,HDy,AedesSex,100,237,5,0.58,0.59,0.01,0.22521120000055816
1258,MAX,AedesSex,100,237,5,0.58,0.57,0.01,0.00019380000048840884
1259,MS,AedesSex,100,237,5,0.58,0.57,0.01,0.026416400000016438
1260,PACC,AedesSex,100,237,5,0.58,0.58,0.0,0.00312119999944116
1261,PCC,AedesSex,100,237,5,0.58,0.56,0.02,0.0028162000016891398
1262,SMM,AedesSex,100,237,5,0.58,0.57,0.01,0.0001405000002705492
1263,SORD,AedesSex,100,237,5,0.58,0.57,0.01,1.4082189999990078
1264,X,AedesSex,100,237,5,0.58,0.57,0.01,0.0002942000010079937
1265,ACC,AedesSex,100,239,6,0.58,0.58,0.0,0.000299299999824143
1266,CC,AedesSex,100,239,6,0.58,0.57,0.01,9.299999874201603e-06
1267,DyS,AedesSex,100,239,6,0.58,0.58,0.0,0.04985589999887452
1268,HDy,AedesSex,100,239,6,0.58,0.6,0.02,0.2258149000008416
1269,MAX,AedesSex,100,239,6,0.58,0.58,0.0,0.0001757000009092735
1270,MS,AedesSex,100,239,6,0.58,0.58,0.0,0.026530200000706827
1271,PACC,AedesSex,100,239,6,0.58,0.59,0.01,0.00302439999904891
1272,PCC,AedesSex,100,239,6,0.58,0.58,0.0,0.0027126999993924983
1273,SMM,AedesSex,100,239,6,0.58,0.58,0.0,0.00013790000048174988
1274,SORD,AedesSex,100,239,6,0.58,0.58,0.0,1.4274602000004961
1275,X,AedesSex,100,239,6,0.58,0.58,0.0,0.0002953000002889894
1276,ACC,AedesSex,100,141,7,0.58,0.57,0.01,0.0002702000001590932
1277,CC,AedesSex,100,141,7,0.58,0.56,0.02,9.20000093174167e-06
1278,DyS,AedesSex,100,141,7,0.58,0.58,0.0,0.05011290000038571
1279,HDy,AedesSex,100,141,7,0.58,0.58,0.0,0.22782870000082767
1280,MAX,AedesSex,100,141,7,0.58,0.58,0.0,0.0001768000001902692
1281,MS,AedesSex,100,141,7,0.58,0.58,0.0,0.02664099999856262
1282,PACC,AedesSex,100,141,7,0.58,0.59,0.01,0.0030804999987594783
1283,PCC,AedesSex,100,141,7,0.58,0.57,0.01,0.0027663000000757165
1284,SMM,AedesSex,100,141,7,0.58,0.58,0.0,0.0001396000006934628
1285,SORD,AedesSex,100,141,7,0.58,0.58,0.0,1.4158339000005071
1286,X,AedesSex,100,141,7,0.58,0.58,0.0,0.0003285000002506422
1287,ACC,AedesSex,100,476,8,0.58,0.58,0.0,0.00027709999994840473
1288,CC,AedesSex,100,476,8,0.58,0.57,0.01,9.299999874201603e-06
1289,DyS,AedesSex,100,476,8,0.58,0.59,0.01,0.05013959999996587
1290,HDy,AedesSex,100,476,8,0.58,0.6,0.02,0.2276211999997031
1291,MAX,AedesSex,100,476,8,0.58,0.58,0.0,0.00018339999951422215
1292,MS,AedesSex,100,476,8,0.58,0.58,0.0,0.026321099998313002
1293,PACC,AedesSex,100,476,8,0.58,0.59,0.01,0.003083600000536535
1294,PCC,AedesSex,100,476,8,0.58,0.58,0.0,0.002808299999742303
1295,SMM,AedesSex,100,476,8,0.58,0.58,0.0,0.00014230000124371145
1296,SORD,AedesSex,100,476,8,0.58,0.58,0.0,1.398421199999575
1297,X,AedesSex,100,476,8,0.58,0.6,0.02,0.0002870999996957835
1298,ACC,AedesSex,100,753,9,0.58,0.57,0.01,0.0002627000012580538
1299,CC,AedesSex,100,753,9,0.58,0.56,0.02,8.600000001024455e-06
1300,DyS,AedesSex,100,753,9,0.58,0.57,0.01,0.0491210999989562
1301,HDy,AedesSex,100,753,9,0.58,0.57,0.01,0.22161079999932554
1302,MAX,AedesSex,100,753,9,0.58,0.57,0.01,0.00017670000124780927
1303,MS,AedesSex,100,753,9,0.58,0.57,0.01,0.02628010000080394
1304,PACC,AedesSex,100,753,9,0.58,0.57,0.01,0.00305589999879885
1305,PCC,AedesSex,100,753,9,0.58,0.55,0.03,0.0027384999993955716
1306,SMM,AedesSex,100,753,9,0.58,0.56,0.02,0.0001458000006095972
1307,SORD,AedesSex,100,753,9,0.58,0.57,0.01,1.4000976999996055
1308,X,AedesSex,100,753,9,0.58,0.57,0.01,0.0002942000010079937
1309,ACC,AedesSex,100,939,10,0.58,0.59,0.01,0.00026249999973515514
1310,CC,AedesSex,100,939,10,0.58,0.58,0.0,8.999999408842996e-06
1311,DyS,AedesSex,100,939,10,0.58,0.59,0.01,0.049472099999547936
1312,HDy,AedesSex,100,939,10,0.58,0.6,0.02,0.22287710000091465
1313,MAX,AedesSex,100,939,10,0.58,0.59,0.01,0.00017590000061318278
1314,MS,AedesSex,100,939,10,0.58,0.59,0.01,0.02613990000099875
1315,PACC,AedesSex,100,939,10,0.58,0.59,0.01,0.0030636999999842374
1316,PCC,AedesSex,100,939,10,0.58,0.58,0.0,0.0027358000006643124
1317,SMM,AedesSex,100,939,10,0.58,0.59,0.01,0.00013700000090466347
1318,SORD,AedesSex,100,939,10,0.58,0.59,0.01,1.393928400000732
1319,X,AedesSex,100,939,10,0.58,0.58,0.0,0.0002891999993153149
1320,ACC,AedesSex,100,723,1,0.63,0.62,0.01,0.00026509999952395447
1321,CC,AedesSex,100,723,1,0.63,0.61,0.02,9.700001101009548e-06
1322,DyS,AedesSex,100,723,1,0.63,0.62,0.01,0.0491199999996752
1323,HDy,AedesSex,100,723,1,0.63,0.62,0.01,0.22200540000085311
1324,MAX,AedesSex,100,723,1,0.63,0.62,0.01,0.00017949999892152846
1325,MS,AedesSex,100,723,1,0.63,0.62,0.01,0.025664200000392157
1326,PACC,AedesSex,100,723,1,0.63,0.63,0.0,0.0030292999999801395
1327,PCC,AedesSex,100,723,1,0.63,0.61,0.02,0.002676600000995677
1328,SMM,AedesSex,100,723,1,0.63,0.63,0.0,0.0001346000008197734
1329,SORD,AedesSex,100,723,1,0.63,0.62,0.01,1.3976843000000372
1330,X,AedesSex,100,723,1,0.63,0.61,0.02,0.0002834999995684484
1331,ACC,AedesSex,100,383,2,0.63,0.62,0.01,0.00026139999863517005
1332,CC,AedesSex,100,383,2,0.63,0.61,0.02,8.700000762473792e-06
1333,DyS,AedesSex,100,383,2,0.63,0.63,0.0,0.04916680000133056
1334,HDy,AedesSex,100,383,2,0.63,0.64,0.01,0.22540200000003097
1335,MAX,AedesSex,100,383,2,0.63,0.62,0.01,0.00018679999993764795
1336,MS,AedesSex,100,383,2,0.63,0.63,0.0,0.025991700000304263
1337,PACC,AedesSex,100,383,2,0.63,0.63,0.0,0.003097499999057618
1338,PCC,AedesSex,100,383,2,0.63,0.62,0.01,0.002742900000157533
1339,SMM,AedesSex,100,383,2,0.63,0.63,0.0,0.0001370999998471234
1340,SORD,AedesSex,100,383,2,0.63,0.63,0.0,1.394741800000702
1341,X,AedesSex,100,383,2,0.63,0.64,0.01,0.00029230000109237153
1342,ACC,AedesSex,100,731,3,0.63,0.64,0.01,0.00026509999952395447
1343,CC,AedesSex,100,731,3,0.63,0.62,0.01,9.100000170292333e-06
1344,DyS,AedesSex,100,731,3,0.63,0.66,0.03,0.04909070000030624
1345,HDy,AedesSex,100,731,3,0.63,0.67,0.04,0.2223508999995829
1346,MAX,AedesSex,100,731,3,0.63,0.63,0.0,0.00017870000010589138
1347,MS,AedesSex,100,731,3,0.63,0.64,0.01,0.025936000000001513
1348,PACC,AedesSex,100,731,3,0.63,0.65,0.02,0.003067199999350123
1349,PCC,AedesSex,100,731,3,0.63,0.64,0.01,0.002742900000157533
1350,SMM,AedesSex,100,731,3,0.63,0.65,0.02,0.00015069999972183723
1351,SORD,AedesSex,100,731,3,0.63,0.64,0.01,1.4005689000005077
1352,X,AedesSex,100,731,3,0.63,0.64,0.01,0.0002963999995699851
1353,ACC,AedesSex,100,516,4,0.63,0.66,0.03,0.00026760000037029386
1354,CC,AedesSex,100,516,4,0.63,0.64,0.01,8.900000466383062e-06
1355,DyS,AedesSex,100,516,4,0.63,0.66,0.03,0.04936909999923955
1356,HDy,AedesSex,100,516,4,0.63,0.68,0.05,0.22445909999987634
1357,MAX,AedesSex,100,516,4,0.63,0.66,0.03,0.00018420000014884863
1358,MS,AedesSex,100,516,4,0.63,0.66,0.03,0.026301300000341143
1359,PACC,AedesSex,100,516,4,0.63,0.66,0.03,0.0030946000006224494
1360,PCC,AedesSex,100,516,4,0.63,0.64,0.01,0.0027890999990631826
1361,SMM,AedesSex,100,516,4,0.63,0.66,0.03,0.00013899999976274557
1362,SORD,AedesSex,100,516,4,0.63,0.66,0.03,1.3960829000006925
1363,X,AedesSex,100,516,4,0.63,0.67,0.04,0.0004544000003079418
1364,ACC,AedesSex,100,965,5,0.63,0.62,0.01,0.0002764000000752276
1365,CC,AedesSex,100,965,5,0.63,0.61,0.02,8.900000466383062e-06
1366,DyS,AedesSex,100,965,5,0.63,0.63,0.0,0.049566499999855296
1367,HDy,AedesSex,100,965,5,0.63,0.64,0.01,0.2265430000006745
1368,MAX,AedesSex,100,965,5,0.63,0.62,0.01,0.0001885999990918208
1369,MS,AedesSex,100,965,5,0.63,0.64,0.01,0.026453399999809335
1370,PACC,AedesSex,100,965,5,0.63,0.64,0.01,0.0030977000005805166
1371,PCC,AedesSex,100,965,5,0.63,0.62,0.01,0.0028149999998277053
1372,SMM,AedesSex,100,965,5,0.63,0.64,0.01,0.00014109999938227702
1373,SORD,AedesSex,100,965,5,0.63,0.64,0.01,1.3953478999992512
1374,X,AedesSex,100,965,5,0.63,0.65,0.02,0.000305800000205636
1375,ACC,AedesSex,100,690,6,0.63,0.66,0.03,0.0002784000007522991
1376,CC,AedesSex,100,690,6,0.63,0.64,0.01,8.999999408842996e-06
1377,DyS,AedesSex,100,690,6,0.63,0.65,0.02,0.049994799999694806
