,quantifier,dataset,sample_size,sampling_seed,iteration,alpha,pred_prev,abs_error,run_time
124,HDy,eeg,100,6396,2,0.05,0.22,0.17,0.22218749999956344
125,MAX,eeg,100,6396,2,0.05,0.46,0.41,0.00023949999740580097
126,MS,eeg,100,6396,2,0.05,0.0,0.05,0.025877799998852424
127,PACC,eeg,100,6396,2,0.05,0.43,0.38,0.00315250000130618
128,PCC,eeg,100,6396,2,0.05,0.43,0.38,0.0028091999993193895
129,SMM,eeg,100,6396,2,0.05,0.11,0.06,0.00012620000052265823
130,SORD,eeg,100,6396,2,0.05,0.33,0.28,0.8375804999996035
131,X,eeg,100,6396,2,0.05,0.46,0.41,0.0002769999991869554
132,ACC,eeg,100,8666,3,0.05,0.0,0.05,0.00025570000070729293
133,CC,eeg,100,8666,3,0.05,0.0,0.05,8.600000001024455e-06
134,DyS,eeg,100,8666,3,0.05,0.49,0.44,0.046733099999983096
135,HDy,eeg,100,8666,3,0.05,0.0,0.05,0.2119778000014776
136,MAX,eeg,100,8666,3,0.05,0.15,0.1,0.00017210000078193843
137,MS,eeg,100,8666,3,0.05,0.0,0.05,0.02527130000089528
138,PACC,eeg,100,8666,3,0.05,0.42,0.37,0.002778900001430884
139,PCC,eeg,100,8666,3,0.05,0.42,0.37,0.002483399999618996
140,SMM,eeg,100,8666,3,0.05,0.0,0.05,0.00012229999992996454
141,SORD,eeg,100,8666,3,0.05,0.0,0.05,0.8415142000012565
142,X,eeg,100,8666,3,0.05,0.15,0.1,0.000278199997410411
143,ACC,eeg,100,9274,4,0.05,0.0,0.05,0.0002592999990156386
144,CC,eeg,100,9274,4,0.05,0.0,0.05,8.699997124494985e-06
145,DyS,eeg,100,9274,4,0.05,0.0,0.05,0.04702030000044033
146,HDy,eeg,100,9274,4,0.05,0.0,0.05,0.2146751000000222
147,MAX,eeg,100,9274,4,0.05,0.0,0.05,0.00017270000171265565
148,MS,eeg,100,9274,4,0.05,0.0,0.05,0.025492699998721946
149,PACC,eeg,100,9274,4,0.05,0.42,0.37,0.0027972999996563885
150,PCC,eeg,100,9274,4,0.05,0.42,0.37,0.0025854999985313043
151,SMM,eeg,100,9274,4,0.05,0.0,0.05,0.00012589999823831022
152,SORD,eeg,100,9274,4,0.05,0.0,0.05,0.844839099998353
153,X,eeg,100,9274,4,0.05,0.0,0.05,0.00029799999902024865
154,ACC,eeg,100,2558,5,0.05,0.0,0.05,0.00025860000096145086
155,CC,eeg,100,2558,5,0.05,0.0,0.05,8.700000762473792e-06
156,DyS,eeg,100,2558,5,0.05,0.31,0.26,0.04698600000119768
157,HDy,eeg,100,2558,5,0.05,0.13,0.08,0.2140627000007953
158,MAX,eeg,100,2558,5,0.05,0.0,0.05,0.00017049999951268546
159,MS,eeg,100,2558,5,0.05,0.0,0.05,0.025113200001214864
160,PACC,eeg,100,2558,5,0.05,0.42,0.37,0.002814700001181336
161,PCC,eeg,100,2558,5,0.05,0.42,0.37,0.002705700000660727
162,SMM,eeg,100,2558,5,0.05,0.0,0.05,0.00018950000230688602
163,SORD,eeg,100,2558,5,0.05,0.0,0.05,0.8398419000004651
164,X,eeg,100,2558,5,0.05,0.0,0.05,0.00027799999952549115
165,ACC,eeg,100,7849,6,0.05,0.0,0.05,0.0002590000003692694
166,CC,eeg,100,7849,6,0.05,0.0,0.05,8.799997885944322e-06
167,DyS,eeg,100,7849,6,0.05,0.46,0.41,0.04725809999945341
168,HDy,eeg,100,7849,6,0.05,0.05,0.0,0.21354509999946458
169,MAX,eeg,100,7849,6,0.05,0.0,0.05,0.0001692000005277805
170,MS,eeg,100,7849,6,0.05,0.0,0.05,0.025507799997285474
171,PACC,eeg,100,7849,6,0.05,0.42,0.37,0.002795600001263665
172,PCC,eeg,100,7849,6,0.05,0.42,0.37,0.0024941000010585412
173,SMM,eeg,100,7849,6,0.05,0.0,0.05,0.0001244000013684854
174,SORD,eeg,100,7849,6,0.05,0.0,0.05,0.8376992000012251
175,X,eeg,100,7849,6,0.05,0.0,0.05,0.0002945000014733523
176,ACC,eeg,100,2047,7,0.05,0.0,0.05,0.00026020000223070383
177,CC,eeg,100,2047,7,0.05,0.0,0.05,8.500002877553925e-06
178,DyS,eeg,100,2047,7,0.05,0.07,0.02,0.04733689999920898
179,HDy,eeg,100,2047,7,0.05,0.0,0.05,0.21411280000029365
180,MAX,eeg,100,2047,7,0.05,0.15,0.1,0.00025580000146874227
181,MS,eeg,100,2047,7,0.05,0.0,0.05,0.025267799999710405
182,PACC,eeg,100,2047,7,0.05,0.42,0.37,0.002782100000331411
183,PCC,eeg,100,2047,7,0.05,0.42,0.37,0.0027401000006648246
184,SMM,eeg,100,2047,7,0.05,0.0,0.05,0.00012840000272262841
185,SORD,eeg,100,2047,7,0.05,0.0,0.05,0.8458850999995775
186,X,eeg,100,2047,7,0.05,0.15,0.1,0.0003876000009768177
187,ACC,eeg,100,2747,8,0.05,0.0,0.05,0.00026190000062342733
188,CC,eeg,100,2747,8,0.05,0.0,0.05,8.600000001024455e-06
189,DyS,eeg,100,2747,8,0.05,0.3,0.25,0.04713700000138488
190,HDy,eeg,100,2747,8,0.05,0.0,0.05,0.21390900000187685
191,MAX,eeg,100,2747,8,0.05,0.0,0.05,0.00017440000010537915
192,MS,eeg,100,2747,8,0.05,0.0,0.05,0.025415900003281422
193,PACC,eeg,100,2747,8,0.05,0.42,0.37,0.002818100001604762
194,PCC,eeg,100,2747,8,0.05,0.42,0.37,0.002707600000576349
195,SMM,eeg,100,2747,8,0.05,0.0,0.05,0.00018789999739965424
196,SORD,eeg,100,2747,8,0.05,0.0,0.05,0.8442458000026818
197,X,eeg,100,2747,8,0.05,0.0,0.05,0.0002753999979177024
198,ACC,eeg,100,9167,9,0.05,0.0,0.05,0.0002795000000332948
199,CC,eeg,100,9167,9,0.05,0.0,0.05,1.2500000593718141e-05
200,DyS,eeg,100,9167,9,0.05,0.56,0.51,0.047145399999863
201,HDy,eeg,100,9167,9,0.05,0.03,0.02,0.21414390000063577
202,MAX,eeg,100,9167,9,0.05,0.0,0.05,0.00017120000120485201
203,MS,eeg,100,9167,9,0.05,0.0,0.05,0.025263499999709893
204,PACC,eeg,100,9167,9,0.05,0.43,0.38,0.002800900001602713
205,PCC,eeg,100,9167,9,0.05,0.43,0.38,0.0025199000010616146
206,SMM,eeg,100,9167,9,0.05,0.0,0.05,0.00012229999992996454
207,SORD,eeg,100,9167,9,0.05,0.02,0.03,0.8421868000004906
208,X,eeg,100,9167,9,0.05,0.0,0.05,0.0002758999980869703
209,ACC,eeg,100,9998,10,0.05,0.0,0.05,0.0002645999993546866
210,CC,eeg,100,9998,10,0.05,0.0,0.05,8.799997885944322e-06
211,DyS,eeg,100,9998,10,0.05,0.0,0.05,0.04737119999845163
212,HDy,eeg,100,9998,10,0.05,0.0,0.05,0.21456290000060108
213,MAX,eeg,100,9998,10,0.05,0.0,0.05,0.00017079999815905467
214,MS,eeg,100,9998,10,0.05,0.0,0.05,0.025355699999636272
215,PACC,eeg,100,9998,10,0.05,0.42,0.37,0.0027955000005022157
216,PCC,eeg,100,9998,10,0.05,0.42,0.37,0.0025093000003835186
217,SMM,eeg,100,9998,10,0.05,0.0,0.05,0.00012200000128359534
218,SORD,eeg,100,9998,10,0.05,0.0,0.05,0.8438746000028914
219,X,eeg,100,9998,10,0.05,0.0,0.05,0.0002888000017264858
220,ACC,eeg,100,189,1,0.11,0.0,0.11,0.00026559999969322234
221,CC,eeg,100,189,1,0.11,0.0,0.11,8.799997885944322e-06
222,DyS,eeg,100,189,1,0.11,0.56,0.45,0.04769039999882807
223,HDy,eeg,100,189,1,0.11,0.3,0.19,0.21724099999846658
224,MAX,eeg,100,189,1,0.11,0.38,0.27,0.00017830000069807284
225,MS,eeg,100,189,1,0.11,0.0,0.11,0.026340199998230673
226,PACC,eeg,100,189,1,0.11,0.43,0.32,0.0028519000006781425
227,PCC,eeg,100,189,1,0.11,0.43,0.32,0.002542499998526182
228,SMM,eeg,100,189,1,0.11,0.23,0.12,0.00012720000086119398
229,SORD,eeg,100,189,1,0.11,0.23,0.12,0.851587400000426
230,X,eeg,100,189,1,0.11,0.38,0.27,0.0003042999996978324
231,ACC,eeg,100,2734,2,0.11,0.0,0.11,0.0002604000001156237
232,CC,eeg,100,2734,2,0.11,0.0,0.11,8.600000001024455e-06
233,DyS,eeg,100,2734,2,0.11,0.71,0.6,0.04708769999706419
234,HDy,eeg,100,2734,2,0.11,0.37,0.26,0.21312550000220654
235,MAX,eeg,100,2734,2,0.11,0.38,0.27,0.00017550000120536424
236,MS,eeg,100,2734,2,0.11,0.0,0.11,0.02523239999936777
237,PACC,eeg,100,2734,2,0.11,0.44,0.33,0.002817499997036066
238,PCC,eeg,100,2734,2,0.11,0.44,0.33,0.0026015000003098976
239,SMM,eeg,100,2734,2,0.11,0.39,0.28,0.0001326000019616913
240,SORD,eeg,100,2734,2,0.11,0.33,0.22,0.8465501999999105
241,X,eeg,100,2734,2,0.11,0.38,0.27,0.00027770000087912194
242,ACC,eeg,100,3005,3,0.11,0.0,0.11,0.00027659999977913685
243,CC,eeg,100,3005,3,0.11,0.0,0.11,8.699997124494985e-06
244,DyS,eeg,100,3005,3,0.11,0.46,0.35,0.04717529999834369
245,HDy,eeg,100,3005,3,0.11,0.04,0.07,0.21377140000186046
246,MAX,eeg,100,3005,3,0.11,0.0,0.11,0.00017329999900539406
247,MS,eeg,100,3005,3,0.11,0.0,0.11,0.025219700000889134
248,PACC,eeg,100,3005,3,0.11,0.42,0.31,0.002801400001771981
249,PCC,eeg,100,3005,3,0.11,0.42,0.31,0.0026555000004009344
250,SMM,eeg,100,3005,3,0.11,0.0,0.11,0.00012339999739197083
251,SORD,eeg,100,3005,3,0.11,0.0,0.11,0.8453782000033243
252,X,eeg,100,3005,3,0.11,0.0,0.11,0.0002773000014713034
253,ACC,eeg,100,4658,4,0.11,0.0,0.11,0.00026500000240048394
254,CC,eeg,100,4658,4,0.11,0.0,0.11,8.899998647393659e-06
255,DyS,eeg,100,4658,4,0.11,0.63,0.52,0.04697960000339663
256,HDy,eeg,100,4658,4,0.11,0.12,0.01,0.2140149000006204
257,MAX,eeg,100,4658,4,0.11,0.62,0.51,0.00017080000179703347
258,MS,eeg,100,4658,4,0.11,0.0,0.11,0.02558380000118632
259,PACC,eeg,100,4658,4,0.11,0.44,0.33,0.0028022999977110885
260,PCC,eeg,100,4658,4,0.11,0.44,0.33,0.002612000000226544
261,SMM,eeg,100,4658,4,0.11,0.31,0.2,0.00012229999992996454
262,SORD,eeg,100,4658,4,0.11,0.3,0.19,0.8380446999981359
263,X,eeg,100,4658,4,0.11,0.62,0.51,0.0002800999973260332
264,ACC,eeg,100,1899,5,0.11,0.0,0.11,0.00025949999690055847
265,CC,eeg,100,1899,5,0.11,0.0,0.11,8.899998647393659e-06
266,DyS,eeg,100,1899,5,0.11,0.64,0.53,0.04736679999768967
267,HDy,eeg,100,1899,5,0.11,0.11,0.0,0.21460930000102962
268,MAX,eeg,100,1899,5,0.11,0.0,0.11,0.00017050000315066427
269,MS,eeg,100,1899,5,0.11,0.0,0.11,0.025869900000543566
270,PACC,eeg,100,1899,5,0.11,0.43,0.32,0.0028055000002495944
271,PCC,eeg,100,1899,5,0.11,0.43,0.32,0.0024847999993653502
272,SMM,eeg,100,1899,5,0.11,0.13,0.02,0.0001247000000148546
273,SORD,eeg,100,1899,5,0.11,0.0,0.11,0.8471951000028639
274,X,eeg,100,1899,5,0.11,0.0,0.11,0.0002792999985103961
275,ACC,eeg,100,7734,6,0.11,0.0,0.11,0.00025440000172238797
276,CC,eeg,100,7734,6,0.11,0.0,0.11,8.600000001024455e-06
277,DyS,eeg,100,7734,6,0.11,0.49,0.38,0.04686510000101407
278,HDy,eeg,100,7734,6,0.11,0.13,0.02,0.2145617999995011
279,MAX,eeg,100,7734,6,0.11,0.08,0.03,0.00017300000035902485
280,MS,eeg,100,7734,6,0.11,0.0,0.11,0.02544100000159233
281,PACC,eeg,100,7734,6,0.11,0.43,0.32,0.0028015999996569008
282,PCC,eeg,100,7734,6,0.11,0.43,0.32,0.0025171999986923765
283,SMM,eeg,100,7734,6,0.11,0.0,0.11,0.0001229999979841523
284,SORD,eeg,100,7734,6,0.11,0.05,0.06,0.8433895999987726
285,X,eeg,100,7734,6,0.11,0.08,0.03,0.00027689999842550606
286,ACC,eeg,100,1267,7,0.11,0.0,0.11,0.0002551000034145545
287,CC,eeg,100,1267,7,0.11,0.0,0.11,8.700000762473792e-06
288,DyS,eeg,100,1267,7,0.11,0.56,0.45,0.04753820000041742
289,HDy,eeg,100,1267,7,0.11,0.15,0.04,0.21459949999916716
290,MAX,eeg,100,1267,7,0.11,0.23,0.12,0.00017329999900539406
291,MS,eeg,100,1267,7,0.11,0.0,0.11,0.0251892999986012
292,PACC,eeg,100,1267,7,0.11,0.43,0.32,0.0029661000007763505
293,PCC,eeg,100,1267,7,0.11,0.43,0.32,0.002498000001651235
294,SMM,eeg,100,1267,7,0.11,0.07,0.04,0.0001230000016221311
295,SORD,eeg,100,1267,7,0.11,0.07,0.04,0.846521200001007
296,X,eeg,100,1267,7,0.11,0.23,0.12,0.0002769999991869554
297,ACC,eeg,100,1528,8,0.11,0.0,0.11,0.00025630000163801014
298,CC,eeg,100,1528,8,0.11,0.0,0.11,9.399998816661537e-06
299,DyS,eeg,100,1528,8,0.11,0.56,0.45,0.04725419999886071
300,HDy,eeg,100,1528,8,0.11,0.07,0.04,0.21368639999855077
301,MAX,eeg,100,1528,8,0.11,0.0,0.11,0.0001784999985829927
302,MS,eeg,100,1528,8,0.11,0.0,0.11,0.025317999999970198
303,PACC,eeg,100,1528,8,0.11,0.43,0.32,0.003048099999432452
304,PCC,eeg,100,1528,8,0.11,0.43,0.32,0.002509899997676257
305,SMM,eeg,100,1528,8,0.11,0.0,0.11,0.00012369999967631884
306,SORD,eeg,100,1528,8,0.11,0.0,0.11,0.842073600000731
307,X,eeg,100,1528,8,0.11,0.0,0.11,0.00027599999884841964
308,ACC,eeg,100,3556,9,0.11,0.0,0.11,0.000261799999861978
309,CC,eeg,100,3556,9,0.11,0.0,0.11,8.900002285372466e-06
310,DyS,eeg,100,3556,9,0.11,0.56,0.45,0.04698859999916749
311,HDy,eeg,100,3556,9,0.11,0.2,0.09,0.21389490000001388
312,MAX,eeg,100,3556,9,0.11,0.15,0.04,0.00016980000145849772
313,MS,eeg,100,3556,9,0.11,0.0,0.11,0.025400599999557016
314,PACC,eeg,100,3556,9,0.11,0.44,0.33,0.0028242999978829175
315,PCC,eeg,100,3556,9,0.11,0.44,0.33,0.002504899999621557
316,SMM,eeg,100,3556,9,0.11,0.45,0.34,0.00013099999705445953
317,SORD,eeg,100,3556,9,0.11,0.34,0.23,0.8455968000016583
318,X,eeg,100,3556,9,0.11,0.15,0.04,0.0002741999996942468
319,ACC,eeg,100,3890,10,0.11,0.0,0.11,0.000279799998679664
320,CC,eeg,100,3890,10,0.11,0.0,0.11,9.400002454640344e-06
321,DyS,eeg,100,3890,10,0.11,0.64,0.53,0.04654609999852255
322,HDy,eeg,100,3890,10,0.11,0.07,0.04,0.21144769999955315
323,MAX,eeg,100,3890,10,0.11,0.31,0.2,0.00017120000120485201
324,MS,eeg,100,3890,10,0.11,0.0,0.11,0.025147299998934614
325,PACC,eeg,100,3890,10,0.11,0.43,0.32,0.0027803000011772383
326,PCC,eeg,100,3890,10,0.11,0.43,0.32,0.002482700001564808
327,SMM,eeg,100,3890,10,0.11,0.16,0.05,0.00012140000035287812
328,SORD,eeg,100,3890,10,0.11,0.22,0.11,0.8415868999982195
329,X,eeg,100,3890,10,0.11,0.31,0.2,0.000275100002909312
330,ACC,eeg,100,8838,1,0.16,0.0,0.16,0.00025440000172238797
331,CC,eeg,100,8838,1,0.16,0.0,0.16,8.500002877553925e-06
332,DyS,eeg,100,8838,1,0.16,0.49,0.33,0.047144600001047365
333,HDy,eeg,100,8838,1,0.16,0.0,0.16,0.21582240000134334
334,MAX,eeg,100,8838,1,0.16,0.0,0.16,0.00017210000078193843
335,MS,eeg,100,8838,1,0.16,0.0,0.16,0.0256176000002597
336,PACC,eeg,100,8838,1,0.16,0.42,0.26,0.0027956999983871356
337,PCC,eeg,100,8838,1,0.16,0.42,0.26,0.0025089000009757
338,SMM,eeg,100,8838,1,0.16,0.0,0.16,0.0001233000002685003
339,SORD,eeg,100,8838,1,0.16,0.0,0.16,0.8973681000024953
340,X,eeg,100,8838,1,0.16,0.0,0.16,0.00028020000172546133
341,ACC,eeg,100,5393,2,0.16,0.0,0.16,0.00025239999740733765
342,CC,eeg,100,5393,2,0.16,0.0,0.16,8.600000001024455e-06
343,DyS,eeg,100,5393,2,0.16,0.58,0.42,0.04730599999675178
344,HDy,eeg,100,5393,2,0.16,0.44,0.28,0.21551580000232207
345,MAX,eeg,100,5393,2,0.16,0.0,0.16,0.0001650000012887176
346,MS,eeg,100,5393,2,0.16,0.0,0.16,0.025110100003075786
347,PACC,eeg,100,5393,2,0.16,0.43,0.27,0.0027769000007538125
348,PCC,eeg,100,5393,2,0.16,0.43,0.27,0.0024599999997008126
349,SMM,eeg,100,5393,2,0.16,0.0,0.16,0.00012240000069141388
350,SORD,eeg,100,5393,2,0.16,0.13,0.03,0.8516247999978077
351,X,eeg,100,5393,2,0.16,0.0,0.16,0.000278499999694759
352,ACC,eeg,100,8792,3,0.16,0.0,0.16,0.0002597999991849065
353,CC,eeg,100,8792,3,0.16,0.0,0.16,1.0000003385357559e-05
354,DyS,eeg,100,8792,3,0.16,0.71,0.55,0.046919600001274375
355,HDy,eeg,100,8792,3,0.16,0.49,0.33,0.21465399999942747
356,MAX,eeg,100,8792,3,0.16,0.15,0.01,0.00016849999883561395
357,MS,eeg,100,8792,3,0.16,0.0,0.16,0.025770399999601068
358,PACC,eeg,100,8792,3,0.16,0.44,0.28,0.0028128999983891845
359,PCC,eeg,100,8792,3,0.16,0.44,0.28,0.002500399998098146
360,SMM,eeg,100,8792,3,0.16,0.49,0.33,0.00012369999967631884
361,SORD,eeg,100,8792,3,0.16,0.37,0.21,0.8533707999995386
362,X,eeg,100,8792,3,0.16,0.15,0.01,0.00027579999732552096
363,ACC,eeg,100,8433,4,0.16,0.0,0.16,0.00025319999986095354
364,CC,eeg,100,8433,4,0.16,0.0,0.16,8.299997716676444e-06
365,DyS,eeg,100,8433,4,0.16,0.56,0.4,0.047195200000714976
366,HDy,eeg,100,8433,4,0.16,0.35,0.19,0.2152816999987408
367,MAX,eeg,100,8433,4,0.16,0.0,0.16,0.0001658000001043547
368,MS,eeg,100,8433,4,0.16,0.0,0.16,0.025418099998205435
369,PACC,eeg,100,8433,4,0.16,0.43,0.27,0.0032874999997147825
370,PCC,eeg,100,8433,4,0.16,0.43,0.27,0.0025117000004684087
371,SMM,eeg,100,8433,4,0.16,0.16,0.0,0.00012420000348356552
372,SORD,eeg,100,8433,4,0.16,0.0,0.16,0.8508015999977943
373,X,eeg,100,8433,4,0.16,0.0,0.16,0.0002765000026556663
374,ACC,eeg,100,7513,5,0.16,0.01,0.15,0.000256800001807278
375,CC,eeg,100,7513,5,0.16,0.01,0.15,8.600000001024455e-06
376,DyS,eeg,100,7513,5,0.16,0.56,0.4,0.047014100000524195
377,HDy,eeg,100,7513,5,0.16,0.31,0.15,0.21434909999879892
378,MAX,eeg,100,7513,5,0.16,0.23,0.07,0.00016700000196578912
379,MS,eeg,100,7513,5,0.16,0.01,0.15,0.025560899997799424
380,PACC,eeg,100,7513,5,0.16,0.45,0.29,0.0027885999988939147
381,PCC,eeg,100,7513,5,0.16,0.45,0.29,0.002481300001818454
382,SMM,eeg,100,7513,5,0.16,1.0,0.84,0.0001216000018757768
383,SORD,eeg,100,7513,5,0.16,0.56,0.4,0.8533008999984304
384,X,eeg,100,7513,5,0.16,0.23,0.07,0.00027939999927184545
385,ACC,eeg,100,2612,6,0.16,0.0,0.16,0.00028369999927235767
386,CC,eeg,100,2612,6,0.16,0.0,0.16,8.899998647393659e-06
387,DyS,eeg,100,2612,6,0.16,0.53,0.37,0.047226999999111285
388,HDy,eeg,100,2612,6,0.16,0.07,0.09,0.21471959999689716
389,MAX,eeg,100,2612,6,0.16,0.0,0.16,0.00017270000171265565
390,MS,eeg,100,2612,6,0.16,0.0,0.16,0.025500100000499515
391,PACC,eeg,100,2612,6,0.16,0.43,0.27,0.0027948999995714985
392,PCC,eeg,100,2612,6,0.16,0.43,0.27,0.0026914999980363064
393,SMM,eeg,100,2612,6,0.16,0.0,0.16,0.00012280000009923242
394,SORD,eeg,100,2612,6,0.16,0.0,0.16,0.8524695000014617
395,X,eeg,100,2612,6,0.16,0.0,0.16,0.0002806000011332799
396,ACC,eeg,100,7041,7,0.16,0.0,0.16,0.00025629999800003134
397,CC,eeg,100,7041,7,0.16,0.0,0.16,8.700000762473792e-06
398,DyS,eeg,100,7041,7,0.16,0.37,0.21,0.04713419999825419
399,HDy,eeg,100,7041,7,0.16,0.16,0.0,0.2144600999999966
400,MAX,eeg,100,7041,7,0.16,0.62,0.46,0.00017129999832832254
401,MS,eeg,100,7041,7,0.16,0.0,0.16,0.025519499999063555
402,PACC,eeg,100,7041,7,0.16,0.43,0.27,0.0027865000010933727
403,PCC,eeg,100,7041,7,0.16,0.43,0.27,0.002503800002159551
404,SMM,eeg,100,7041,7,0.16,0.15,0.01,0.000121900000522146
405,SORD,eeg,100,7041,7,0.16,0.24,0.08,0.849216400001751
406,X,eeg,100,7041,7,0.16,0.62,0.46,0.00027659999977913685
407,ACC,eeg,100,9555,8,0.16,0.01,0.15,0.0002573000019765459
408,CC,eeg,100,9555,8,0.16,0.01,0.15,8.600000001024455e-06
409,DyS,eeg,100,9555,8,0.16,0.12,0.04,0.047270399998524226
410,HDy,eeg,100,9555,8,0.16,0.0,0.16,0.21336579999842797
411,MAX,eeg,100,9555,8,0.16,0.0,0.16,0.00017110000044340268
412,MS,eeg,100,9555,8,0.16,0.01,0.15,0.025391200000740355
413,PACC,eeg,100,9555,8,0.16,0.43,0.27,0.0027823999989777803
414,PCC,eeg,100,9555,8,0.16,0.43,0.27,0.0024878000003809575
415,SMM,eeg,100,9555,8,0.16,0.9,0.74,0.00012349999815342017
416,SORD,eeg,100,9555,8,0.16,0.0,0.16,0.8502667999964615
417,X,eeg,100,9555,8,0.16,0.0,0.16,0.00028160000147181563
418,ACC,eeg,100,6235,9,0.16,0.0,0.16,0.00025610000011511147
419,CC,eeg,100,6235,9,0.16,0.0,0.16,8.700000762473792e-06
420,DyS,eeg,100,6235,9,0.16,0.63,0.47,0.04728410000097938
421,HDy,eeg,100,6235,9,0.16,0.26,0.1,0.21376450000025216
422,MAX,eeg,100,6235,9,0.16,0.31,0.15,0.00016840000171214342
423,MS,eeg,100,6235,9,0.16,0.0,0.16,0.026034300000901567
424,PACC,eeg,100,6235,9,0.16,0.44,0.28,0.0027931000004173256
425,PCC,eeg,100,6235,9,0.16,0.44,0.28,0.0024967999997898005
426,SMM,eeg,100,6235,9,0.16,0.32,0.16,0.00012339999739197083
427,SORD,eeg,100,6235,9,0.16,0.34,0.18,0.8679496000004292
428,X,eeg,100,6235,9,0.16,0.31,0.15,0.0002843000002030749
429,ACC,eeg,100,5486,10,0.16,0.0,0.16,0.00026959999740938656
430,CC,eeg,100,5486,10,0.16,0.0,0.16,8.39999847812578e-06
431,DyS,eeg,100,5486,10,0.16,0.1,0.06,0.0471622999975807
432,HDy,eeg,100,5486,10,0.16,0.0,0.16,0.21539909999773954
433,MAX,eeg,100,5486,10,0.16,0.0,0.16,0.0001706000002741348
434,MS,eeg,100,5486,10,0.16,0.0,0.16,0.02526659999784897
435,PACC,eeg,100,5486,10,0.16,0.43,0.27,0.0028262000014365185
436,PCC,eeg,100,5486,10,0.16,0.43,0.27,0.002731700002186699
437,SMM,eeg,100,5486,10,0.16,0.0,0.16,0.0001995999991777353
438,SORD,eeg,100,5486,10,0.16,0.0,0.16,0.8503363000017998
439,X,eeg,100,5486,10,0.16,0.0,0.16,0.00027799999952549115
440,ACC,eeg,100,7099,1,0.21,0.0,0.21,0.0002542999973229598
441,CC,eeg,100,7099,1,0.21,0.0,0.21,8.600000001024455e-06
442,DyS,eeg,100,7099,1,0.21,0.15,0.06,0.046491899996908614
443,HDy,eeg,100,7099,1,0.21,0.03,0.18,0.21132779999970808
444,MAX,eeg,100,7099,1,0.21,0.0,0.21,0.00016980000145849772
445,MS,eeg,100,7099,1,0.21,0.0,0.21,0.02504380000027595
446,PACC,eeg,100,7099,1,0.21,0.43,0.22,0.0028098000002501067
447,PCC,eeg,100,7099,1,0.21,0.43,0.22,0.00266629999896395
448,SMM,eeg,100,7099,1,0.21,0.0,0.21,0.00012139999671489932
449,SORD,eeg,100,7099,1,0.21,0.0,0.21,0.845870000001014
450,X,eeg,100,7099,1,0.21,0.0,0.21,0.0003180999992764555
451,ACC,eeg,100,9670,2,0.21,0.0,0.21,0.00025889999960782006
452,CC,eeg,100,9670,2,0.21,0.0,0.21,8.600000001024455e-06
453,DyS,eeg,100,9670,2,0.21,0.56,0.35,0.04705580000154441
454,HDy,eeg,100,9670,2,0.21,0.51,0.3,0.21252759999697446
455,MAX,eeg,100,9670,2,0.21,0.0,0.21,0.00017319999824394472
456,MS,eeg,100,9670,2,0.21,0.0,0.21,0.025337999999464955
457,PACC,eeg,100,9670,2,0.21,0.44,0.23,0.0027735000003303867
458,PCC,eeg,100,9670,2,0.21,0.44,0.23,0.002498000001651235
459,SMM,eeg,100,9670,2,0.21,0.44,0.23,0.0001202000021294225
460,SORD,eeg,100,9670,2,0.21,0.39,0.18,0.8456894999981159
461,X,eeg,100,9670,2,0.21,0.0,0.21,0.00027459999910206534
462,ACC,eeg,100,775,3,0.21,0.0,0.21,0.0002905000001192093
463,CC,eeg,100,775,3,0.21,0.0,0.21,9.799998224480078e-06
464,DyS,eeg,100,775,3,0.21,0.73,0.52,0.0465392999976757
465,HDy,eeg,100,775,3,0.21,0.55,0.34,0.21270999999978812
466,MAX,eeg,100,775,3,0.21,0.0,0.21,0.00016739999773562886
467,MS,eeg,100,775,3,0.21,0.0,0.21,0.02525910000258591
468,PACC,eeg,100,775,3,0.21,0.44,0.23,0.0027755999981309287
469,PCC,eeg,100,775,3,0.21,0.44,0.23,0.0024730000004637986
470,SMM,eeg,100,775,3,0.21,0.42,0.21,0.00012439999773050658
471,SORD,eeg,100,775,3,0.21,0.39,0.18,0.8448543999984395
472,X,eeg,100,775,3,0.21,0.0,0.21,0.00027409999893279746
473,ACC,eeg,100,8226,4,0.21,0.0,0.21,0.00025380000079167075
474,CC,eeg,100,8226,4,0.21,0.0,0.21,8.600000001024455e-06
475,DyS,eeg,100,8226,4,0.21,0.56,0.35,0.04685030000109691
476,HDy,eeg,100,8226,4,0.21,0.21,0.0,0.21219829999972717
477,MAX,eeg,100,8226,4,0.21,0.23,0.02,0.00016789999790489674
478,MS,eeg,100,8226,4,0.21,0.0,0.21,0.02518659999986994
479,PACC,eeg,100,8226,4,0.21,0.43,0.22,0.002929899997980101
480,PCC,eeg,100,8226,4,0.21,0.43,0.22,0.002473299999110168
481,SMM,eeg,100,8226,4,0.21,0.12,0.09,0.00012689999857684597
482,SORD,eeg,100,8226,4,0.21,0.1,0.11,0.8469208999995317
483,X,eeg,100,8226,4,0.21,0.23,0.02,0.00027269999918644316
