1,2,3,4,5,6,7,class
1,0,0,0,0,6089.0,-60761,0
0,0,1,0,0,6089.2,-60763,1
0,0,0,0,1,6089.4,-60765,1
0,0,0,1,0,6089.6,-60767,0
0,1,0,0,0,6089.8,-60769,1
0,1,0,0,0,6090.0,-60771,1
1,0,0,0,0,6090.2,-60773,0
0,0,1,0,0,6090.4,-60775,1
0,0,0,0,1,6090.6,-60777,1
0,0,0,1,0,6090.8,-60779,0
0,1,0,0,0,6091.0,-60781,1
1,0,0,0,0,6091.2,-60783,0
0,0,1,0,0,6091.4,-60785,1
0,0,0,0,1,6091.6,-60787,1
0,0,0,1,0,6091.8,-60789,0
0,1,0,0,0,6092.0,-60791,1
1,0,0,0,0,6092.2,-60793,0
0,0,1,0,0,6092.4,-60795,1
0,0,0,0,1,6092.6,-60797,1
0,0,0,1,0,6092.8,-60799,0
0,1,0,0,0,6093.0,-60801,1
0,1,0,0,0,6093.2,-60803,1
1,0,0,0,0,6093.4,-60805,0
0,0,1,0,0,6093.6,-60807,1
0,0,0,0,1,6093.8,-60809,1
0,0,0,1,0,6094.0,-60811,0
0,1,0,0,0,6094.2,-60813,1
1,0,0,0,0,6094.4,-60815,0
0,0,1,0,0,6094.6,-60817,1
0,0,0,0,1,6094.8,-60819,1
0,0,0,1,0,6095.0,-60821,0
0,1,0,0,0,6095.2,-60823,1
1,0,0,0,0,6095.4,-60825,0
0,0,1,0,0,6095.6,-60827,1
0,0,0,0,1,6095.8,-60829,1
0,0,0,1,0,6096.0,-60831,0
0,1,0,0,0,6096.2,-60833,1
0,1,0,0,0,6096.4,-60835,1
1,0,0,0,0,6096.6,-60837,0
0,0,1,0,0,6096.8,-60839,1
0,0,0,0,1,6097.0,-60841,1
0,0,0,1,0,6097.2,-60843,0
0,1,0,0,0,6097.4,-60845,1
1,0,0,0,0,6097.6,-60847,0
0,0,1,0,0,6097.8,-60849,1
0,0,0,0,1,6098.0,-60851,1
0,0,0,1,0,6098.2,-60853,0
0,1,0,0,0,6098.4,-60855,1
1,0,0,0,0,6098.6,-60857,0
0,0,1,0,0,6098.8,-60859,1
0,0,0,0,1,6099.0,-60861,1
0,0,0,1,0,6099.2,-60863,0
0,1,0,0,0,6099.4,-60865,1
0,1,0,0,0,6099.6,-60867,1
1,0,0,0,0,6099.8,-60869,0
0,0,1,0,0,6100.0,-60871,1
0,0,0,0,1,6100.2,-60873,1
0,0,0,1,0,6100.4,-60875,0
0,1,0,0,0,6100.6,-60877,1
1,0,0,0,0,6100.8,-60879,0
0,0,1,0,0,6101.0,-60881,1
0,0,0,0,1,6101.2,-60883,1
0,0,0,1,0,6101.4,-60885,0
0,1,0,0,0,6101.6,-60887,1
1,0,0,0,0,6101.8,-60889,0
0,0,1,0,0,6102.0,-60891,1
0,0,0,0,1,6102.2,-60893,1
0,0,0,1,0,6102.4,-60895,0
0,1,0,0,0,6102.6,-60897,1
0,1,0,0,0,6102.8,-60899,1
1,0,0,0,0,6103.0,-60901,0
0,0,1,0,0,6103.2,-60903,1
0,0,0,0,1,6103.4,-60905,1
0,0,0,1,0,6103.6,-60907,0
0,1,0,0,0,6103.8,-60909,1
1,0,0,0,0,6104.0,-60911,0
0,0,1,0,0,6104.2,-60913,1
0,0,0,0,1,6104.4,-60915,1
0,0,0,1,0,6104.6,-60917,0
0,1,0,0,0,6104.8,-60919,1
1,0,0,0,0,6105.0,-60921,0
0,0,1,0,0,6105.2,-60923,1
0,0,0,0,1,6105.4,-60925,1
0,0,0,1,0,6105.6,-60927,0
0,1,0,0,0,6105.8,-60929,1
0,1,0,0,0,6106.0,-60931,1
1,0,0,0,0,6106.2,-60933,0
0,0,1,0,0,6106.4,-60935,1
0,0,0,0,1,6106.6,-60937,1
0,0,0,1,0,6106.8,-60939,0
0,1,0,0,0,6107.0,-60941,1
1,0,0,0,0,6107.2,-60943,0
0,0,1,0,0,6107.4,-60945,1
0,0,0,0,1,6107.6,-60947,1
0,0,0,1,0,6107.8,-60949,0
0,1,0,0,0,6108.0,-60951,1
1,0,0,0,0,6108.2,-60953,0
0,0,1,0,0,6108.4,-60955,1
0,0,0,0,1,6108.6,-60957,1
0,0,0,1,0,6108.8,-60959,0
0,1,0,0,0,6109.0,-60961,1
0,1,0,0,0,6109.2,-60963,1
1,0,0,0,0,6109.4,-60965,0
0,0,1,0,0,6109.6,-60967,1
0,0,0,0,1,6109.8,-60969,1
0,0,0,1,0,6110.0,-60971,0
0,1,0,0,0,6110.2,-60973,1
1,0,0,0,0,6110.4,-60975,0
0,0,1,0,0,6110.6,-60977,1
0,0,0,0,1,6110.8,-60979,1
0,0,0,1,0,6111.0,-60981,0
0,1,0,0,0,6111.2,-60983,1
1,0,0,0,0,6111.4,-60985,0
0,0,1,0,0,6111.6,-60987,1
0,0,0,0,1,6111.8,-60989,1
0,0,0,1,0,6112.0,-60991,0
0,1,0,0,0,6112.2,-60993,1
0,1,0,0,0,6112.4,-60995,1
1,0,0,0,0,6112.6,-60997,0
0,0,1,0,0,6112.8,-60999,1
0,0,0,0,1,6113.0,-61001,1
0,0,0,1,0,6113.2,-61003,0
0,1,0,0,0,6113.4,-61005,1
1,0,0,0,0,6113.6,-61007,0
0,0,1,0,0,6113.8,-61009,1
0,0,0,0,1,6114.0,-61011,1
0,0,0,1,0,6114.2,-61013,0
0,1,0,0,0,6114.4,-61015,1
1,0,0,0,0,6114.6,-61017,0
0,0,1,0,0,6114.8,-61019,1
0,0,0,0,1,6115.0,-61021,1
0,0,0,1,0,6115.2,-61023,0
0,1,0,0,0,6115.4,-61025,1
0,1,0,0,0,6115.6,-61027,1
1,0,0,0,0,6115.8,-61029,0
0,0,1,0,0,6116.0,-61031,1
0,0,0,0,1,6116.2,-61033,1
0,0,0,1,0,6116.4,-61035,0
0,1,0,0,0,6116.6,-61037,1
1,0,0,0,0,6116.8,-61039,0
0,0,1,0,0,6117.0,-61041,1
0,0,0,0,1,6117.2,-61043,1
0,0,0,1,0,6117.4,-61045,0
0,1,0,0,0,6117.6,-61047,1
1,0,0,0,0,6117.8,-61049,0
0,0,1,0,0,6118.0,-61051,1
0,0,0,0,1,6118.2,-61053,1
0,0,0,1,0,6118.4,-61055,0
0,1,0,0,0,6118.6,-61057,1
0,1,0,0,0,6118.8,-61059,1
1,0,0,0,0,6119.0,-61061,0
0,0,1,0,0,6119.2,-61063,1
0,0,0,0,1,6119.4,-61065,1
0,0,0,1,0,6119.6,-61067,0
0,1,0,0,0,6119.8,-61069,1
1,0,0,0,0,6120.0,-61071,0
0,0,1,0,0,6120.2,-61073,1
0,0,0,0,1,6120.4,-61075,1
0,0,0,1,0,6120.6,-61077,0
0,1,0,0,0,6120.8,-61079,1
1,0,0,0,0,6121.0,-61081,0
0,0,1,0,0,6121.2,-61083,1
0,0,0,0,1,6121.4,-61085,1
0,0,0,1,0,6121.6,-61087,0
0,1,0,0,0,6121.8,-61089,1
0,1,0,0,0,6122.0,-61091,1
1,0,0,0,0,6122.2,-61093,0
0,0,1,0,0,6122.4,-61095,1
0,0,0,0,1,6122.6,-61097,1
0,0,0,1,0,6122.8,-61099,0
0,1,0,0,0,6123.0,-61101,1
1,0,0,0,0,6123.2,-61103,0
0,0,1,0,0,6123.4,-61105,1
0,0,0,0,1,6123.6,-61107,1
0,0,0,1,0,6123.8,-61109,0
0,1,0,0,0,6124.0,-61111,1
1,0,0,0,0,6124.2,-61113,0
0,0,1,0,0,6124.4,-61115,1
0,0,0,0,1,6124.6,-61117,1
0,0,0,1,0,6124.8,-61119,0
0,1,0,0,0,6125.0,-61121,1
0,1,0,0,0,6125.2,-61123,1
1,0,0,0,0,6125.4,-61125,0
0,0,1,0,0,6125.6,-61127,1
0,0,0,0,1,6125.8,-61129,1
0,0,0,1,0,6126.0,-61131,0
0,1,0,0,0,6126.2,-61133,1
1,0,0,0,0,6126.4,-61135,0
0,0,1,0,0,6126.6,-61137,1
0,0,0,0,1,6126.8,-61139,1
0,0,0,1,0,6127.0,-61141,0
0,1,0,0,0,6127.2,-61143,1
1,0,0,0,0,6127.4,-61145,0
0,0,1,0,0,6127.6,-61147,1
0,0,0,0,1,6127.8,-61149,1
0,0,0,1,0,6128.0,-61151,0
0,1,0,0,0,6128.2,-61153,1
0,1,0,0,0,6128.4,-61155,1
1,0,0,0,0,6128.6,-61157,0
0,0,1,0,0,6128.8,-61159,1
0,0,0,0,1,6129.0,-61161,1
0,0,0,1,0,6129.2,-61163,0
0,1,0,0,0,6129.4,-61165,1
1,0,0,0,0,6129.6,-61167,0
0,0,1,0,0,6129.8,-61169,1
0,0,0,0,1,6130.0,-61171,1
0,0,0,1,0,6130.2,-61173,0
0,1,0,0,0,6130.4,-61175,1
1,0,0,0,0,6130.6,-61177,0
0,0,1,0,0,6130.8,-61179,1
0,0,0,0,1,6131.0,-61181,1
0,0,0,1,0,6131.2,-61183,0
0,1,0,0,0,6131.4,-61185,1
0,1,0,0,0,6131.6,-61187,1
1,0,0,0,0,6131.8,-61189,0
0,0,1,0,0,6132.0,-61191,1
0,0,0,0,1,6132.2,-61193,1
0,0,0,1,0,6132.4,-61195,0
0,1,0,0,0,6132.6,-61197,1
1,0,0,0,0,6132.8,-61199,0
0,0,1,0,0,6133.0,-61201,1
0,0,0,0,1,6133.2,-61203,1
0,0,0,1,0,6133.4,-61205,0
0,1,0,0,0,6133.6,-61207,1
1,0,0,0,0,6133.8,-61209,0
0,0,1,0,0,6134.0,-61211,1
0,0,0,0,1,6134.2,-61213,1
0,0,0,1,0,6134.4,-61215,0
0,1,0,0,0,6134.6,-61217,1
0,1,0,0,0,6134.8,-61219,1
1,0,0,0,0,6135.0,-61221,0
0,0,1,0,0,6135.2,-61223,1
0,0,0,0,1,6135.4,-61225,1
0,0,0,1,0,6135.6,-61227,0
0,1,0,0,0,6135.8,-61229,1
1,0,0,0,0,6136.0,-61231,0
0,0,1,0,0,6136.2,-61233,1
0,0,0,0,1,6136.4,-61235,1
0,0,0,1,0,6136.6,-61237,0
0,1,0,0,0,6136.8,-61239,1
1,0,0,0,0,6137.0,-61241,0
0,0,1,0,0,6137.2,-61243,1
0,0,0,0,1,6137.4,-61245,1
0,0,0,1,0,6137.6,-61247,0
0,1,0,0,0,6137.8,-61249,1
0,1,0,0,0,6138.0,-61251,1
1,0,0,0,0,6138.2,-61253,0
0,0,1,0,0,6138.4,-61255,1
0,0,0,0,1,6138.6,-61257,1
0,0,0,1,0,6138.8,-61259,0
0,1,0,0,0,6139.0,-61261,1
1,0,0,0,0,6139.2,-61263,0
0,0,1,0,0,6139.4,-61265,1
0,0,0,0,1,6139.6,-61267,1
0,0,0,1,0,6139.8,-61269,0
0,1,0,0,0,6140.0,-61271,1
1,0,0,0,0,6140.2,-61273,0
0,0,1,0,0,6140.4,-61275,1
0,0,0,0,1,6140.6,-61277,1
0,0,0,1,0,6140.8,-61279,0
0,1,0,0,0,6141.0,-61281,1
0,1,0,0,0,6141.2,-61283,1
1,0,0,0,0,6141.4,-61285,0
0,0,1,0,0,6141.6,-61287,1
0,0,0,0,1,6141.8,-61289,1
0,0,0,1,0,6142.0,-61291,0
0,1,0,0,0,6142.2,-61293,1
1,0,0,0,0,6142.4,-61295,0
0,0,1,0,0,6142.6,-61297,1
0,0,0,0,1,6142.8,-61299,1
0,0,0,1,0,6143.0,-61301,0
0,1,0,0,0,6143.2,-61303,1
1,0,0,0,0,6143.4,-61305,0
0,0,1,0,0,6143.6,-61307,1
0,0,0,0,1,6143.8,-61309,1
0,0,0,1,0,6144.0,-61311,0
0,1,0,0,0,6144.2,-61313,1
0,1,0,0,0,6144.4,-61315,1
1,0,0,0,0,6144.6,-61317,0
0,0,1,0,0,6144.8,-61319,1
0,0,0,0,1,6145.0,-61321,1
0,0,0,1,0,6145.2,-61323,0
0,1,0,0,0,6145.4,-61325,1
1,0,0,0,0,6145.6,-61327,0
0,0,1,0,0,6145.8,-61329,1
0,0,0,0,1,6146.0,-61331,1
0,0,0,1,0,6146.2,-61333,0
0,1,0,0,0,6146.4,-61335,1
1,0,0,0,0,6146.6,-61337,0
0,0,1,0,0,6146.8,-61339,1
0,0,0,0,1,6147.0,-61341,1
0,0,0,1,0,6147.2,-61343,0
0,1,0,0,0,6147.4,-61345,1
0,1,0,0,0,6147.6,-61347,1
1,0,0,0,0,6147.8,-61349,0
0,0,1,0,0,6148.0,-61351,1
0,0,0,0,1,6148.2,-61353,1
0,0,0,1,0,6148.4,-61355,0
0,1,0,0,0,6148.6,-61357,1
1,0,0,0,0,6148.8,-61359,0
0,0,1,0,0,6149.0,-61361,1
0,0,0,0,1,6149.2,-61363,1
0,0,0,1,0,6149.4,-61365,0
0,1,0,0,0,6149.6,-61367,1
1,0,0,0,0,6149.8,-61369,0
0,0,1,0,0,6150.0,-61371,1
0,0,0,0,1,6150.2,-61373,1
0,0,0,1,0,6150.4,-61375,0
0,1,0,0,0,6150.6,-61377,1
0,1,0,0,0,6150.8,-61379,1
1,0,0,0,0,6151.0,-61381,0
0,0,1,0,0,6151.2,-61383,1
0,0,0,0,1,6151.4,-61385,1
0,0,0,1,0,6151.6,-61387,0
0,1,0,0,0,6151.8,-61389,1
1,0,0,0,0,6152.0,-61391,0
0,0,1,0,0,6152.2,-61393,1
0,0,0,0,1,6152.4,-61395,1
0,0,0,1,0,6152.6,-61397,0
0,1,0,0,0,6152.8,-61399,1
1,0,0,0,0,6153.0,-61401,0
0,0,1,0,0,6153.2,-61403,1
0,0,0,0,1,6153.4,-61405,1
0,0,0,1,0,6153.6,-61407,0
0,1,0,0,0,6153.8,-61409,1
0,1,0,0,0,6154.0,-61411,1
1,0,0,0,0,6154.2,-61413,0
0,0,1,0,0,6154.4,-61415,1
0,0,0,0,1,6154.6,-61417,1
0,0,0,1,0,6154.8,-61419,0
0,1,0,0,0,6155.0,-61421,1
1,0,0,0,0,6155.2,-61423,0
0,0,1,0,0,6155.4,-61425,1
0,0,0,0,1,6155.6,-61427,1
0,0,0,1,0,6155.8,-61429,0
0,1,0,0,0,6156.0,-61431,1
1,0,0,0,0,6156.2,-61433,0
0,0,1,0,0,6156.4,-61435,1
0,0,0,0,1,6156.6,-61437,1
0,0,0,1,0,6156.8,-61439,0
0,1,0,0,0,6157.0,-61441,1
0,1,0,0,0,6157.2,-61443,1
1,0,0,0,0,6157.4,-61445,0
0,0,1,0,0,6157.6,-61447,1
0,0,0,0,1,6157.8,-61449,1
0,0,0,1,0,6158.0,-61451,0
0,1,0,0,0,6158.2,-61453,1
1,0,0,0,0,6158.4,-61455,0
0,0,1,0,0,6158.6,-61457,1
0,0,0,0,1,6158.8,-61459,1
0,0,0,1,0,6159.0,-61461,0
0,1,0,0,0,6159.2,-61463,1
1,0,0,0,0,6159.4,-61465,0
0,0,1,0,0,6159.6,-61467,1
0,0,0,0,1,6159.8,-61469,1
0,0,0,1,0,6160.0,-61471,0
0,1,0,0,0,6160.2,-61473,1
0,1,0,0,0,6160.4,-61475,1
1,0,0,0,0,6160.6,-61477,0
0,0,1,0,0,6160.8,-61479,1
0,0,0,0,1,6161.0,-61481,1
0,0,0,1,0,6161.2,-61483,0
0,1,0,0,0,6161.4,-61485,1
1,0,0,0,0,6161.6,-61487,0
0,0,1,0,0,6161.8,-61489,1
0,0,0,0,1,6162.0,-61491,1
0,0,0,1,0,6162.2,-61493,0
0,1,0,0,0,6162.4,-61495,1
1,0,0,0,0,6162.6,-61497,0
0,0,1,0,0,6162.8,-61499,1
0,0,0,0,1,6163.0,-61501,1
0,0,0,1,0,6163.2,-61503,0
0,1,0,0,0,6163.4,-61505,1
0,1,0,0,0,6163.6,-61507,1
1,0,0,0,0,6163.8,-61509,0
0,0,1,0,0,6164.0,-61511,1
0,0,0,0,1,6164.2,-61513,1
0,0,0,1,0,6164.4,-61515,0
0,1,0,0,0,6164.6,-61517,1
1,0,0,0,0,6164.8,-61519,0
0,0,1,0,0,6165.0,-61521,1
0,0,0,0,1,6165.2,-61523,1
0,0,0,1,0,6165.4,-61525,0
0,1,0,0,0,6165.6,-61527,1
1,0,0,0,0,6165.8,-61529,0
0,0,1,0,0,6166.0,-61531,1
0,0,0,0,1,6166.2,-61533,1
0,0,0,1,0,6166.4,-61535,0
0,1,0,0,0,6166.6,-61537,1
0,1,0,0,0,6166.8,-61539,1
1,0,0,0,0,6167.0,-61541,0
0,0,1,0,0,6167.2,-61543,1
0,0,0,0,1,6167.4,-61545,1
0,0,0,1,0,6167.6,-61547,0
0,1,0,0,0,6167.8,-61549,1
1,0,0,0,0,6168.0,-61551,0
0,0,1,0,0,6168.2,-61553,1
0,0,0,0,1,6168.4,-61555,1
0,0,0,1,0,6168.6,-61557,0
0,1,0,0,0,6168.8,-61559,1
1,0,0,0,0,6169.0,-61561,0
0,0,1,0,0,6169.2,-61563,1
0,0,0,0,1,6169.4,-61565,1
0,0,0,1,0,6169.6,-61567,0
0,1,0,0,0,6169.8,-61569,1
0,1,0,0,0,6170.0,-61571,1
1,0,0,0,0,6170.2,-61573,0
0,0,1,0,0,6170.4,-61575,1
0,0,0,0,1,6170.6,-61577,1
0,0,0,1,0,6170.8,-61579,0
0,1,0,0,0,6171.0,-61581,1
1,0,0,0,0,6171.2,-61583,0
0,0,1,0,0,6171.4,-61585,1
0,0,0,0,1,6171.6,-61587,1
0,0,0,1,0,6171.8,-61589,0
0,1,0,0,0,6172.0,-61591,1
1,0,0,0,0,6172.2,-61593,0
0,0,1,0,0,6172.4,-61595,1
0,0,0,0,1,6172.6,-61597,1
0,0,0,1,0,6172.8,-61599,0
0,1,0,0,0,6173.0,-61601,1
0,1,0,0,0,6173.2,-61603,1
1,0,0,0,0,6173.4,-61605,0
0,0,1,0,0,6173.6,-61607,1
0,0,0,0,1,6173.8,-61609,1
0,0,0,1,0,6174.0,-61611,0
0,1,0,0,0,6174.2,-61613,1
1,0,0,0,0,6174.4,-61615,0
0,0,1,0,0,6174.6,-61617,1
0,0,0,0,1,6174.8,-61619,1
0,0,0,1,0,6175.0,-61621,0
0,1,0,0,0,6175.2,-61623,1
1,0,0,0,0,6175.4,-61625,0
0,0,1,0,0,6175.6,-61627,1
0,0,0,0,1,6175.8,-61629,1
0,0,0,1,0,6176.0,-61631,0
0,1,0,0,0,6176.2,-61633,1
0,1,0,0,0,6176.4,-61635,1
1,0,0,0,0,6176.6,-61637,0
0,0,1,0,0,6176.8,-61639,1
0,0,0,0,1,6177.0,-61641,1
0,0,0,1,0,6177.2,-61643,0
0,1,0,0,0,6177.4,-61645,1
1,0,0,0,0,6177.6,-61647,0
0,0,1,0,0,6177.8,-61649,1
0,0,0,0,1,6178.0,-61651,1
0,0,0,1,0,6178.2,-61653,0
0,1,0,0,0,6178.4,-61655,1
1,0,0,0,0,6178.6,-61657,0
0,0,1,0,0,6178.8,-61659,1
0,0,0,0,1,6179.0,-61661,1
0,0,0,1,0,6179.2,-61663,0
0,1,0,0,0,6179.4,-61665,1
0,1,0,0,0,6179.6,-61667,1
1,0,0,0,0,6179.8,-61669,0
0,0,1,0,0,6180.0,-61671,1
0,0,0,0,1,6180.2,-61673,1
0,0,0,1,0,6180.4,-61675,0
0,1,0,0,0,6180.6,-61677,1
1,0,0,0,0,6180.8,-61679,0
0,0,1,0,0,6181.0,-61681,1
0,0,0,0,1,6181.2,-61683,1
0,0,0,1,0,6181.4,-61685,0
0,1,0,0,0,6181.6,-61687,1
1,0,0,0,0,6181.8,-61689,0
0,0,1,0,0,6182.0,-61691,1
0,0,0,0,1,6182.2,-61693,1
0,0,0,1,0,6182.4,-61695,0
0,1,0,0,0,6182.6,-61697,1
0,1,0,0,0,6182.8,-61699,1
1,0,0,0,0,6183.0,-61701,0
0,0,1,0,0,6183.2,-61703,1
0,0,0,0,1,6183.4,-61705,1
0,0,0,1,0,6183.6,-61707,0
0,1,0,0,0,6183.8,-61709,1
1,0,0,0,0,6184.0,-61711,0
0,0,1,0,0,6184.2,-61713,1
0,0,0,0,1,6184.4,-61715,1
0,0,0,1,0,6184.6,-61717,0
0,1,0,0,0,6184.8,-61719,1
1,0,0,0,0,6185.0,-61721,0
0,0,1,0,0,6185.2,-61723,1
0,0,0,0,1,6185.4,-61725,1
0,0,0,1,0,6185.6,-61727,0
0,1,0,0,0,6185.8,-61729,1
0,1,0,0,0,6186.0,-61731,1
1,0,0,0,0,6186.2,-61733,0
0,0,1,0,0,6186.4,-61735,1
0,0,0,0,1,6186.6,-61737,1
0,0,0,1,0,6186.8,-61739,0
0,1,0,0,0,6187.0,-61741,1
1,0,0,0,0,6187.2,-61743,0
0,0,1,0,0,6187.4,-61745,1
0,0,0,0,1,6187.6,-61747,1
0,0,0,1,0,6187.8,-61749,0
0,1,0,0,0,6188.0,-61751,1
1,0,0,0,0,6188.2,-61753,0
0,0,1,0,0,6188.4,-61755,1
0,0,0,0,1,6188.6,-61757,1
0,0,0,1,0,6188.8,-61759,0
0,1,0,0,0,6189.0,-61761,1
0,1,0,0,0,6189.2,-61763,1
1,0,0,0,0,6189.4,-61765,0
0,0,1,0,0,6189.6,-61767,1
0,0,0,0,1,6189.8,-61769,1
0,0,0,1,0,6190.0,-61771,0
0,1,0,0,0,6190.2,-61773,1
1,0,0,0,0,6190.4,-61775,0
0,0,1,0,0,6190.6,-61777,1
0,0,0,0,1,6190.8,-61779,1
0,0,0,1,0,6191.0,-61781,0
0,1,0,0,0,6191.2,-61783,1
1,0,0,0,0,6191.4,-61785,0
0,0,1,0,0,6191.6,-61787,1
0,0,0,0,1,6191.8,-61789,1
0,0,0,1,0,6192.0,-61791,0
0,1,0,0,0,6192.2,-61793,1
0,1,0,0,0,6192.4,-61795,1
1,0,0,0,0,6192.6,-61797,0
0,0,1,0,0,6192.8,-61799,1
0,0,0,0,1,6193.0,-61801,1
0,0,0,1,0,6193.2,-61803,0
0,1,0,0,0,6193.4,-61805,1
1,0,0,0,0,6193.6,-61807,0
0,0,1,0,0,6193.8,-61809,1
0,0,0,0,1,6194.0,-61811,1
0,0,0,1,0,6194.2,-61813,0
0,1,0,0,0,6194.4,-61815,1
1,0,0,0,0,6194.6,-61817,0
0,0,1,0,0,6194.8,-61819,1
0,0,0,0,1,6195.0,-61821,1
0,0,0,1,0,6195.2,-61823,0
0,1,0,0,0,6195.4,-61825,1
0,1,0,0,0,6195.6,-61827,1
1,0,0,0,0,6195.8,-61829,0
0,0,1,0,0,6196.0,-61831,1
0,0,0,0,1,6196.2,-61833,1
0,0,0,1,0,6196.4,-61835,0
0,1,0,0,0,6196.6,-61837,1
1,0,0,0,0,6196.8,-61839,0
0,0,1,0,0,6197.0,-61841,1
0,0,0,0,1,6197.2,-61843,1
0,0,0,1,0,6197.4,-61845,0
0,1,0,0,0,6197.6,-61847,1
1,0,0,0,0,6197.8,-61849,0
0,0,1,0,0,6198.0,-61851,1
0,0,0,0,1,6198.2,-61853,1
0,0,0,1,0,6198.4,-61855,0
0,1,0,0,0,6198.6,-61857,1
0,1,0,0,0,6198.8,-61859,1
1,0,0,0,0,6199.0,-61861,0
0,0,1,0,0,6199.2,-61863,1
0,0,0,0,1,6199.4,-61865,1
0,0,0,1,0,6199.6,-61867,0
0,1,0,0,0,6199.8,-61869,1
1,0,0,0,0,6200.0,-61871,0
0,0,1,0,0,6200.2,-61873,1
0,0,0,0,1,6200.4,-61875,1
0,0,0,1,0,6200.6,-61877,0
0,1,0,0,0,6200.8,-61879,1
1,0,0,0,0,6201.0,-61881,0
0,0,1,0,0,6201.2,-61883,1
0,0,0,0,1,6201.4,-61885,1
0,0,0,1,0,6201.6,-61887,0
0,1,0,0,0,6201.8,-61889,1
0,1,0,0,0,6202.0,-61891,1
1,0,0,0,0,6202.2,-61893,0
0,0,1,0,0,6202.4,-61895,1
0,0,0,0,1,6202.6,-61897,1
0,0,0,1,0,6202.8,-61899,0
0,1,0,0,0,6203.0,-61901,1
1,0,0,0,0,6203.2,-61903,0
0,0,1,0,0,6203.4,-61905,1
0,0,0,0,1,6203.6,-61907,1
0,0,0,1,0,6203.8,-61909,0
0,1,0,0,0,6204.0,-61911,1
1,0,0,0,0,6204.2,-61913,0
0,0,1,0,0,6204.4,-61915,1
0,0,0,0,1,6204.6,-61917,1
0,0,0,1,0,6204.8,-61919,0
0,1,0,0,0,6205.0,-61921,1
0,1,0,0,0,6205.2,-61923,1
1,0,0,0,0,6205.4,-61925,0
0,0,1,0,0,6205.6,-61927,1
0,0,0,0,1,6205.8,-61929,1
0,0,0,1,0,6206.0,-61931,0
0,1,0,0,0,6206.2,-61933,1
1,0,0,0,0,6206.4,-61935,0
0,0,1,0,0,6206.6,-61937,1
0,0,0,0,1,6206.8,-61939,1
0,0,0,1,0,6207.0,-61941,0
0,1,0,0,0,6207.2,-61943,1
1,0,0,0,0,6207.4,-61945,0
0,0,1,0,0,6207.6,-61947,1
0,0,0,0,1,6207.8,-61949,1
0,0,0,1,0,6208.0,-61951,0
0,1,0,0,0,6208.2,-61953,1
0,1,0,0,0,6208.4,-61955,1
1,0,0,0,0,6208.6,-61957,0
0,0,1,0,0,6208.8,-61959,1
0,0,0,0,1,6209.0,-61961,1
0,0,0,1,0,6209.2,-61963,0
0,1,0,0,0,6209.4,-61965,1
1,0,0,0,0,6209.6,-61967,0
0,0,1,0,0,6209.8,-61969,1
0,0,0,0,1,6210.0,-61971,1
0,0,0,1,0,6210.2,-61973,0
0,1,0,0,0,6210.4,-61975,1
1,0,0,0,0,6210.6,-61977,0
0,0,1,0,0,6210.8,-61979,1
0,0,0,0,1,6211.0,-61981,1
0,0,0,1,0,6211.2,-61983,0
0,1,0,0,0,6211.4,-61985,1
0,1,0,0,0,6211.6,-61987,1
1,0,0,0,0,6211.8,-61989,0
0,0,1,0,0,6212.0,-61991,1
0,0,0,0,1,6212.2,-61993,1
0,0,0,1,0,6212.4,-61995,0
0,1,0,0,0,6212.6,-61997,1
1,0,0,0,0,6212.8,-61999,0
0,0,1,0,0,6213.0,-62001,1
0,0,0,0,1,6213.2,-62003,1
0,0,0,1,0,6213.4,-62005,0
0,1,0,0,0,6213.6,-62007,1
1,0,0,0,0,6213.8,-62009,0
0,0,1,0,0,6214.0,-62011,1
0,0,0,0,1,6214.2,-62013,1
0,0,0,1,0,6214.4,-62015,0
0,1,0,0,0,6214.6,-62017,1
0,1,0,0,0,6214.8,-62019,1
1,0,0,0,0,6215.0,-62021,0
0,0,1,0,0,6215.2,-62023,1
0,0,0,0,1,6215.4,-62025,1
0,0,0,1,0,6215.6,-62027,0
0,1,0,0,0,6215.8,-62029,1
1,0,0,0,0,6216.0,-62031,0
0,0,1,0,0,6216.2,-62033,1
0,0,0,0,1,6216.4,-62035,1
0,0,0,1,0,6216.6,-62037,0
0,1,0,0,0,6216.8,-62039,1
1,0,0,0,0,6217.0,-62041,0
0,0,1,0,0,6217.2,-62043,1
0,0,0,0,1,6217.4,-62045,1
0,0,0,1,0,6217.6,-62047,0
0,1,0,0,0,6217.8,-62049,1
0,1,0,0,0,6218.0,-62051,1
1,0,0,0,0,6218.2,-62053,0
0,0,1,0,0,6218.4,-62055,1
0,0,0,0,1,6218.6,-62057,1
0,0,0,1,0,6218.8,-62059,0
0,1,0,0,0,6219.0,-62061,1
1,0,0,0,0,6219.2,-62063,0
0,0,1,0,0,6219.4,-62065,1
0,0,0,0,1,6219.6,-62067,1
0,0,0,1,0,6219.8,-62069,0
0,1,0,0,0,6220.0,-62071,1
1,0,0,0,0,6220.2,-62073,0
0,0,1,0,0,6220.4,-62075,1
0,0,0,0,1,6220.6,-62077,1
0,0,0,1,0,6220.8,-62079,0
0,1,0,0,0,6221.0,-62081,1
0,1,0,0,0,6221.2,-62083,1
1,0,0,0,0,6221.4,-62085,0
0,0,1,0,0,6221.6,-62087,1
0,0,0,0,1,6221.8,-62089,1
