1,2,3,4,5,6,7,8
96.0,0.0,1.0,1.0,0.0,1.0,125125730.0,1.0
80.0,0.0,1.0,1.0,0.0,1.0,54979680.0,1.0
78.0,54.0,0.0004960317464505,1.0,1.0,3.0,943204000.0,1.0
77.0,12.0,0.0011574074074074,1.0,0.0,2.0,361910000.0,1.0
77.0,144.0,1.27790729717819,999.0,3.0,2.0,237563321.0,1.0
191.0,144.0,0.484251523349254,995.0,18.0,1.0,43123380.0,1.0
194.0,0.0,1.0,1.0,0.0,1.0,45187814.0,1.0
169.0,6.0,1.0,1.0,0.0,1.0,36000000.0,1.0
197.0,144.0,1.30046226123924,918.0,22.0,2.0,230834338.0,1.0
159.0,2.0,3.0,3.0,0.0,3.0,230272348.0,1.0
249.0,144.0,0.0002423513181154,347.0,0.0,1.0,310550000.0,1.0
247.0,144.0,0.0536837903311453,1878.0,0.0,1.0,318000000.0,1.0
248.0,144.0,0.1757880882926219,959.0,0.0,1.0,318000000.0,1.0
194.0,2.0,0.1875,3.0,0.0,1.0,259000000.0,1.0
261.0,38.0,0.0275000000082476,4.0,0.0,1.0,308000000.0,1.0
260.0,144.0,0.0088793546890498,3428.0,0.0,1.0,304000000.0,1.0
180.0,134.0,3.56162745513772e-06,115.0,0.0,1.0,292000000.0,1.0
120.0,6.0,1.0,1.0,0.0,1.0,50000000.0,1.0
106.0,0.0,1.0,1.0,0.0,2.0,101050834.0,1.0
105.0,14.0,0.566964285714286,5.0,0.0,1.0,451571665.0,1.0
140.0,144.0,1.44030649540518,819.0,0.0,2.0,302917613.0,1.0
79.0,0.0,1.0,1.0,0.0,1.0,35731000.0,1.0
70.0,14.0,0.1052631578947369,2.0,0.0,1.0,32835955.0,1.0
80.0,4.0,0.5,2.0,0.0,1.0,258406835.0,1.0
91.0,6.0,0.0061728395061728,1.0,0.0,2.0,43700000.0,1.0
159.0,0.0,1.0,1.0,0.0,2.0,46500000.0,1.0
66.0,2.0,0.5,1.0,0.0,1.0,49285662.0,1.0
68.0,0.0,1.0,1.0,0.0,1.0,32439313.0,1.0
262.0,10.0,0.5,1.0,0.0,1.0,308000000.0,1.0
73.0,0.0,0.5,1.0,0.0,1.0,60000000.0,1.0
258.0,144.0,0.0302105179120199,1204.0,0.0,1.0,222990000.0,1.0
211.0,18.0,0.125,1.0,0.0,1.0,179000000.0,1.0
287.0,2.0,0.0075757575757575,1.0,0.0,1.0,294000000.0,1.0
202.0,4.0,0.5,1.0,0.0,1.0,189000000.0,1.0
285.0,14.0,0.078443287037037,7.0,0.0,1.0,210000000.0,1.0
191.0,4.0,0.25,1.0,0.0,1.0,182000000.0,1.0
193.0,4.0,0.0416666666666667,1.0,0.0,1.0,171000000.0,1.0
197.0,4.0,0.0694444444444444,5.0,0.0,1.0,179417253.0,1.0
196.0,144.0,1.24274481058343e-05,595.0,0.0,2.0,179000000.0,1.0
205.0,144.0,0.8737243884129742,1328.0,0.0,1.0,186000000.0,1.0
199.0,144.0,2.56890437350754e-05,321.0,0.0,1.0,176944657.0,1.0
177.0,144.0,1.4333361903643602,1919.0,0.0,2.0,208000000.0,1.0
190.0,14.0,0.046875,2.0,0.0,1.0,190000000.0,1.0
314.0,12.0,0.0078125,1.0,0.0,1.0,195400000.0,1.0
310.0,144.0,0.0116437149234536,4819.0,0.0,1.0,141000000.0,1.0
147.0,20.0,3.30687830687831e-05,1.0,0.0,1.0,1000000000.0,1.0
70.0,2.0,0.335309617918314,2.0,0.0,2.0,2970000000.0,1.0
77.0,2.0,0.142857142857143,1.0,0.0,1.0,1000000000.0,1.0
80.0,4.0,0.0039215686274509,1.0,0.0,1.0,1500000000.0,1.0
75.0,2.0,0.0454545454545455,1.0,0.0,1.0,1500000000.0,1.0
101.0,144.0,0.0643177349132501,2205.0,1729.0,1.0,1000000000.0,1.0
129.0,144.0,0.5017094399989861,1163.0,0.0,1.0,1599990000.0,1.0
101.0,0.0,1.0,1.0,0.0,2.0,43090000.0,1.0
125.0,0.0,1.0,1.0,0.0,1.0,44490000.0,1.0
135.0,0.0,1.0,1.0,0.0,1.0,80490000.0,1.0
80.0,0.0,1.0,1.0,0.0,2.0,36490000.0,1.0
81.0,0.0,1.0,1.0,0.0,2.0,1000000000.0,1.0
67.0,0.0,1.0,1.0,0.0,1.0,500000000.0,1.0
152.0,0.0,1.0,1.0,0.0,1.0,7480916875.0,1.0
150.0,0.0,1.0,1.0,0.0,1.0,7686875291.0,1.0
73.0,16.0,0.0651041666666667,3.0,0.0,2.0,1082663593.0,1.0
191.0,144.0,0.352666819241824,1222.0,1217.0,1.0,3309635937.0,1.0
100.0,144.0,0.291125590888201,2164.0,1257.0,2.0,1701727963.0,1.0
248.0,8.0,0.75,2.0,0.0,3.0,300000000.0,1.0
241.0,134.0,0.604801605194995,1620.0,1.0,4.0,450000000.0,1.0
226.0,26.0,1.65625,5.0,0.0,4.0,998990000.0,1.0
230.0,144.0,0.214613888022596,2266.0,2155.0,4.0,551730065.0,1.0
252.0,144.0,0.509380456789282,1854.0,0.0,2.0,449950000.0,1.0
240.0,28.0,1.30605066872428,18.0,0.0,2.0,300000000.0,1.0
256.0,6.0,0.1,1.0,0.0,1.0,300000000.0,1.0
229.0,144.0,0.0141059027818986,1290.0,0.0,1.0,150000000.0,1.0
232.0,16.0,1.25520833333333,5.0,0.0,5.0,590337845.0,1.0
237.0,2.0,0.5,1.0,0.0,1.0,137000000.0,1.0
247.0,144.0,0.670080082035885,2249.0,1194.0,2.0,299990000.0,1.0
227.0,144.0,2.7051440625947003,1519.0,901.0,4.0,600000000.0,1.0
245.0,68.0,0.500003814697266,2.0,0.0,2.0,300000000.0,1.0
231.0,144.0,2.3446105599167,1891.0,986.0,7.0,1211960210.0,1.0
251.0,144.0,0.250027242873034,1108.0,1.0,3.0,300100000.0,1.0
239.0,144.0,1.08297301655946,1831.0,1115.0,3.0,450000000.0,1.0
233.0,8.0,0.3916666666666671,6.0,0.0,4.0,489800000.0,1.0
228.0,2.0,1.0,2.0,0.0,2.0,300000000.0,1.0
243.0,0.0,1.0,1.0,0.0,1.0,150000000.0,1.0
244.0,144.0,0.5416149991260171,1403.0,827.0,2.0,300000000.0,1.0
75.0,2.0,0.5,1.0,0.0,1.0,68240000.0,1.0
92.0,0.0,1.0,1.0,0.0,2.0,71640000.0,1.0
64.0,0.0,0.5,1.0,0.0,1.0,100000000.0,1.0
70.0,0.0,1.0,1.0,0.0,1.0,100000000.0,1.0
84.0,144.0,0.0471570721765246,1304.0,0.0,2.0,325000000.0,1.0
83.0,144.0,0.8280988517632,1439.0,0.0,2.0,35189050.0,1.0
100.0,144.0,3.915004208929621,2257.0,2214.0,11.0,11816069000.0,1.0
92.0,144.0,1.2067746017080905,2313.0,2132.0,7.0,5280396000.0,1.0
78.0,144.0,8.3403197757168,2114.0,2113.0,7.0,3967460000.0,1.0
70.0,144.0,0.331080988841437,1053.0,1.0,1.0,712990000.0,1.0
183.0,4.0,0.125,1.0,0.0,1.0,1703789000.0,1.0
87.0,142.0,0.0310224663734539,2128.0,0.0,1.0,1856643000.0,1.0
99.0,6.0,0.0625,1.0,0.0,1.0,2016890000.0,1.0
105.0,144.0,0.8423558124069741,1847.0,1416.0,2.0,2251670000.0,1.0
94.0,144.0,1.45716136305866,1670.0,1330.0,1.0,1901720100.0,1.0
115.0,4.0,0.25,1.0,0.0,1.0,2283263000.0,1.0
89.0,144.0,0.5016631104049679,984.0,3.0,3.0,6056312000.0,1.0
101.0,144.0,1.32950048217543,2146.0,2.0,6.0,6049125000.0,1.0
80.0,2.0,1.0,1.0,0.0,2.0,1523410000.0,1.0
86.0,144.0,4.406653037026611,2238.0,8.0,3.0,2300550000.0,1.0
106.0,144.0,0.0507840333246477,810.0,0.0,2.0,2251510000.0,1.0
185.0,144.0,2.43791882021771,1279.0,0.0,1.0,942940000.0,1.0
143.0,144.0,8.03878687001063e-08,1460.0,1.0,4.0,4228756000.0,1.0
77.0,144.0,0.0111494207233423,1227.0,904.0,1.0,1844890000.0,1.0
109.0,110.0,1.52256999594075,849.0,848.0,2.0,4476880000.0,1.0
117.0,144.0,0.3055018279258369,721.0,21.0,1.0,1355340000.0,1.0
71.0,6.0,0.25,2.0,0.0,3.0,3523580000.0,1.0
84.0,144.0,2.9698364948146803,1398.0,1324.0,3.0,4283370000.0,1.0
90.0,12.0,0.0078125,1.0,0.0,2.0,2027290000.0,1.0
81.0,144.0,2.02762230183292,1482.0,1364.0,4.0,4190650073.0,1.0
93.0,0.0,1.0,1.0,0.0,2.0,2005453000.0,1.0
182.0,144.0,0.159227089096149,1555.0,0.0,1.0,1672780000.0,1.0
75.0,0.0,1.0,1.0,0.0,1.0,1784620000.0,1.0
110.0,144.0,0.191849755067277,575.0,0.0,1.0,2254240000.0,1.0
98.0,144.0,0.238536860861846,1622.0,1108.0,2.0,2022380000.0,1.0
97.0,2.0,1.75,3.0,0.0,5.0,2235571000.0,1.0
107.0,12.0,0.03125,1.0,0.0,2.0,2317640000.0,1.0
96.0,0.0,0.5,1.0,0.0,2.0,1762990000.0,1.0
68.0,38.0,0.0877170138888889,19.0,13.0,2.0,1453080000.0,1.0
181.0,26.0,0.0001220703125,1.0,0.0,1.0,2066200000.0,1.0
150.0,30.0,3.0517578125e-05,1.0,0.0,1.0,2288340000.0,1.0
105.0,144.0,0.0063374453510468,1928.0,1928.0,2.0,160184200.0,1.0
176.0,0.0,1.04761904761905,2.0,0.0,2.0,416000000.0,1.0
224.0,0.0,1.0,1.0,0.0,1.0,196000000.0,1.0
332.0,0.0,0.5,1.0,0.0,2.0,145000000.0,1.0
203.0,4.0,0.125,1.0,0.0,1.0,189000000.0,1.0
251.0,0.0,0.5,1.0,0.0,1.0,294000000.0,1.0
192.0,10.0,0.5,1.0,0.0,1.0,175000000.0,1.0
282.0,6.0,0.29719387755102,6.0,0.0,1.0,200000000.0,1.0
200.0,0.0,1.0,1.0,0.0,1.0,189000000.0,1.0
177.0,16.0,0.0023716517857142,3.0,0.0,2.0,208000000.0,1.0
286.0,144.0,0.087694143094611,1434.0,0.0,1.0,210000000.0,1.0
307.0,144.0,0.1672125556952219,5099.0,0.0,1.0,141000000.0,1.0
240.0,8.0,0.5,1.0,0.0,1.0,465000000.0,1.0
239.0,4.0,0.25,1.0,0.0,2.0,233000000.0,1.0
21.0,2.0,0.2,1.0,0.0,1.0,250000000.0,1.0
71.0,144.0,0.2535803958780969,3373.0,2495.0,3.0,490000000.0,1.0
77.0,2.0,0.25,1.0,0.0,1.0,246080292.0,1.0
107.0,4.0,0.2,1.0,0.0,1.0,312620000.0,1.0
91.0,0.0,1.0,1.0,0.0,1.0,212997981.0,1.0
64.0,8.0,0.0625,1.0,0.0,2.0,192000000.0,1.0
78.0,0.0,1.0,1.0,0.0,1.0,30211878.0,1.0
76.0,0.0,1.0,1.0,0.0,1.0,109059736.0,1.0
70.0,10.0,2.4801587301587297e-06,1.0,0.0,1.0,288700000.0,1.0
78.0,0.0,1.0,1.0,0.0,1.0,61473092.0,1.0
69.0,6.0,0.0007022471910112,1.0,0.0,1.0,31959301.0,1.0
147.0,16.0,0.154166666666667,7.0,0.0,1.0,298000000.0,1.0
246.0,144.0,0.756919650733861,770.0,0.0,2.0,636000000.0,1.0
254.0,4.0,0.125,3.0,0.0,1.0,304000000.0,1.0
170.0,144.0,0.0633374012200893,1648.0,0.0,1.0,208000000.0,1.0
295.0,2.0,1.0,1.0,0.0,1.0,269000000.0,1.0
244.0,0.0,1.0,1.0,0.0,1.0,318000000.0,1.0
238.0,144.0,0.133333802238178,3137.0,0.0,1.0,233000000.0,1.0
177.0,144.0,0.6288319030426539,1148.0,1.0,1.0,208000000.0,1.0
253.0,144.0,0.1580537618172489,727.0,0.0,2.0,608000000.0,1.0
192.0,34.0,0.513318090392772,31.0,0.0,1.0,44205700.0,1.0
197.0,0.0,1.0,1.0,0.0,1.0,60043677.0,1.0
174.0,0.0,1.0,1.0,0.0,1.0,30759067.0,1.0
69.0,2.0,1.0,2.0,0.0,1.0,33132701.0,1.0
150.0,2.0,0.25,12.0,0.0,1.0,37061468.0,1.0
139.0,2.0,0.125,1.0,0.0,2.0,38254251.0,1.0
80.0,142.0,0.142047825565453,2049.0,1.0,4.0,150000000.0,1.0
132.0,38.0,7.891414141414141e-05,1.0,0.0,1.0,64474043.0,1.0
149.0,8.0,0.0003016591251885,1.0,0.0,1.0,46797952.0,1.0
185.0,0.0,1.0,1.0,0.0,1.0,688900000.0,1.0
176.0,0.0,1.0,1.0,0.0,1.0,550000000.0,1.0
86.0,2.0,0.75,1.0,1.0,4.0,6000000000.0,1.0
66.0,0.0,1.0,1.0,0.0,1.0,192177536.0,1.0
156.0,0.0,1.0,1.0,0.0,1.0,3000000000.0,1.0
125.0,0.0,1.0,1.0,0.0,1.0,1630100000.0,1.0
80.0,0.0,0.5,1.0,0.0,2.0,2000000000.0,1.0
95.0,144.0,1.15662144777494,1211.0,0.0,1.0,8856856737.0,1.0
65.0,0.0,0.5,1.0,0.0,1.0,542977440.0,1.0
79.0,0.0,1.0,2.0,0.0,2.0,4000000000.0,1.0
140.0,0.0,1.0,1.0,0.0,2.0,1329200000.0,1.0
106.0,0.0,1.0,1.0,0.0,2.0,3769000000.0,1.0
91.0,0.0,0.5,1.0,0.0,2.0,2800000000.0,1.0
68.0,0.0,4.0,4.0,0.0,4.0,3030167824.0,1.0
150.0,144.0,0.7082287948375601,918.0,0.0,2.0,2789990000.0,1.0
153.0,144.0,0.0243288282443454,315.0,0.0,1.0,227000000.0,1.0
183.0,2.0,0.25,2.0,0.0,1.0,192953120.0,1.0
161.0,26.0,0.015625,1.0,0.0,1.0,222000000.0,1.0
170.0,34.0,0.0670434288476281,16.0,0.0,1.0,208000000.0,1.0
79.0,144.0,0.176627589758956,1916.0,1741.0,1.0,600000000.0,1.0
71.0,0.0,1.5,2.0,0.0,2.0,1050000000.0,1.0
77.0,2.0,0.25,1.0,0.0,1.0,1000000000.0,1.0
83.0,2.0,0.5,1.0,0.0,1.0,126546665.0,1.0
79.0,144.0,0.0026887726625503,1851.0,0.0,1.0,31900000.0,1.0
76.0,144.0,1.04829665506132,1165.0,0.0,2.0,76349206.0,1.0
65.0,2.0,0.5,1.0,0.0,2.0,108157417.0,1.0
78.0,2.0,2.0,4.0,0.0,4.0,459944698.0,1.0
71.0,144.0,0.55699246434323,1389.0,0.0,1.0,284832038.0,1.0
79.0,2.0,0.25,1.0,0.0,1.0,31087299.0,1.0
146.0,8.0,0.0625,1.0,0.0,1.0,126000000.0,1.0
102.0,28.0,4.069010416666671e-05,1.0,0.0,1.0,70500000.0,1.0
180.0,18.0,0.0072916666666666,12.0,0.0,1.0,100280000.0,1.0
140.0,144.0,2.74905308164289,2281.0,1.0,2.0,150980000.0,1.0
81.0,4.0,0.25,1.0,0.0,2.0,110000000.0,1.0
183.0,0.0,1.0,1.0,0.0,1.0,48395362.0,1.0
182.0,10.0,0.125,1.0,0.0,1.0,123373027.0,1.0
114.0,0.0,1.0,1.0,0.0,1.0,70802005.0,1.0
83.0,144.0,0.6192495200242261,1436.0,0.0,1.0,62500000.0,1.0
153.0,22.0,0.0625,1.0,0.0,1.0,30465590.0,1.0
80.0,0.0,1.0,1.0,0.0,2.0,200000000.0,1.0
288.0,4.0,1.0,1.0,0.0,2.0,286000000.0,1.0
173.0,144.0,0.003727741676706,2144.0,0.0,1.0,208000000.0,1.0
244.0,6.0,1.375,2.0,1.0,1.0,456000000.0,1.0
178.0,144.0,0.0004306376100638,574.0,0.0,1.0,199720000.0,1.0
215.0,12.0,0.0078125,1.0,0.0,2.0,182000000.0,1.0
252.0,144.0,0.0021742265950155,1817.0,0.0,1.0,304000000.0,1.0
261.0,22.0,0.015625,1.0,0.0,1.0,220000000.0,1.0
174.0,4.0,1.0,2.0,0.0,1.0,208000000.0,1.0
214.0,4.0,0.05,1.0,0.0,1.0,179455889.0,1.0
195.0,6.0,0.125,1.0,0.0,1.0,179000000.0,1.0
204.0,144.0,1.02295136410453,1105.0,0.0,2.0,368494543.0,1.0
180.0,144.0,0.1980200104832739,4862.0,2957.0,1.0,208000000.0,1.0
213.0,0.0,1.0,1.0,0.0,1.0,182010000.0,1.0
198.0,144.0,0.0677821275084601,2195.0,152.0,1.0,178656942.0,1.0
182.0,0.0,1.0,1.0,0.0,1.0,198000000.0,1.0
78.0,44.0,0.064453125,2.0,0.0,2.0,153319050.0,1.0
66.0,144.0,0.2361926098574069,1799.0,0.0,2.0,389950000.0,1.0
74.0,10.0,1.0,3.0,0.0,2.0,103980000.0,1.0
70.0,144.0,0.203606580457089,1122.0,1.0,2.0,152733469.0,1.0
86.0,4.0,0.2,1.0,0.0,2.0,250000000.0,1.0
79.0,18.0,0.0625,1.0,0.0,1.0,66564116.0,1.0
68.0,34.0,0.0001220703125,1.0,0.0,1.0,75240000.0,1.0
72.0,142.0,0.000324905215142,1541.0,0.0,1.0,90948148.0,1.0
84.0,6.0,1.0,2.0,0.0,2.0,103374386.0,1.0
77.0,6.0,1.0625,2.0,0.0,3.0,240179090.0,1.0
80.0,0.0,1.0,1.0,0.0,1.0,45698297.0,1.0
101.0,4.0,1.0,1.0,0.0,1.0,74990000.0,1.0
75.0,6.0,1.0,1.0,0.0,1.0,33550020.0,1.0
115.0,144.0,0.250000987472635,1876.0,0.0,1.0,59302177.0,1.0
108.0,0.0,1.0,1.0,0.0,1.0,32990000.0,1.0
144.0,6.0,1.0,1.0,0.0,1.0,47518475.0,1.0
135.0,2.0,1.0,1.0,0.0,1.0,46383060.0,1.0
93.0,0.0,1.0,1.0,0.0,1.0,41914257.0,1.0
72.0,22.0,1.00115740740741,2.0,0.0,2.0,655956823.0,1.0
81.0,0.0,1.0,1.0,0.0,1.0,73525289.0,1.0
126.0,20.0,0.179500272331155,10.0,0.0,1.0,339706322.0,1.0
91.0,144.0,0.5174883797525,1134.0,0.0,2.0,151798404.0,1.0
99.0,0.0,1.0,1.0,0.0,1.0,245805002.0,1.0
103.0,46.0,1.30000452112269,6.0,0.0,2.0,782944419.0,1.0
259.0,144.0,0.0116143741290706,1219.0,0.0,1.0,313000000.0,1.0
68.0,0.0,0.5,1.0,0.0,1.0,200000000.0,1.0
143.0,0.0,1.0,1.0,0.0,1.0,55900000.0,1.0
70.0,0.0,1.0,1.0,0.0,2.0,150000000.0,1.0
157.0,0.0,1.0,1.0,0.0,1.0,100000000.0,1.0
141.0,0.0,1.0,1.0,0.0,1.0,41950000.0,1.0
66.0,144.0,0.094535496177318,1803.0,1.0,1.0,416000000.0,1.0
146.0,4.0,1.0,1.0,0.0,1.0,36000000.0,1.0
69.0,144.0,0.301185770057306,136.0,0.0,1.0,35450000.0,1.0
80.0,2.0,0.5,1.0,0.0,1.0,30000000.0,1.0
81.0,10.0,8.69943453675511e-06,1.0,0.0,1.0,350600000.0,1.0
147.0,12.0,0.363636363636364,10.0,0.0,1.0,55000000.0,1.0
81.0,0.0,1.0,1.0,0.0,2.0,220000000.0,1.0
76.0,144.0,0.8335121196488342,1182.0,741.0,1.0,380000000.0,1.0
97.0,20.0,0.03125,2.0,0.0,2.0,30633281.0,1.0
83.0,2.0,1.0,1.0,0.0,2.0,58201185.0,1.0
144.0,0.0,1.0,1.0,0.0,1.0,33593854.0,1.0
82.0,144.0,1.53344735556252,923.0,0.0,2.0,153300000.0,1.0
149.0,2.0,1.0,1.0,0.0,1.0,35000000.0,1.0
118.0,144.0,0.667763157894744,194.0,0.0,1.0,148900000.0,1.0
86.0,0.0,0.0333333333333333,1.0,0.0,2.0,74911974.0,1.0
147.0,108.0,2.27373675443232e-13,1.0,0.0,1.0,144900000.0,1.0
89.0,20.0,0.640625,3.0,0.0,1.0,117700000.0,1.0
150.0,24.0,0.0625,1.0,0.0,1.0,145100000.0,1.0
272.0,12.0,0.25,1.0,0.0,2.0,437000000.0,1.0
211.0,144.0,0.0393671748070063,899.0,0.0,1.0,179000000.0,1.0
289.0,0.0,1.0,1.0,0.0,2.0,280000000.0,1.0
181.0,144.0,2.25844536394678,1701.0,0.0,2.0,202000000.0,1.0
182.0,4.0,0.0833333333333333,1.0,0.0,1.0,198050000.0,1.0
185.0,144.0,0.0679929781115062,1778.0,0.0,1.0,191545075.0,1.0
236.0,6.0,0.025,2.0,0.0,1.0,233000000.0,1.0
313.0,144.0,1.09272812957129,5636.0,0.0,1.0,194000000.0,1.0
202.0,6.0,0.5,2.0,0.0,1.0,189000000.0,1.0
197.0,2.0,0.5,1.0,0.0,1.0,185000000.0,1.0
193.0,2.0,0.5,1.0,0.0,1.0,190000000.0,1.0
195.0,144.0,0.7794823544353672,1952.0,20.0,2.0,358000000.0,1.0
253.0,0.0,1.0,1.0,0.0,1.0,210000000.0,1.0
183.0,144.0,0.70660613270034,3289.0,1535.0,1.0,197800000.0,1.0
176.0,14.0,0.28125,8.0,0.0,2.0,418000000.0,1.0
257.0,0.0,1.0,1.0,0.0,2.0,219538968.0,1.0
217.0,10.0,0.0290178571428571,3.0,3.0,1.0,364000000.0,1.0
104.0,2.0,1.0,1.0,0.0,1.0,43133352.0,1.0
83.0,144.0,0.0346697042623315,1592.0,0.0,2.0,31400722.0,1.0
76.0,24.0,0.0078125,1.0,0.0,1.0,31381100.0,1.0
117.0,12.0,0.625,3.0,0.0,1.0,41996550.0,1.0
93.0,130.0,0.0710375298308789,2167.0,2167.0,2.0,155908676.0,1.0
80.0,144.0,0.114877722889181,2050.0,2050.0,2.0,113852405.0,1.0
77.0,0.0,1.0,1.0,0.0,2.0,210000000.0,1.0
79.0,2.0,0.5,1.0,0.0,1.0,400000000.0,1.0
73.0,4.0,0.5,1.0,0.0,1.0,55500000.0,1.0
145.0,0.0,1.0,1.0,0.0,1.0,107127374.0,1.0
88.0,2.0,1.0,1.0,0.0,2.0,39100000.0,1.0
86.0,144.0,0.0468750000001032,1955.0,0.0,2.0,38049524.0,1.0
195.0,6.0,0.0555555555555555,15.0,0.0,1.0,190000000.0,1.0
158.0,30.0,1.0656162094484498,11.0,0.0,1.0,840000000.0,1.0
133.0,116.0,7.06425447631009e-08,2.0,0.0,1.0,350000000.0,1.0
116.0,2.0,0.5,1.0,0.0,1.0,1200000000.0,1.0
147.0,4.0,2.0,4.0,0.0,3.0,1020000000.0,1.0
170.0,48.0,0.250362631715374,16.0,15.0,2.0,1030000000.0,1.0
161.0,144.0,0.7500061961287511,704.0,2.0,2.0,450000000.0,1.0
138.0,0.0,1.0,1.0,0.0,1.0,230000000.0,1.0
153.0,12.0,1.4817708333333302,7.0,1.0,5.0,550000000.0,1.0
162.0,66.0,1.0000813880575,3.0,0.0,2.0,768000000.0,1.0
98.0,2.0,1.5,2.0,0.0,3.0,590000000.0,1.0
174.0,16.0,0.0013020833333333,13.0,0.0,1.0,100000000.0,1.0
64.0,144.0,1.75000012609395,1325.0,0.0,2.0,2080000000.0,1.0
124.0,8.0,2.84375,9.0,8.0,1.0,1100000000.0,1.0
107.0,144.0,1.8750022018421104,1878.0,6.0,3.0,2770000000.0,1.0
118.0,4.0,0.583333333333333,3.0,0.0,2.0,1740000000.0,1.0
167.0,144.0,1.30245284093748,1168.0,1165.0,3.0,993000000.0,1.0
65.0,10.0,1.08173076923077,3.0,1.0,5.0,1580000000.0,1.0
79.0,144.0,0.717790585666577,1914.0,0.0,2.0,1010000000.0,1.0
100.0,144.0,0.875000531622688,2232.0,2225.0,6.0,2979000000.0,1.0
168.0,44.0,0.0312590422453704,18.0,18.0,1.0,800000000.0,1.0
143.0,142.0,0.131250969115163,1579.0,1575.0,2.0,420000000.0,1.0
68.0,22.0,2.25737847222222,16.0,15.0,4.0,1419000000.0,1.0
183.0,4.0,1.25,2.0,0.0,2.0,2240000000.0,1.0
135.0,22.0,1.00279017857143,14.0,13.0,2.0,990000000.0,1.0
76.0,144.0,0.3750518566543739,1307.0,2.0,2.0,1870000000.0,1.0
151.0,24.0,0.0021701388888888,17.0,0.0,1.0,350000000.0,1.0
134.0,2.0,1.0,1.0,0.0,1.0,1000000000.0,1.0
111.0,2.0,0.5,1.0,0.0,1.0,200000000.0,1.0
132.0,6.0,2.125,4.0,0.0,3.0,2370000000.0,1.0
196.0,30.0,1.37890625,19.0,0.0,1.0,640000000.0,1.0
148.0,24.0,0.0026041666666666,14.0,14.0,1.0,70000000.0,1.0
70.0,144.0,0.7501993900061479,24.0,21.0,1.0,1500000000.0,1.0
142.0,10.0,1.2421875,5.0,1.0,7.0,2090000000.0,1.0
149.0,10.0,0.1875,1.0,1.0,2.0,320000000.0,1.0
105.0,72.0,0.3750000009157371,15.0,0.0,1.0,640000000.0,1.0
190.0,4.0,0.5,1.0,0.0,1.0,400000000.0,1.0
181.0,4.0,1.125,3.0,1.0,2.0,2270000000.0,1.0
83.0,72.0,1.42811311670346e-09,2.0,0.0,2.0,200000000.0,1.0
126.0,70.0,1.3750226057665602,15.0,1.0,2.0,1650000000.0,1.0
180.0,2.0,1.0,1.0,0.0,1.0,800000000.0,1.0
114.0,2.0,1.0,1.0,0.0,1.0,490000000.0,1.0
136.0,142.0,0.663764112687225,1054.0,0.0,2.0,300000000.0,1.0
84.0,36.0,1.50055609809028,5.0,1.0,3.0,1600000000.0,1.0
104.0,144.0,0.0426480016116291,822.0,0.0,2.0,1640000000.0,1.0
177.0,60.0,0.6260713647913051,17.0,15.0,4.0,2370000000.0,1.0
150.0,8.0,2.5625,5.0,0.0,3.0,1020000000.0,1.0
160.0,12.0,2.25,5.0,0.0,1.0,650000000.0,1.0
115.0,0.0,1.0,1.0,0.0,2.0,470000000.0,1.0
74.0,144.0,0.000235439892802,816.0,816.0,2.0,500000000.0,1.0
144.0,48.0,0.0001678466796875,9.0,0.0,1.0,170000000.0,1.0
141.0,76.0,2.13750050887465,10.0,1.0,5.0,4140000000.0,1.0
82.0,4.0,1.25,3.0,0.0,1.0,2800000000.0,1.0
130.0,2.0,1.0,1.0,0.0,1.0,700000000.0,1.0
193.0,24.0,0.015625,14.0,0.0,1.0,180000000.0,1.0
110.0,2.0,1.0,1.0,0.0,1.0,500000000.0,1.0
113.0,144.0,0.8659134469796279,622.0,0.0,1.0,730000000.0,1.0
69.0,108.0,1.00142450162891,5.0,0.0,1.0,590000000.0,1.0
108.0,2.0,1.0,1.0,0.0,1.0,510000000.0,1.0
173.0,4.0,0.75,2.0,2.0,1.0,1800000000.0,1.0
176.0,32.0,1.3750915527343703,16.0,13.0,3.0,1010000000.0,1.0
165.0,116.0,1.25033060740775,19.0,16.0,2.0,1620000000.0,1.0
119.0,0.0,0.5,1.0,0.0,1.0,900000000.0,1.0
154.0,8.0,0.0625,1.0,0.0,1.0,110000000.0,1.0
88.0,2.0,1.0,1.0,0.0,2.0,630000000.0,1.0
77.0,144.0,2.1130123963880897e-05,1227.0,0.0,2.0,120000000.0,1.0
121.0,2.0,0.5,1.0,0.0,1.0,1000000000.0,1.0
97.0,10.0,1.28125,3.0,0.0,3.0,1760000000.0,1.0
198.0,2.0,0.25,1.0,0.0,1.0,410000000.0,1.0
78.0,6.0,2.70625,6.0,2.0,3.0,2700000000.0,1.0
101.0,14.0,2.2083333333333304,8.0,0.0,3.0,1410000000.0,1.0
71.0,144.0,2.85298640834943,1072.0,0.0,3.0,1700000000.0,1.0
66.0,8.0,0.625,2.0,0.0,2.0,1020000000.0,1.0
163.0,2.0,3.0,3.0,0.0,3.0,1160000000.0,1.0
155.0,54.0,2.05560184324019,20.0,17.0,3.0,3910000000.0,1.0
182.0,2.0,0.75,2.0,0.0,1.0,540000000.0,1.0
125.0,6.0,1.75,3.0,0.0,3.0,2180000000.0,1.0
146.0,4.0,1.0,2.0,0.0,2.0,1300000000.0,1.0
145.0,2.0,1.0,1.0,0.0,1.0,300000000.0,1.0
