,quantifier,dataset,sample_size,sampling_seed,iteration,alpha,pred_prev,inv_abs_error,run_time
1756,PCC,anuranCalls,100,381,10,0.79,0.77,0.98,0.0026760000000649597
1757,SMM,anuranCalls,100,381,10,0.79,0.79,1.0,0.00011310000081721228
1758,SORD,anuranCalls,100,381,10,0.79,0.79,1.0,0.36122140000043146
1759,X,anuranCalls,100,381,10,0.79,0.8,0.99,0.00028869999914604705
1760,ACC,anuranCalls,100,972,1,0.84,0.81,0.97,0.00026360000083514024
1761,CC,anuranCalls,100,972,1,0.84,0.8,0.96,9.299999874201603e-06
1762,DyS,anuranCalls,100,972,1,0.84,0.83,0.99,0.04794029999902705
1763,HDy,anuranCalls,100,972,1,0.84,0.86,0.98,0.21647660000053293
1764,MAX,anuranCalls,100,972,1,0.84,0.82,0.98,0.00018149999959859997
1765,MS,anuranCalls,100,972,1,0.84,0.82,0.98,0.025811699999394477
1766,PACC,anuranCalls,100,972,1,0.84,0.79,0.95,0.0030911000012565637
1767,PCC,anuranCalls,100,972,1,0.84,0.79,0.95,0.002636700000948622
1768,SMM,anuranCalls,100,972,1,0.84,0.82,0.98,0.0001142999990406679
1769,SORD,anuranCalls,100,972,1,0.84,0.82,0.98,0.3696378000004188
1770,X,anuranCalls,100,972,1,0.84,0.82,0.98,0.0002857999988918891
1771,ACC,anuranCalls,100,850,2,0.84,0.81,0.97,0.00026230000003124587
1772,CC,anuranCalls,100,850,2,0.84,0.8,0.96,9.40000063565094e-06
1773,DyS,anuranCalls,100,850,2,0.84,0.82,0.98,0.04777549999926123
1774,HDy,anuranCalls,100,850,2,0.84,0.88,0.96,0.21687870000096154
1775,MAX,anuranCalls,100,850,2,0.84,0.83,0.99,0.00019320000137668103
1776,MS,anuranCalls,100,850,2,0.84,0.82,0.98,0.026179699998465367
1777,PACC,anuranCalls,100,850,2,0.84,0.8,0.96,0.0029732999992120313
1778,PCC,anuranCalls,100,850,2,0.84,0.79,0.95,0.002886799999032519
1779,SMM,anuranCalls,100,850,2,0.84,0.83,0.99,0.00011649999942164868
1780,SORD,anuranCalls,100,850,2,0.84,0.82,0.98,0.3603581999996095
1781,X,anuranCalls,100,850,2,0.84,0.83,0.99,0.00028340000062598847
1782,ACC,anuranCalls,100,577,3,0.84,0.83,0.99,0.00027090000003227033
1783,CC,anuranCalls,100,577,3,0.84,0.82,0.98,1.0199999451288022e-05
1784,DyS,anuranCalls,100,577,3,0.84,0.84,1.0,0.0483752000000095
1785,HDy,anuranCalls,100,577,3,0.84,0.88,0.96,0.21936749999986205
1786,MAX,anuranCalls,100,577,3,0.84,0.87,0.97,0.00018120000095223077
1787,MS,anuranCalls,100,577,3,0.84,0.84,1.0,0.02652519999901415
1788,PACC,anuranCalls,100,577,3,0.84,0.82,0.98,0.0030929999993531965
1789,PCC,anuranCalls,100,577,3,0.84,0.81,0.97,0.0027061000000685453
1790,SMM,anuranCalls,100,577,3,0.84,0.84,1.0,0.00011590000030992087
1791,SORD,anuranCalls,100,577,3,0.84,0.84,1.0,0.3665865999992093
1792,X,anuranCalls,100,577,3,0.84,0.85,0.99,0.0002867999992304249
1793,ACC,anuranCalls,100,201,4,0.84,0.85,0.99,0.00026050000087707303
1794,CC,anuranCalls,100,201,4,0.84,0.84,1.0,9.299999874201603e-06
1795,DyS,anuranCalls,100,201,4,0.84,0.85,0.99,0.04805040000064764
1796,HDy,anuranCalls,100,201,4,0.84,0.89,0.95,0.21696909999991476
1797,MAX,anuranCalls,100,201,4,0.84,0.85,0.99,0.00017330000082438346
1798,MS,anuranCalls,100,201,4,0.84,0.85,0.99,0.025983499999711057
1799,PACC,anuranCalls,100,201,4,0.84,0.83,0.99,0.0029388000002654735
1800,PCC,anuranCalls,100,201,4,0.84,0.82,0.98,0.002641099999891594
1801,SMM,anuranCalls,100,201,4,0.84,0.86,0.98,0.00014650000048277434
1802,SORD,anuranCalls,100,201,4,0.84,0.86,0.98,0.40722249999998894
1803,X,anuranCalls,100,201,4,0.84,0.88,0.96,0.0002808999997796491
1804,ACC,anuranCalls,100,238,5,0.84,0.84,1.0,0.00025830000049609225
1805,CC,anuranCalls,100,238,5,0.84,0.83,0.99,9.20000093174167e-06
1806,DyS,anuranCalls,100,238,5,0.84,0.86,0.98,0.0475626999996166
1807,HDy,anuranCalls,100,238,5,0.84,0.91,0.93,0.21453500000097847
1808,MAX,anuranCalls,100,238,5,0.84,0.88,0.96,0.0001654999996389961
1809,MS,anuranCalls,100,238,5,0.84,0.85,0.99,0.025930099998731748
1810,PACC,anuranCalls,100,238,5,0.84,0.83,0.99,0.0029407000001810957
1811,PCC,anuranCalls,100,238,5,0.84,0.82,0.98,0.002608499999041669
1812,SMM,anuranCalls,100,238,5,0.84,0.85,0.99,0.00011159999849041924
1813,SORD,anuranCalls,100,238,5,0.84,0.86,0.98,0.3654110999996192
1814,X,anuranCalls,100,238,5,0.84,0.86,0.98,0.0002792000013869256
1815,ACC,anuranCalls,100,663,6,0.84,0.81,0.97,0.0002575999988039257
1816,CC,anuranCalls,100,663,6,0.84,0.8,0.96,8.999999408842996e-06
1817,DyS,anuranCalls,100,663,6,0.84,0.83,0.99,0.0475505999984307
1818,HDy,anuranCalls,100,663,6,0.84,0.88,0.96,0.21474510000007285
1819,MAX,anuranCalls,100,663,6,0.84,0.81,0.97,0.00016569999934290536
1820,MS,anuranCalls,100,663,6,0.84,0.82,0.98,0.02579439999863098
1821,PACC,anuranCalls,100,663,6,0.84,0.8,0.96,0.002940300000773277
1822,PCC,anuranCalls,100,663,6,0.84,0.79,0.95,0.0026001000005635433
1823,SMM,anuranCalls,100,663,6,0.84,0.82,0.98,0.00011629999971773941
1824,SORD,anuranCalls,100,663,6,0.84,0.82,0.98,0.36020470000039495
1825,X,anuranCalls,100,663,6,0.84,0.82,0.98,0.00028279999969527125
1826,ACC,anuranCalls,100,703,7,0.84,0.85,0.99,0.0002604000001156237
1827,CC,anuranCalls,100,703,7,0.84,0.84,1.0,9.399998816661537e-06
1828,DyS,anuranCalls,100,703,7,0.84,0.85,0.99,0.04754260000117938
1829,HDy,anuranCalls,100,703,7,0.84,0.9,0.94,0.21497500000077707
1830,MAX,anuranCalls,100,703,7,0.84,0.87,0.97,0.00016350000078091398
1831,MS,anuranCalls,100,703,7,0.84,0.85,0.99,0.025855500000034226
1832,PACC,anuranCalls,100,703,7,0.84,0.82,0.98,0.002945000000181608
1833,PCC,anuranCalls,100,703,7,0.84,0.81,0.97,0.0026143000013689743
1834,SMM,anuranCalls,100,703,7,0.84,0.85,0.99,0.00011209999865968712
1835,SORD,anuranCalls,100,703,7,0.84,0.85,0.99,0.3616184999991674
1836,X,anuranCalls,100,703,7,0.84,0.85,0.99,0.0002791999995679362
1837,ACC,anuranCalls,100,647,8,0.84,0.84,1.0,0.0002601000014692545
1838,CC,anuranCalls,100,647,8,0.84,0.83,0.99,9.100000170292333e-06
1839,DyS,anuranCalls,100,647,8,0.84,0.84,1.0,0.047270900000512484
1840,HDy,anuranCalls,100,647,8,0.84,0.89,0.95,0.21567709999908402
1841,MAX,anuranCalls,100,647,8,0.84,0.85,0.99,0.00017020000086631626
1842,MS,anuranCalls,100,647,8,0.84,0.84,1.0,0.026189100000920007
1843,PACC,anuranCalls,100,647,8,0.84,0.81,0.97,0.0030072999998083105
1844,PCC,anuranCalls,100,647,8,0.84,0.81,0.97,0.0026830999995581806
1845,SMM,anuranCalls,100,647,8,0.84,0.84,1.0,0.00011679999988700729
1846,SORD,anuranCalls,100,647,8,0.84,0.84,1.0,0.36121929999899294
1847,X,anuranCalls,100,647,8,0.84,0.85,0.99,0.000283800000033807
1848,ACC,anuranCalls,100,964,9,0.84,0.83,0.99,0.00026089999846590217
1849,CC,anuranCalls,100,964,9,0.84,0.82,0.98,9.800000043469481e-06
1850,DyS,anuranCalls,100,964,9,0.84,0.85,0.99,0.047589699999662116
1851,HDy,anuranCalls,100,964,9,0.84,0.9,0.94,0.21766800000114017
1852,MAX,anuranCalls,100,964,9,0.84,0.87,0.97,0.0001716999995551305
1853,MS,anuranCalls,100,964,9,0.84,0.85,0.99,0.02592019999974582
1854,PACC,anuranCalls,100,964,9,0.84,0.83,0.99,0.0029518999999709195
1855,PCC,anuranCalls,100,964,9,0.84,0.82,0.98,0.0029381000003922964
1856,SMM,anuranCalls,100,964,9,0.84,0.85,0.99,0.0001143000008596573
1857,SORD,anuranCalls,100,964,9,0.84,0.85,0.99,0.3666272000009485
1858,X,anuranCalls,100,964,9,0.84,0.85,0.99,0.0002917000001616543
1859,ACC,anuranCalls,100,744,10,0.84,0.85,0.99,0.00026900000011664815
1860,CC,anuranCalls,100,744,10,0.84,0.84,1.0,9.299999874201603e-06
1861,DyS,anuranCalls,100,744,10,0.84,0.87,0.97,0.04803639999954612
1862,HDy,anuranCalls,100,744,10,0.84,0.9,0.94,0.21856759999900532
1863,MAX,anuranCalls,100,744,10,0.84,0.87,0.97,0.00017149999985122122
1864,MS,anuranCalls,100,744,10,0.84,0.86,0.98,0.026499199999307166
1865,PACC,anuranCalls,100,744,10,0.84,0.84,1.0,0.003032300000995747
1866,PCC,anuranCalls,100,744,10,0.84,0.83,0.99,0.0026503999997657957
1867,SMM,anuranCalls,100,744,10,0.84,0.86,0.98,0.0001114999995479593
1868,SORD,anuranCalls,100,744,10,0.84,0.86,0.98,0.3616855999989639
1869,X,anuranCalls,100,744,10,0.84,0.89,0.95,0.0002803999996103812
1870,ACC,anuranCalls,100,25,1,0.89,0.91,0.98,0.00026030000117316376
1871,CC,anuranCalls,100,25,1,0.89,0.89,1.0,9.100000170292333e-06
1872,DyS,anuranCalls,100,25,1,0.89,0.92,0.97,0.047708200001579826
1873,HDy,anuranCalls,100,25,1,0.89,0.96,0.93,0.2160057000000961
1874,MAX,anuranCalls,100,25,1,0.89,0.93,0.96,0.00016870000035851263
1875,MS,anuranCalls,100,25,1,0.89,0.92,0.97,0.026323000000047614
1876,PACC,anuranCalls,100,25,1,0.89,0.89,1.0,0.0029651000004378147
1877,PCC,anuranCalls,100,25,1,0.89,0.87,0.98,0.002630200000567129
1878,SMM,anuranCalls,100,25,1,0.89,0.93,0.96,0.00011079999967478216
1879,SORD,anuranCalls,100,25,1,0.89,0.92,0.97,0.35927470000024186
1880,X,anuranCalls,100,25,1,0.89,0.94,0.95,0.0002811999984260183
1881,ACC,anuranCalls,100,38,2,0.89,0.9,0.99,0.0002606999987619929
1882,CC,anuranCalls,100,38,2,0.89,0.88,0.99,9.499999578110874e-06
1883,DyS,anuranCalls,100,38,2,0.89,0.89,1.0,0.04766689999996743
1884,HDy,anuranCalls,100,38,2,0.89,0.92,0.97,0.21697360000143817
1885,MAX,anuranCalls,100,38,2,0.89,0.9,0.99,0.00017379999917466193
1886,MS,anuranCalls,100,38,2,0.89,0.89,1.0,0.029113000000506872
1887,PACC,anuranCalls,100,38,2,0.89,0.86,0.97,0.0032066000003396766
1888,PCC,anuranCalls,100,38,2,0.89,0.85,0.96,0.004672299999583629
1889,SMM,anuranCalls,100,38,2,0.89,0.89,1.0,0.0001961999987543095
1890,SORD,anuranCalls,100,38,2,0.89,0.89,1.0,0.3658577999995032
1891,X,anuranCalls,100,38,2,0.89,0.91,0.98,0.00028509999901871197
1892,ACC,anuranCalls,100,871,3,0.89,0.88,0.99,0.0002612999996927101
1893,CC,anuranCalls,100,871,3,0.89,0.86,0.97,9.0000012278324e-06
1894,DyS,anuranCalls,100,871,3,0.89,0.9,0.99,0.04796859999987646
1895,HDy,anuranCalls,100,871,3,0.89,0.93,0.96,0.21740219999992405
1896,MAX,anuranCalls,100,871,3,0.89,0.92,0.97,0.00017269999989366625
1897,MS,anuranCalls,100,871,3,0.89,0.9,0.99,0.02615729999888572
1898,PACC,anuranCalls,100,871,3,0.89,0.87,0.98,0.0029488000000128523
1899,PCC,anuranCalls,100,871,3,0.89,0.86,0.97,0.002646499999173102
1900,SMM,anuranCalls,100,871,3,0.89,0.9,0.99,0.00011169999925186858
1901,SORD,anuranCalls,100,871,3,0.89,0.9,0.99,0.36371839999992517
1902,X,anuranCalls,100,871,3,0.89,0.91,0.98,0.00028360000032989774
1903,ACC,anuranCalls,100,706,4,0.89,0.9,0.99,0.00029739999990852084
1904,CC,anuranCalls,100,706,4,0.89,0.88,0.99,1.0400000974186696e-05
1905,DyS,anuranCalls,100,706,4,0.89,0.89,1.0,0.04794930000025488
1906,HDy,anuranCalls,100,706,4,0.89,0.93,0.96,0.21811220000017784
1907,MAX,anuranCalls,100,706,4,0.89,0.91,0.98,0.00017190000107802916
1908,MS,anuranCalls,100,706,4,0.89,0.89,1.0,0.025906900000336464
1909,PACC,anuranCalls,100,706,4,0.89,0.86,0.97,0.0031195000010484364
1910,PCC,anuranCalls,100,706,4,0.89,0.84,0.95,0.00272190000032424
1911,SMM,anuranCalls,100,706,4,0.89,0.88,0.99,0.00011579999954847153
1912,SORD,anuranCalls,100,706,4,0.89,0.89,1.0,0.36326870000084455
1913,X,anuranCalls,100,706,4,0.89,0.92,0.97,0.0002903000004153
1914,ACC,anuranCalls,100,33,5,0.89,0.94,0.95,0.0002644000014697667
1915,CC,anuranCalls,100,33,5,0.89,0.92,0.97,9.399998816661537e-06
1916,DyS,anuranCalls,100,33,5,0.89,0.94,0.95,0.048098299999765004
1917,HDy,anuranCalls,100,33,5,0.89,0.96,0.93,0.216666800000894
1918,MAX,anuranCalls,100,33,5,0.89,0.94,0.95,0.0001689000000624219
1919,MS,anuranCalls,100,33,5,0.89,0.94,0.95,0.02619779999986349
1920,PACC,anuranCalls,100,33,5,0.89,0.91,0.98,0.0029434000007313443
1921,PCC,anuranCalls,100,33,5,0.89,0.89,1.0,0.002612500000395812
1922,SMM,anuranCalls,100,33,5,0.89,0.95,0.94,0.0001111999990826007
1923,SORD,anuranCalls,100,33,5,0.89,0.94,0.95,0.36414719999993395
1924,X,anuranCalls,100,33,5,0.89,0.93,0.96,0.0002806000011332799
1925,ACC,anuranCalls,100,229,6,0.89,0.86,0.97,0.00026109999998880085
1926,CC,anuranCalls,100,229,6,0.89,0.85,0.96,8.900000466383062e-06
1927,DyS,anuranCalls,100,229,6,0.89,0.87,0.98,0.04768130000047677
1928,HDy,anuranCalls,100,229,6,0.89,0.91,0.98,0.21676939999997558
1929,MAX,anuranCalls,100,229,6,0.89,0.89,1.0,0.00016630000027362257
1930,MS,anuranCalls,100,229,6,0.89,0.87,0.98,0.026440699999511708
1931,PACC,anuranCalls,100,229,6,0.89,0.84,0.95,0.002952000000732369
1932,PCC,anuranCalls,100,229,6,0.89,0.83,0.94,0.0026323999991291203
1933,SMM,anuranCalls,100,229,6,0.89,0.87,0.98,0.00011140000060549937
1934,SORD,anuranCalls,100,229,6,0.89,0.87,0.98,0.36928310000075726
1935,X,anuranCalls,100,229,6,0.89,0.89,1.0,0.0002908000005845679
1936,ACC,anuranCalls,100,431,7,0.89,0.88,0.99,0.00026480000087758526
1937,CC,anuranCalls,100,431,7,0.89,0.86,0.97,9.499999578110874e-06
1938,DyS,anuranCalls,100,431,7,0.89,0.87,0.98,0.0488814000000275
1939,HDy,anuranCalls,100,431,7,0.89,0.92,0.97,0.2152686999997968
1940,MAX,anuranCalls,100,431,7,0.89,0.89,1.0,0.00017979999938688707
1941,MS,anuranCalls,100,431,7,0.89,0.87,0.98,0.025746299999809708
1942,PACC,anuranCalls,100,431,7,0.89,0.84,0.95,0.003020799998921575
1943,PCC,anuranCalls,100,431,7,0.89,0.83,0.94,0.002614700000776793
1944,SMM,anuranCalls,100,431,7,0.89,0.87,0.98,0.0001145999995060265
1945,SORD,anuranCalls,100,431,7,0.89,0.87,0.98,0.3621835999983887
1946,X,anuranCalls,100,431,7,0.89,0.88,0.99,0.00028420000126061495
1947,ACC,anuranCalls,100,920,8,0.89,0.89,1.0,0.0002597999991849065
1948,CC,anuranCalls,100,920,8,0.89,0.87,0.98,9.20000093174167e-06
1949,DyS,anuranCalls,100,920,8,0.89,0.89,1.0,0.047616699999707635
1950,HDy,anuranCalls,100,920,8,0.89,0.93,0.96,0.21294569999918167
1951,MAX,anuranCalls,100,920,8,0.89,0.91,0.98,0.0001723000004858477
1952,MS,anuranCalls,100,920,8,0.89,0.9,0.99,0.025659400000222377
1953,PACC,anuranCalls,100,920,8,0.89,0.86,0.97,0.003140899998470559
1954,PCC,anuranCalls,100,920,8,0.89,0.85,0.96,0.0026230999992549187
1955,SMM,anuranCalls,100,920,8,0.89,0.89,1.0,0.00011250000170548446
1956,SORD,anuranCalls,100,920,8,0.89,0.9,0.99,0.36228680000021996
1957,X,anuranCalls,100,920,8,0.89,0.9,0.99,0.00028000000020256266
1958,ACC,anuranCalls,100,751,9,0.89,0.84,0.95,0.00025649999952293
1959,CC,anuranCalls,100,751,9,0.89,0.83,0.94,9.100000170292333e-06
1960,DyS,anuranCalls,100,751,9,0.89,0.86,0.97,0.047248899998521665
1961,HDy,anuranCalls,100,751,9,0.89,0.88,0.99,0.21484249999957683
1962,MAX,anuranCalls,100,751,9,0.89,0.87,0.98,0.00017209999896294903
1963,MS,anuranCalls,100,751,9,0.89,0.85,0.96,0.025679600001240033
1964,PACC,anuranCalls,100,751,9,0.89,0.82,0.93,0.00296870000056515
1965,PCC,anuranCalls,100,751,9,0.89,0.82,0.93,0.002626700001201243
1966,SMM,anuranCalls,100,751,9,0.89,0.85,0.96,0.00011040000026696362
1967,SORD,anuranCalls,100,751,9,0.89,0.85,0.96,0.36310709999997925
1968,X,anuranCalls,100,751,9,0.89,0.86,0.97,0.0002787000012176577
1969,ACC,anuranCalls,100,994,10,0.89,0.91,0.98,0.00025570000070729293
1970,CC,anuranCalls,100,994,10,0.89,0.89,1.0,9.100000170292333e-06
1971,DyS,anuranCalls,100,994,10,0.89,0.91,0.98,0.0477178000001004
1972,HDy,anuranCalls,100,994,10,0.89,0.95,0.94,0.2156399000014062
1973,MAX,anuranCalls,100,994,10,0.89,0.91,0.98,0.0001739999988785712
1974,MS,anuranCalls,100,994,10,0.89,0.91,0.98,0.02620050000041374
1975,PACC,anuranCalls,100,994,10,0.89,0.88,0.99,0.002996999999595573
1976,PCC,anuranCalls,100,994,10,0.89,0.86,0.97,0.0026775000005727634
1977,SMM,anuranCalls,100,994,10,0.89,0.91,0.98,0.0001143000008596573
1978,SORD,anuranCalls,100,994,10,0.89,0.91,0.98,0.3633587999993324
1979,X,anuranCalls,100,994,10,0.89,0.92,0.97,0.00028510000083770137
1980,ACC,anuranCalls,100,568,1,0.95,0.94,0.99,0.00026310000066587236
1981,CC,anuranCalls,100,568,1,0.95,0.92,0.97,9.299999874201603e-06
1982,DyS,anuranCalls,100,568,1,0.95,0.95,1.0,0.04788709999957064
1983,HDy,anuranCalls,100,568,1,0.95,0.97,0.98,0.2168842000010045
1984,MAX,anuranCalls,100,568,1,0.95,0.94,0.99,0.00017549999938637484
1985,MS,anuranCalls,100,568,1,0.95,0.94,0.99,0.026213200000711367
1986,PACC,anuranCalls,100,568,1,0.95,0.91,0.96,0.003011099999639555
1987,PCC,anuranCalls,100,568,1,0.95,0.89,0.94,0.0026808999991772
1988,SMM,anuranCalls,100,568,1,0.95,0.95,1.0,0.00011660000018309802
1989,SORD,anuranCalls,100,568,1,0.95,0.94,0.99,0.3646752999993623
1990,X,anuranCalls,100,568,1,0.95,0.95,1.0,0.0003084999989368953
1991,ACC,anuranCalls,100,960,2,0.95,0.93,0.98,0.00027740000041376334
1992,CC,anuranCalls,100,960,2,0.95,0.91,0.96,9.299999874201603e-06
1993,DyS,anuranCalls,100,960,2,0.95,0.96,0.99,0.048359299998992356
1994,HDy,anuranCalls,100,960,2,0.95,0.98,0.97,0.22099340000022494
1995,MAX,anuranCalls,100,960,2,0.95,0.94,0.99,0.00017209999896294903
1996,MS,anuranCalls,100,960,2,0.95,0.94,0.99,0.025996000000304775
1997,PACC,anuranCalls,100,960,2,0.95,0.9,0.95,0.0030208999996830244
1998,PCC,anuranCalls,100,960,2,0.95,0.88,0.93,0.0026823000007425435
1999,SMM,anuranCalls,100,960,2,0.95,0.93,0.98,0.00011330000052112155
2000,SORD,anuranCalls,100,960,2,0.95,0.94,0.99,0.36581589999877906
2001,X,anuranCalls,100,960,2,0.95,0.94,0.99,0.0002870999996957835
2002,ACC,anuranCalls,100,356,3,0.95,0.93,0.98,0.00026200000138487667
2003,CC,anuranCalls,100,356,3,0.95,0.91,0.96,9.499999578110874e-06
2004,DyS,anuranCalls,100,356,3,0.95,0.96,0.99,0.048227000001134
2005,HDy,anuranCalls,100,356,3,0.95,0.98,0.97,0.21821550000095158
2006,MAX,anuranCalls,100,356,3,0.95,0.97,0.98,0.0001764999997249106
2007,MS,anuranCalls,100,356,3,0.95,0.95,1.0,0.026273500001479988
2008,PACC,anuranCalls,100,356,3,0.95,0.92,0.97,0.0030222999994293787
2009,PCC,anuranCalls,100,356,3,0.95,0.9,0.95,0.0027372000004106667
2010,SMM,anuranCalls,100,356,3,0.95,0.96,0.99,0.00011540000014065299
2011,SORD,anuranCalls,100,356,3,0.95,0.96,0.99,0.36352869999973336
2012,X,anuranCalls,100,356,3,0.95,0.95,1.0,0.000291599999400205
2013,ACC,anuranCalls,100,898,4,0.95,0.93,0.98,0.00026450000041222665
2014,CC,anuranCalls,100,898,4,0.95,0.91,0.96,9.500001397100277e-06
2015,DyS,anuranCalls,100,898,4,0.95,0.94,0.99,0.04837299999962852
2016,HDy,anuranCalls,100,898,4,0.95,0.97,0.98,0.2182396999996854
2017,MAX,anuranCalls,100,898,4,0.95,0.94,0.99,0.0001747999995131977
2018,MS,anuranCalls,100,898,4,0.95,0.94,0.99,0.026163500000620843
2019,PACC,anuranCalls,100,898,4,0.95,0.91,0.96,0.0030336999989231117
2020,PCC,anuranCalls,100,898,4,0.95,0.89,0.94,0.0026956000001518987
2021,SMM,anuranCalls,100,898,4,0.95,0.95,1.0,0.00011530000119819306
2022,SORD,anuranCalls,100,898,4,0.95,0.94,0.99,0.3656656999992265
2023,X,anuranCalls,100,898,4,0.95,0.94,0.99,0.0002939000005426351
2024,ACC,anuranCalls,100,590,5,0.95,0.94,0.99,0.0002690999990591081
2025,CC,anuranCalls,100,590,5,0.95,0.92,0.97,9.699999282020144e-06
2026,DyS,anuranCalls,100,590,5,0.95,0.95,1.0,0.048768599999675644
2027,HDy,anuranCalls,100,590,5,0.95,0.98,0.97,0.22120019999965734
2028,MAX,anuranCalls,100,590,5,0.95,0.97,0.98,0.0001857999995991122
2029,MS,anuranCalls,100,590,5,0.95,0.95,1.0,0.02643549999993411
2030,PACC,anuranCalls,100,590,5,0.95,0.92,0.97,0.0030815999998594634
2031,PCC,anuranCalls,100,590,5,0.95,0.9,0.95,0.0027121999992232304
2032,SMM,anuranCalls,100,590,5,0.95,0.95,1.0,0.00011470000026747584
2033,SORD,anuranCalls,100,590,5,0.95,0.95,1.0,0.3678607000001648
2034,X,anuranCalls,100,590,5,0.95,0.97,0.98,0.00029230000109237153
2035,ACC,anuranCalls,100,335,6,0.95,0.93,0.98,0.000271999999313266
2036,CC,anuranCalls,100,335,6,0.95,0.91,0.96,9.299999874201603e-06
2037,DyS,anuranCalls,100,335,6,0.95,0.95,1.0,0.04895169999872451
2038,HDy,anuranCalls,100,335,6,0.95,0.98,0.97,0.21944369999982882
2039,MAX,anuranCalls,100,335,6,0.95,0.96,0.99,0.00018180000006395858
2040,MS,anuranCalls,100,335,6,0.95,0.94,0.99,0.02653939999981958
2041,PACC,anuranCalls,100,335,6,0.95,0.9,0.95,0.003042400001504575
2042,PCC,anuranCalls,100,335,6,0.95,0.88,0.93,0.002756500000032247
2043,SMM,anuranCalls,100,335,6,0.95,0.94,0.99,0.00011679999988700729
2044,SORD,anuranCalls,100,335,6,0.95,0.94,0.99,0.3677752000003238
2045,X,anuranCalls,100,335,6,0.95,0.95,1.0,0.00029240000003483146
2046,ACC,anuranCalls,100,799,7,0.95,0.93,0.98,0.00027069999850937165
2047,CC,anuranCalls,100,799,7,0.95,0.91,0.96,9.399998816661537e-06
2048,DyS,anuranCalls,100,799,7,0.95,0.96,0.99,0.04886660000011034
2049,HDy,anuranCalls,100,799,7,0.95,0.98,0.97,0.21961079999891808
2050,MAX,anuranCalls,100,799,7,0.95,0.96,0.99,0.00017800000023271423
2051,MS,anuranCalls,100,799,7,0.95,0.95,1.0,0.026472399998965557
2052,PACC,anuranCalls,100,799,7,0.95,0.92,0.97,0.0030399000006582355
2053,PCC,anuranCalls,100,799,7,0.95,0.9,0.95,0.002711999999519321
2054,SMM,anuranCalls,100,799,7,0.95,0.96,0.99,0.0001229999998031417
2055,SORD,anuranCalls,100,799,7,0.95,0.95,1.0,0.36586759999954666
2056,X,anuranCalls,100,799,7,0.95,0.97,0.98,0.0002913000007538358
2057,ACC,anuranCalls,100,330,8,0.95,0.99,0.96,0.0002673999988473952
2058,CC,anuranCalls,100,330,8,0.95,0.96,0.99,9.40000063565094e-06
2059,DyS,anuranCalls,100,330,8,0.95,0.97,0.98,0.048552800000834395
2060,HDy,anuranCalls,100,330,8,0.95,0.98,0.97,0.2196086000003561
2061,MAX,anuranCalls,100,330,8,0.95,0.99,0.96,0.0001754000004439149
2062,MS,anuranCalls,100,330,8,0.95,0.98,0.97,0.02658049999990908
2063,PACC,anuranCalls,100,330,8,0.95,0.94,0.99,0.0030430000006163027
2064,PCC,anuranCalls,100,330,8,0.95,0.91,0.96,0.0027282999999442836
2065,SMM,anuranCalls,100,330,8,0.95,0.98,0.97,0.00011510000149428379
2066,SORD,anuranCalls,100,330,8,0.95,0.98,0.97,0.3673049000008177
2067,X,anuranCalls,100,330,8,0.95,1.0,0.95,0.00028930000007676426
2068,ACC,anuranCalls,100,12,9,0.95,0.93,0.98,0.00028109999948355835
2069,CC,anuranCalls,100,12,9,0.95,0.91,0.96,9.899998985929415e-06
2070,DyS,anuranCalls,100,12,9,0.95,0.95,1.0,0.0487448999992921
2071,HDy,anuranCalls,100,12,9,0.95,0.98,0.97,0.2199017000002641
2072,MAX,anuranCalls,100,12,9,0.95,0.96,0.99,0.0001764999997249106
2073,MS,anuranCalls,100,12,9,0.95,0.94,0.99,0.0264764000003197
2074,PACC,anuranCalls,100,12,9,0.95,0.9,0.95,0.0030360999990080018
2075,PCC,anuranCalls,100,12,9,0.95,0.88,0.93,0.002733000001171604
2076,SMM,anuranCalls,100,12,9,0.95,0.94,0.99,0.0001143000008596573
2077,SORD,anuranCalls,100,12,9,0.95,0.94,0.99,0.36601299999892944
2078,X,anuranCalls,100,12,9,0.95,0.95,1.0,0.0002856999999494292
2079,ACC,anuranCalls,100,829,10,0.95,0.91,0.96,0.00026049999905808363
2080,CC,anuranCalls,100,829,10,0.95,0.89,0.94,9.100000170292333e-06
2081,DyS,anuranCalls,100,829,10,0.95,0.92,0.97,0.04819689999931143
2082,HDy,anuranCalls,100,829,10,0.95,0.96,0.99,0.21842319999996107
2083,MAX,anuranCalls,100,829,10,0.95,0.96,0.99,0.0001857999995991122
2084,MS,anuranCalls,100,829,10,0.95,0.92,0.97,0.02623219999986759
2085,PACC,anuranCalls,100,829,10,0.95,0.89,0.94,0.0029809000006935094
2086,PCC,anuranCalls,100,829,10,0.95,0.88,0.93,0.0029922000012447825
2087,SMM,anuranCalls,100,829,10,0.95,0.93,0.98,0.00011380000069038942
2088,SORD,anuranCalls,100,829,10,0.95,0.92,0.97,0.36805310000090685
2089,X,anuranCalls,100,829,10,0.95,0.94,0.99,0.0002883000015572179
2090,ACC,anuranCalls,100,754,1,1.0,0.99,0.99,0.0002679999997781124
